date,open,high,low,close,volume
1718185800000,4.02,4.116,4.016,4.103,122736.0
1718186100000,4.103,4.145,4.082,4.096,185981.0
1718186400000,4.096,4.186,4.079,4.153,228634.0
1718186700000,4.153,4.269,4.138,4.259,274871.0
1718187000000,4.259,4.259,4.197,4.208,60363.0
1718187300000,4.208,4.224,4.182,4.189,76111.0
1718187600000,4.189,4.192,4.137,4.164,93239.0
1718187900000,4.164,4.19,4.155,4.168,32747.0
1718188200000,4.168,4.17,4.114,4.125,68963.0
1718188500000,4.125,4.153,4.115,4.148,58091.0
1718188800000,4.148,4.177,4.141,4.152,49071.0
1718189100000,4.152,4.169,4.115,4.131,46559.0
1718189400000,4.131,4.23,4.131,4.215,108225.0
1718189700000,4.215,4.217,4.18,4.194,63491.0
1718190000000,4.194,4.196,4.138,4.174,88713.0
1718190300000,4.174,4.255,4.167,4.245,136429.0
1718190600000,4.245,4.303,4.223,4.285,168712.0
1718190900000,4.285,4.33,4.243,4.259,217701.0
1718191200000,4.259,4.269,4.234,4.264,77006.0
1718191500000,4.264,4.327,4.252,4.321,91984.0
1718191800000,4.321,4.443,4.318,4.397,359584.0
1718192100000,4.397,4.426,4.351,4.384,157742.0
1718192400000,4.384,4.532,4.383,4.453,249426.0
1718192700000,4.453,4.677,4.438,4.601,456353.0
1718193000000,4.601,4.714,4.585,4.658,361980.0
1718193300000,4.658,4.697,4.592,4.619,260557.0
1718193600000,4.619,4.738,4.524,4.562,410095.0
1718193900000,4.562,4.71,4.554,4.684,296913.0
1718194200000,4.684,4.748,4.647,4.699,227440.0
1718194500000,4.699,4.849,4.641,4.816,371279.0
1718194800000,4.816,4.86,4.725,4.745,258036.0
1718195100000,4.745,4.8,4.656,4.675,234075.0
1718195400000,4.675,4.95,4.673,4.724,317922.0
1718195700000,4.724,4.787,4.605,4.675,248623.0
1718196000000,4.675,4.845,4.675,4.788,216362.0
1718196300000,4.788,4.894,4.776,4.865,187432.0
1718196600000,4.865,5.117,4.784,5.093,443608.0
1718196900000,5.093,5.188,5.045,5.082,392337.0
1718197200000,5.082,5.222,5.008,5.111,344043.0
1718197500000,5.111,5.134,5.003,5.094,268550.0
1718197800000,5.094,5.1,4.957,5.014,213150.0
1718198100000,5.014,5.074,4.869,4.893,263739.0
1718198400000,4.893,4.955,4.893,4.928,143144.0
1718198700000,4.928,5.039,4.891,4.96,221767.0
1718199000000,4.96,5.01,4.852,4.891,285870.0
1718199300000,4.891,4.969,4.887,4.94,87457.0
1718199600000,4.94,4.985,4.925,4.983,76733.0
1718199900000,4.983,5.017,4.911,4.969,135849.0
1718200200000,4.969,4.987,4.902,4.924,53635.0
1718200500000,4.924,5.026,4.924,5.021,89313.0
1718200800000,5.021,5.128,5.0,5.091,251559.0
1718201100000,5.091,5.105,5.007,5.077,113061.0
1718201400000,5.077,5.282,5.077,5.244,282166.0
1718201700000,5.244,5.285,5.134,5.173,220585.0
1718202000000,5.173,5.308,5.133,5.258,277749.0
1718202300000,5.258,5.259,5.157,5.2,159104.0
1718202600000,5.2,5.224,5.15,5.198,90483.0
1718202900000,5.198,5.298,5.168,5.232,138125.0
1718203200000,5.232,5.405,5.222,5.362,354410.0
1718203500000,5.362,5.734,5.354,5.563,574087.0
1718203800000,5.563,5.822,5.553,5.74,536305.0
1718204100000,5.74,5.862,5.654,5.679,505632.0
1718204400000,5.679,5.927,5.553,5.901,425932.0
1718204700000,5.901,6.0,5.731,5.781,536634.0
1718205000000,5.781,5.811,5.559,5.639,386163.0
1718205300000,5.639,5.712,5.464,5.58,437361.0
1718205600000,5.58,5.676,5.512,5.605,300730.0
1718205900000,5.605,5.757,5.587,5.68,190946.0
1718206200000,5.68,5.719,5.515,5.532,262021.0
1718206500000,5.532,5.63,5.476,5.511,220612.0
1718206800000,5.511,5.608,5.453,5.496,202090.0
1718207100000,5.496,5.628,5.46,5.612,180456.0
1718207400000,5.612,5.653,5.581,5.605,122398.0
1718207700000,5.605,5.625,5.549,5.552,93640.0
1718208000000,5.552,5.738,5.495,5.671,157857.0
1718208300000,5.671,5.708,5.615,5.683,109631.0
1718208600000,5.683,5.691,5.607,5.674,75425.0
1718208900000,5.674,5.689,5.412,5.458,245973.0
1718209200000,5.458,5.522,5.364,5.478,263888.0
1718209500000,5.478,5.494,5.42,5.47,92521.0
1718209800000,5.47,5.609,5.444,5.519,131382.0
1718210100000,5.519,5.579,5.47,5.538,101547.0
1718210400000,5.538,5.555,5.487,5.51,72049.0
1718210700000,5.51,5.639,5.461,5.604,133019.0
1718211000000,5.604,5.689,5.604,5.64,92982.0
1718211300000,5.64,5.647,5.58,5.603,64199.0
1718211600000,5.603,5.715,5.6,5.644,239251.0
1718211900000,5.644,5.646,5.584,5.636,78122.0
1718212200000,5.636,5.71,5.611,5.688,80247.0
1718212500000,5.688,5.821,5.659,5.779,165969.0
1718212800000,5.779,5.792,5.65,5.691,156362.0
1718213100000,5.691,5.715,5.626,5.677,66539.0
1718213400000,5.677,5.714,5.57,5.644,219323.0
1718213700000,5.644,5.654,5.598,5.613,42948.0
1718214000000,5.613,5.686,5.613,5.666,35720.0
1718214300000,5.666,5.691,5.627,5.653,36372.0
1718214600000,5.653,5.796,5.647,5.757,104074.0
1718214900000,5.757,5.796,5.728,5.743,63301.0
1718215200000,5.743,5.751,5.409,5.526,314870.0
1718215500000,5.526,5.61,5.472,5.596,146641.0
1718215800000,5.596,5.728,5.596,5.721,86478.0
1718216100000,5.721,5.952,5.718,5.879,269927.0
1718216400000,5.879,5.922,5.753,5.801,99104.0
1718216700000,5.801,5.835,5.724,5.772,118332.0
1718217000000,5.772,5.874,5.592,5.696,258380.0
1718217300000,5.696,5.736,5.57,5.715,122169.0
1718217600000,5.715,5.778,5.652,5.672,63072.0
1718217900000,5.672,5.686,5.605,5.628,59489.0
1718218200000,5.628,5.701,5.556,5.595,93508.0
1718218500000,5.595,5.674,5.572,5.631,53881.0
1718218800000,5.631,5.765,5.625,5.757,52090.0
1718219100000,5.757,5.758,5.662,5.69,45193.0
1718219400000,5.69,5.718,5.642,5.692,28870.0
1718219700000,5.692,5.704,5.608,5.69,48595.0
1718220000000,5.69,5.76,5.667,5.667,82774.0
1718220300000,5.667,5.68,5.575,5.58,57162.0
1718220600000,5.58,5.657,5.578,5.635,37825.0
1718220900000,5.635,5.72,5.628,5.674,41709.0
1718221200000,5.674,5.773,5.651,5.746,58744.0
1718221500000,5.746,5.839,5.646,5.697,220094.0
1718221800000,5.697,5.818,5.667,5.792,84498.0
1718222100000,5.792,5.886,5.746,5.806,76944.0
1718222400000,5.806,5.861,5.716,5.755,82445.0
1718222700000,5.755,5.826,5.739,5.798,34445.0
1718223000000,5.798,5.826,5.714,5.728,31964.0
1718223300000,5.728,5.766,5.663,5.678,41920.0
1718223600000,5.678,5.782,5.622,5.764,177452.0
1718223900000,5.764,5.81,5.726,5.774,71123.0
1718224200000,5.774,5.837,5.769,5.806,54489.0
1718224500000,5.806,6.174,5.806,6.143,305334.0
1718224800000,6.143,6.217,6.072,6.19,172547.0
1718225100000,6.19,6.249,6.106,6.123,115721.0
1718225400000,6.123,6.217,6.061,6.176,96975.0
1718225700000,6.176,6.201,6.126,6.176,62356.0
1718226000000,6.176,6.329,6.11,6.279,186085.0
1718226300000,6.279,6.424,6.271,6.424,178476.0
1718226600000,6.424,6.442,6.357,6.402,131317.0
1718226900000,6.402,6.528,6.252,6.26,175250.0
1718227200000,6.26,6.324,6.211,6.287,82705.0
1718227500000,6.287,6.303,6.231,6.286,60690.0
1718227800000,6.286,6.309,6.154,6.247,117538.0
1718228100000,6.247,6.268,6.17,6.171,68702.0
1718228400000,6.171,6.175,5.919,5.961,208193.0
1718228700000,5.961,6.134,5.954,6.077,167196.0
1718229000000,6.077,6.093,6.026,6.073,73430.0
1718229300000,6.073,6.123,6.043,6.058,50116.0
1718229600000,6.058,6.086,5.966,5.993,82555.0
1718229900000,5.993,6.008,5.907,5.96,97180.0
1718230200000,5.96,5.985,5.86,5.884,112423.0
1718230500000,5.884,5.91,5.818,5.909,99287.0
1718230800000,5.909,5.933,5.836,5.872,75588.0
1718231100000,5.872,5.88,5.753,5.781,116801.0
1718231400000,5.781,5.781,5.571,5.591,181772.0
1718231700000,5.591,5.752,5.57,5.696,106118.0
1718232000000,5.696,5.736,5.613,5.657,79928.0
1718232300000,5.657,5.752,5.621,5.735,101769.0
1718232600000,5.735,5.813,5.705,5.759,117904.0
1718232900000,5.759,5.785,5.732,5.754,43376.0
1718233200000,5.754,5.778,5.621,5.657,92535.0
1718233500000,5.657,5.7,5.602,5.671,53898.0
1718233800000,5.671,5.671,5.266,5.297,364242.0
1718234100000,5.297,5.43,5.297,5.382,118817.0
1718234400000,5.382,5.424,5.225,5.379,285955.0
1718234700000,5.379,5.516,5.379,5.474,97104.0
1718235000000,5.474,5.589,5.463,5.556,152874.0
1718235300000,5.556,5.619,5.474,5.6,120711.0
1718235600000,5.6,5.61,5.517,5.547,68319.0
1718235900000,5.547,5.594,5.518,5.525,41449.0
1718236200000,5.525,5.746,5.48,5.711,147250.0
1718236500000,5.711,5.716,5.634,5.685,136905.0
1718236800000,5.685,5.691,5.455,5.469,119902.0
1718237100000,5.469,5.524,5.469,5.475,81172.0
1718237400000,5.475,5.504,5.395,5.412,84085.0
1718237700000,5.412,5.543,5.358,5.51,122821.0
1718238000000,5.51,5.625,5.499,5.595,120132.0
1718238300000,5.595,5.626,5.576,5.61,76318.0
1718238600000,5.61,5.749,5.595,5.702,143552.0
1718238900000,5.702,5.745,5.68,5.742,56759.0
1718239200000,5.742,5.742,5.645,5.697,64113.0
1718239500000,5.697,5.801,5.657,5.792,83439.0
1718239800000,5.792,5.928,5.766,5.872,167819.0
1718240100000,5.872,5.877,5.78,5.859,78535.0
1718240400000,5.859,5.866,5.699,5.722,67765.0
1718240700000,5.722,5.812,5.72,5.769,77651.0
1718241000000,5.769,5.853,5.763,5.806,51454.0
1718241300000,5.806,5.832,5.756,5.756,40609.0
1718241600000,5.756,5.773,5.635,5.718,101759.0
1718241900000,5.718,5.73,5.693,5.704,27042.0
1718242200000,5.704,5.706,5.573,5.593,101953.0
1718242500000,5.593,5.666,5.585,5.616,63631.0
1718242800000,5.616,5.74,5.616,5.707,84955.0
1718243100000,5.707,5.757,5.576,5.588,150558.0
1718243400000,5.588,5.588,5.477,5.544,107816.0
1718243700000,5.544,5.619,5.544,5.572,61896.0
1718244000000,5.572,5.609,5.445,5.491,101854.0
1718244300000,5.491,5.555,5.484,5.511,72429.0
1718244600000,5.511,5.905,5.511,5.797,225161.0
1718244900000,5.797,5.814,5.713,5.811,76833.0
1718245200000,5.811,5.925,5.782,5.904,244321.0
1718245500000,5.904,5.943,5.85,5.914,92240.0
1718245800000,5.914,6.071,5.849,6.056,129637.0
1718246100000,6.056,6.175,6.048,6.145,147087.0
1718246400000,6.145,6.145,5.987,6.088,102056.0
1718246700000,6.088,6.178,5.995,6.016,164013.0
1718247000000,6.016,6.081,5.906,5.956,130902.0
1718247300000,5.956,6.03,5.879,5.902,107441.0
1718247600000,5.902,5.946,5.75,5.855,186620.0
1718247900000,5.855,6.171,5.853,6.095,189975.0
1718248200000,6.095,6.099,5.98,6.057,80836.0
1718248500000,6.057,6.058,5.819,5.897,154191.0
1718248800000,5.897,5.932,5.83,5.844,119042.0
1718249100000,5.844,5.884,5.795,5.85,87302.0
1718249400000,5.85,5.934,5.84,5.882,104710.0
1718249700000,5.882,5.889,5.797,5.818,94454.0
1718250000000,5.818,5.849,5.632,5.706,256456.0
1718250300000,5.706,5.712,5.63,5.691,135833.0
1718250600000,5.691,5.853,5.683,5.802,134903.0
1718250900000,5.802,5.804,5.617,5.666,151202.0
1718251200000,5.666,5.846,5.635,5.846,105942.0
1718251500000,5.846,5.894,5.817,5.826,127936.0
1718251800000,5.826,5.95,5.807,5.924,79113.0
1718252100000,5.924,6.025,5.882,6.016,82207.0
1718252400000,6.016,6.016,5.879,5.879,71303.0
1718252700000,5.879,5.924,5.83,5.879,102419.0
1718253000000,5.879,5.948,5.833,5.911,44009.0
1718253300000,5.911,5.923,5.812,5.814,46865.0
1718253600000,5.814,5.865,5.813,5.852,23469.0
1718253900000,5.852,5.89,5.802,5.87,71285.0
1718254200000,5.87,5.92,5.854,5.882,43288.0
1718254500000,5.882,5.883,5.813,5.841,34382.0
1718254800000,5.841,5.864,5.8,5.84,33284.0
1718255100000,5.84,5.991,5.83,5.937,81268.0
1718255400000,5.937,6.016,5.928,5.942,71264.0
1718255700000,5.942,5.942,5.873,5.919,70197.0
1718256000000,5.919,5.928,5.859,5.881,41123.0
1718256300000,5.881,5.934,5.862,5.927,43218.0
1718256600000,5.927,5.927,5.716,5.802,149289.0
1718256900000,5.802,5.886,5.79,5.862,63789.0
1718257200000,5.862,5.91,5.826,5.895,45016.0
1718257500000,5.895,5.977,5.877,5.965,52788.0
1718257800000,5.965,6.062,5.948,6.03,144298.0
1718258100000,6.03,6.098,5.985,6.01,152665.0
1718258400000,6.01,6.088,5.915,5.95,173188.0
1718258700000,5.95,5.997,5.938,5.992,67250.0
1718259000000,5.992,5.998,5.886,5.938,80110.0
1718259300000,5.938,6.02,5.872,5.96,84459.0
1718259600000,5.96,6.019,5.959,6.01,39121.0
1718259900000,6.01,6.142,5.981,6.108,229238.0
1718260200000,6.108,6.187,6.019,6.095,218697.0
1718260500000,6.095,6.126,6.039,6.073,86972.0
1718260800000,6.073,6.112,6.02,6.047,71773.0
1718261100000,6.047,6.147,5.998,6.136,121234.0
1718261400000,6.136,6.286,6.115,6.26,209417.0
1718261700000,6.26,6.38,6.233,6.33,215186.0
1718262000000,6.33,6.367,6.222,6.222,134754.0
1718262300000,6.222,6.267,6.167,6.226,114184.0
1718262600000,6.226,6.279,6.19,6.217,197564.0
1718262900000,6.217,6.253,6.132,6.212,129443.0
1718263200000,6.212,6.291,6.162,6.273,105829.0
1718263500000,6.273,6.319,6.173,6.189,84622.0
1718263800000,6.189,6.229,6.117,6.209,108741.0
1718264100000,6.209,6.24,6.137,6.153,72888.0
1718264400000,6.153,6.2,6.065,6.111,135953.0
1718264700000,6.111,6.165,6.082,6.141,91085.0
1718265000000,6.141,6.212,6.103,6.183,93260.0
1718265300000,6.183,6.197,6.139,6.183,56987.0
1718265600000,6.183,6.183,6.007,6.101,220364.0
1718265900000,6.101,6.146,6.093,6.121,56462.0
1718266200000,6.121,6.135,6.019,6.03,82914.0
1718266500000,6.03,6.11,5.987,6.101,211205.0
1718266800000,6.101,6.104,6.01,6.014,77008.0
1718267100000,6.014,6.016,5.906,5.985,190812.0
1718267400000,5.985,5.986,5.845,5.888,147990.0
1718267700000,5.888,5.929,5.758,5.789,165534.0
1718268000000,5.789,5.799,5.632,5.711,319004.0
1718268300000,5.711,5.769,5.629,5.748,190925.0
1718268600000,5.748,5.771,5.645,5.771,139797.0
1718268900000,5.771,5.789,5.719,5.779,76915.0
1718269200000,5.779,5.833,5.483,5.505,592964.0
1718269500000,5.505,5.564,5.441,5.534,259902.0
1718269800000,5.534,5.594,5.509,5.584,96279.0
1718270100000,5.584,5.655,5.515,5.623,176917.0
1718270400000,5.623,5.645,5.542,5.589,117858.0
1718270700000,5.589,5.64,5.548,5.63,72892.0
1718271000000,5.63,5.675,5.568,5.569,92165.0
1718271300000,5.569,5.588,5.527,5.558,75833.0
1718271600000,5.558,5.572,5.483,5.525,74418.0
1718271900000,5.525,5.644,5.52,5.643,83489.0
1718272200000,5.643,5.643,5.593,5.606,38462.0
1718272500000,5.606,5.743,5.606,5.724,119734.0
1718272800000,5.724,5.751,5.631,5.706,125113.0
1718273100000,5.706,5.719,5.653,5.675,72820.0
1718273400000,5.675,5.692,5.54,5.624,341356.0
1718273700000,5.624,5.643,5.567,5.616,91652.0
1718274000000,5.616,5.62,5.545,5.576,73508.0
1718274300000,5.576,5.586,5.325,5.357,359520.0
1718274600000,5.357,5.421,5.29,5.389,252189.0
1718274900000,5.389,5.454,5.382,5.422,82799.0
1718275200000,5.422,5.501,5.415,5.483,79133.0
1718275500000,5.483,5.557,5.444,5.515,108033.0
1718275800000,5.515,5.602,5.502,5.584,83350.0
1718276100000,5.584,5.732,5.565,5.633,156929.0
1718276400000,5.633,5.72,5.585,5.591,118425.0
1718276700000,5.591,5.616,5.526,5.526,91322.0
1718277000000,5.526,5.555,5.467,5.546,90415.0
1718277300000,5.546,5.663,5.546,5.561,90136.0
1718277600000,5.561,5.637,5.512,5.57,64920.0
1718277900000,5.57,5.653,5.562,5.653,79226.0
1718278200000,5.653,5.663,5.568,5.588,56945.0
1718278500000,5.588,5.597,5.525,5.525,46936.0
1718278800000,5.525,5.557,5.492,5.508,48558.0
1718279100000,5.508,5.538,5.439,5.515,99436.0
1718279400000,5.515,5.518,5.36,5.409,135554.0
1718279700000,5.409,5.485,5.393,5.463,81069.0
1718280000000,5.463,5.603,5.427,5.568,164344.0
1718280300000,5.568,5.581,5.536,5.567,41357.0
1718280600000,5.567,5.615,5.511,5.568,65696.0
1718280900000,5.568,5.603,5.499,5.505,63515.0
1718281200000,5.505,5.529,5.462,5.499,74754.0
1718281500000,5.499,5.514,5.452,5.487,46326.0
1718281800000,5.487,5.694,5.483,5.58,243846.0
1718282100000,5.58,5.62,5.506,5.526,90194.0
1718282400000,5.526,5.542,5.478,5.485,77616.0
1718282700000,5.485,5.513,5.425,5.447,166525.0
1718283000000,5.447,5.447,5.217,5.262,473100.0
1718283300000,5.262,5.336,5.164,5.308,335483.0
1718283600000,5.308,5.367,5.116,5.173,384385.0
1718283900000,5.173,5.22,5.022,5.105,398569.0
1718284200000,5.105,5.15,5.074,5.11,128205.0
1718284500000,5.11,5.203,5.099,5.152,158781.0
1718284800000,5.152,5.195,5.029,5.187,247942.0
1718285100000,5.187,5.219,5.158,5.182,110663.0
1718285400000,5.182,5.255,5.155,5.204,103133.0
1718285700000,5.204,5.304,5.171,5.277,101623.0
1718286000000,5.277,5.3,5.205,5.235,86344.0
1718286300000,5.235,5.299,5.209,5.299,87228.0
1718286600000,5.299,5.317,5.214,5.226,83604.0
1718286900000,5.226,5.245,5.152,5.204,142474.0
1718287200000,5.204,5.259,5.16,5.192,76464.0
1718287500000,5.192,5.279,5.147,5.262,109564.0
1718287800000,5.262,5.293,5.209,5.279,71722.0
1718288100000,5.279,5.285,5.177,5.193,92014.0
1718288400000,5.193,5.205,5.083,5.093,112407.0
1718288700000,5.093,5.13,5.061,5.111,243277.0
1718289000000,5.111,5.15,4.944,5.031,361670.0
1718289300000,5.031,5.07,4.911,4.988,301254.0
1718289600000,4.988,5.031,4.955,4.964,126155.0
1718289900000,4.964,5.057,4.866,4.926,325310.0
1718290200000,4.926,5.016,4.87,4.995,233310.0
1718290500000,4.995,5.023,4.964,4.986,82980.0
1718290800000,4.986,5.038,4.942,5.038,101064.0
1718291100000,5.038,5.049,4.96,4.973,128727.0
1718291400000,4.973,5.035,4.953,5.0,76990.0
1718291700000,5.0,5.03,4.894,4.902,195320.0
1718292000000,4.902,4.927,4.769,4.794,371528.0
1718292300000,4.794,4.874,4.759,4.809,316580.0
1718292600000,4.809,4.859,4.764,4.793,139282.0
1718292900000,4.793,4.81,4.7,4.727,180058.0
1718293200000,4.727,4.782,4.666,4.71,190560.0
1718293500000,4.71,4.805,4.705,4.784,232569.0
1718293800000,4.784,4.826,4.739,4.753,120220.0
1718294100000,4.753,4.782,4.7,4.756,89014.0
1718294400000,4.756,4.813,4.67,4.734,134437.0
1718294700000,4.734,4.889,4.73,4.875,183222.0
1718295000000,4.875,4.962,4.853,4.926,156963.0
1718295300000,4.926,4.988,4.878,4.928,180693.0
1718295600000,4.928,4.966,4.888,4.913,199711.0
1718295900000,4.913,4.958,4.896,4.919,56457.0
1718296200000,4.919,4.973,4.87,4.882,63164.0
1718296500000,4.882,4.954,4.836,4.954,63294.0
1718296800000,4.954,4.954,4.915,4.932,17262.0
1718297100000,4.932,4.944,4.887,4.94,30899.0
1718297400000,4.94,4.958,4.868,4.896,44245.0
1718297700000,4.896,4.919,4.87,4.91,32622.0
1718298000000,4.91,4.952,4.87,4.943,44816.0
1718298300000,4.943,4.968,4.9,4.92,56686.0
1718298600000,4.92,4.96,4.914,4.944,18109.0
1718298900000,4.944,4.944,4.888,4.905,35622.0
1718299200000,4.905,4.912,4.772,4.804,66689.0
1718299500000,4.804,4.856,4.795,4.849,52010.0
1718299800000,4.849,4.944,4.812,4.924,74256.0
1718300100000,4.924,4.94,4.891,4.94,55065.0
1718300400000,4.94,4.941,4.899,4.914,18325.0
1718300700000,4.914,4.914,4.824,4.875,59003.0
1718301000000,4.875,4.885,4.839,4.85,19117.0
1718301300000,4.85,4.921,4.843,4.908,72176.0
1718301600000,4.908,4.92,4.838,4.839,31305.0
1718301900000,4.839,4.874,4.834,4.843,31700.0
1718302200000,4.843,4.862,4.786,4.837,46427.0
1718302500000,4.837,4.873,4.828,4.868,32148.0
1718302800000,4.868,4.885,4.84,4.867,21850.0
1718303100000,4.867,4.869,4.845,4.845,9933.0
1718303400000,4.845,4.856,4.772,4.772,34448.0
1718303700000,4.772,4.794,4.734,4.777,84231.0
1718304000000,4.777,4.808,4.764,4.8,17164.0
1718304300000,4.8,4.829,4.792,4.813,34215.0
1718304600000,4.813,4.823,4.792,4.794,10317.0
1718304900000,4.794,4.823,4.764,4.785,19672.0
1718305200000,4.785,4.825,4.738,4.776,47018.0
1718305500000,4.776,4.789,4.709,4.745,52662.0
1718305800000,4.745,4.759,4.728,4.734,38305.0
1718306100000,4.734,4.801,4.729,4.781,26304.0
1718306400000,4.781,4.869,4.781,4.856,60553.0
1718306700000,4.856,4.868,4.796,4.843,147446.0
1718307000000,4.843,4.855,4.794,4.799,37107.0
1718307300000,4.799,4.801,4.754,4.797,38690.0
1718307600000,4.797,4.809,4.732,4.742,47621.0
1718307900000,4.742,4.754,4.659,4.676,97743.0
1718308200000,4.676,4.74,4.676,4.709,58623.0
1718308500000,4.709,4.742,4.709,4.733,30888.0
1718308800000,4.733,4.816,4.711,4.788,41170.0
1718309100000,4.788,4.794,4.71,4.726,34049.0
1718309400000,4.726,4.726,4.687,4.713,81678.0
1718309700000,4.713,4.77,4.694,4.73,75171.0
1718310000000,4.73,4.733,4.679,4.692,32172.0
1718310300000,4.692,4.719,4.643,4.681,86118.0
1718310600000,4.681,4.723,4.671,4.716,60933.0
1718310900000,4.716,4.75,4.705,4.732,18447.0
1718311200000,4.732,4.735,4.69,4.734,40819.0
1718311500000,4.734,4.773,4.7,4.768,21542.0
1718311800000,4.768,4.768,4.731,4.753,10793.0
1718312100000,4.753,4.805,4.753,4.787,39817.0
1718312400000,4.787,4.789,4.719,4.741,48177.0
1718312700000,4.741,4.751,4.703,4.743,61355.0
1718313000000,4.743,4.795,4.695,4.759,76244.0
1718313300000,4.759,4.759,4.706,4.71,21901.0
1718313600000,4.71,4.748,4.688,4.706,35962.0
1718313900000,4.706,4.717,4.667,4.701,35928.0
1718314200000,4.701,4.741,4.693,4.741,19815.0
1718314500000,4.741,4.771,4.719,4.759,18316.0
1718314800000,4.759,4.864,4.755,4.842,56960.0
1718315100000,4.842,4.844,4.76,4.822,36942.0
1718315400000,4.822,4.85,4.795,4.85,15488.0
1718315700000,4.85,4.855,4.818,4.819,39059.0
1718316000000,4.819,4.843,4.777,4.81,28284.0
1718316300000,4.81,4.823,4.77,4.781,24191.0
1718316600000,4.781,4.796,4.764,4.772,15582.0
1718316900000,4.772,4.788,4.744,4.784,25274.0
1718317200000,4.784,4.815,4.784,4.807,28461.0
1718317500000,4.807,4.813,4.784,4.785,11253.0
1718317800000,4.785,4.823,4.771,4.818,13027.0
1718318100000,4.818,4.839,4.794,4.834,23457.0
1718318400000,4.834,4.941,4.827,4.909,66593.0
1718318700000,4.909,4.912,4.872,4.896,37794.0
1718319000000,4.896,4.916,4.873,4.876,30900.0
1718319300000,4.876,4.913,4.864,4.905,23899.0
1718319600000,4.905,4.91,4.871,4.895,10805.0
1718319900000,4.895,4.895,4.862,4.876,30536.0
1718320200000,4.876,4.877,4.818,4.875,38118.0
1718320500000,4.875,4.879,4.847,4.869,17878.0
1718320800000,4.869,4.934,4.869,4.909,33702.0
1718321100000,4.909,5.058,4.909,5.022,113260.0
1718321400000,5.022,5.032,4.969,5.018,48678.0
1718321700000,5.018,5.021,4.937,4.97,60150.0
1718322000000,4.97,4.995,4.957,4.976,23556.0
1718322300000,4.976,5.009,4.942,5.002,67363.0
1718322600000,5.002,5.014,4.95,4.968,29163.0
1718322900000,4.968,4.993,4.956,4.956,25689.0
1718323200000,4.956,4.967,4.913,4.92,85081.0
1718323500000,4.92,4.922,4.848,4.849,52934.0
1718323800000,4.849,4.882,4.843,4.858,32283.0
1718324100000,4.858,4.858,4.743,4.778,161504.0
1718324400000,4.778,4.838,4.77,4.803,90012.0
1718324700000,4.803,4.84,4.778,4.818,38964.0
1718325000000,4.818,4.827,4.67,4.715,109621.0
1718325300000,4.715,4.725,4.677,4.723,76470.0
1718325600000,4.723,4.754,4.717,4.734,33865.0
1718325900000,4.734,4.789,4.72,4.746,25189.0
1718326200000,4.746,4.746,4.65,4.722,86546.0
1718326500000,4.722,4.734,4.704,4.724,34613.0
1718326800000,4.724,4.742,4.66,4.671,46074.0
1718327100000,4.671,4.678,4.468,4.596,389704.0
1718327400000,4.596,4.728,4.595,4.705,122398.0
1718327700000,4.705,4.77,4.705,4.748,86937.0
1718328000000,4.748,4.767,4.713,4.746,31930.0
1718328300000,4.746,4.767,4.685,4.722,31366.0
1718328600000,4.722,4.752,4.671,4.712,63319.0
1718328900000,4.712,4.72,4.685,4.699,30769.0
1718329200000,4.699,4.761,4.697,4.733,37228.0
1718329500000,4.733,4.8,4.733,4.76,49849.0
1718329800000,4.76,4.848,4.76,4.83,93311.0
1718330100000,4.83,4.866,4.815,4.83,39663.0
1718330400000,4.83,4.87,4.822,4.843,26696.0
1718330700000,4.843,4.852,4.812,4.826,22425.0
1718331000000,4.826,4.848,4.749,4.763,62572.0
1718331300000,4.763,4.788,4.735,4.762,46811.0
1718331600000,4.762,4.787,4.748,4.779,14492.0
1718331900000,4.779,4.804,4.772,4.778,21799.0
1718332200000,4.778,4.778,4.742,4.758,21212.0
1718332500000,4.758,4.791,4.737,4.788,21029.0
1718332800000,4.788,4.795,4.759,4.793,19334.0
1718333100000,4.793,4.798,4.745,4.779,20382.0
1718333400000,4.779,4.779,4.71,4.737,38807.0
1718333700000,4.737,4.786,4.725,4.769,46624.0
1718334000000,4.769,4.797,4.763,4.778,23208.0
1718334300000,4.778,4.795,4.737,4.74,21786.0
1718334600000,4.74,4.78,4.723,4.779,22076.0
1718334900000,4.779,4.837,4.777,4.802,32198.0
1718335200000,4.802,4.816,4.763,4.776,19454.0
1718335500000,4.776,4.783,4.746,4.746,13953.0
1718335800000,4.746,4.784,4.738,4.755,33605.0
1718336100000,4.755,4.769,4.736,4.752,17595.0
1718336400000,4.752,4.77,4.738,4.763,19878.0
1718336700000,4.763,4.787,4.711,4.778,31375.0
1718337000000,4.778,4.789,4.751,4.756,26723.0
1718337300000,4.756,4.785,4.756,4.785,19412.0
1718337600000,4.785,4.819,4.771,4.81,25502.0
1718337900000,4.81,4.833,4.786,4.792,31437.0
1718338200000,4.792,4.82,4.792,4.82,18534.0
1718338500000,4.82,4.85,4.805,4.805,46089.0
1718338800000,4.805,4.847,4.789,4.844,36274.0
1718339100000,4.844,4.974,4.842,4.922,135409.0
1718339400000,4.922,4.928,4.882,4.885,48802.0
1718339700000,4.885,4.907,4.86,4.868,32063.0
1718340000000,4.868,4.875,4.823,4.852,31065.0
1718340300000,4.852,4.882,4.842,4.873,26249.0
1718340600000,4.873,4.906,4.865,4.895,27635.0
1718340900000,4.895,4.915,4.89,4.909,22737.0
