date,open,high,low,close,volume
1734613200000,1.8805,1.8921,1.8746,1.8884,80435.1
1734614100000,1.8884,1.8887,1.8746,1.8815,49325.8
1734615000000,1.8815,1.887,1.846,1.8518,849662.4
1734615900000,1.8518,1.8625,1.8488,1.8575,168765.3
1734616800000,1.8575,1.878,1.8575,1.8759,331295.3
1734617700000,1.8759,1.8871,1.8678,1.8815,117157.4
1734618600000,1.8815,1.908,1.8687,1.8709,492340.8
1734619500000,1.8709,1.8719,1.8442,1.8508,716176.1
1734620400000,1.8508,1.8521,1.817,1.8344,313495.2
1734621300000,1.8344,1.8344,1.7973,1.81,854944.2
1734622200000,1.81,1.8214,1.796,1.8206,329946.0
1734623100000,1.8206,1.8342,1.8081,1.828,525579.9
1734624000000,1.828,1.828,1.7973,1.8115,192128.5
1734624900000,1.8115,1.8221,1.8021,1.8145,149423.7
1734625800000,1.8145,1.8346,1.8127,1.8323,365864.3
1734626700000,1.8323,1.8436,1.8208,1.8274,422237.1
1734627600000,1.8274,1.8277,1.8115,1.8185,131591.7
1734628500000,1.8185,1.8202,1.7725,1.7792,639798.0
1734629400000,1.7792,1.7813,1.7588,1.7651,251471.3
1734630300000,1.7651,1.7731,1.7265,1.7664,1254003.3
1734631200000,1.7664,1.7678,1.7288,1.7373,738982.0
1734632100000,1.7373,1.7646,1.693,1.7645,1085973.7
1734633000000,1.7645,1.7694,1.7333,1.744,325221.3
1734633900000,1.744,1.7727,1.7388,1.7695,185522.5
1734634800000,1.7695,1.773,1.7519,1.7595,181310.1
1734635700000,1.7595,1.7595,1.7399,1.7436,141276.8
1734636600000,1.7436,1.7436,1.7,1.7068,225642.8
1734637500000,1.7068,1.7179,1.6832,1.711,574924.1
1734638400000,1.711,1.7166,1.666,1.6825,550699.1
1734639300000,1.6825,1.7266,1.6696,1.7063,359490.4
1734640200000,1.7063,1.729,1.69,1.7283,178915.4
1734641100000,1.7283,1.7363,1.7071,1.7198,140068.0
1734642000000,1.7198,1.744,1.7052,1.7228,146722.3
1734642900000,1.7228,1.7776,1.7162,1.764,347597.3
1734643800000,1.764,1.7939,1.7557,1.79,400929.2
1734644700000,1.79,1.79,1.7552,1.7552,136931.9
1734645600000,1.7552,1.7716,1.7455,1.7551,228333.6
1734646500000,1.7551,1.7769,1.7535,1.7669,87516.7
1734647400000,1.7669,1.7728,1.7579,1.7675,69602.5
1734648300000,1.7675,1.7926,1.7615,1.7844,152533.5
1734649200000,1.7844,1.7856,1.764,1.7768,164345.1
1734650100000,1.7768,1.7805,1.749,1.7558,188874.3
1734651000000,1.7558,1.7665,1.7469,1.7567,77147.0
1734651900000,1.7567,1.7678,1.7392,1.7408,121238.7
1734652800000,1.7408,1.751,1.7114,1.7213,375737.1
1734653700000,1.7213,1.7497,1.7062,1.7488,140401.1
1734654600000,1.7488,1.7639,1.7307,1.7616,184820.8
1734655500000,1.7616,1.7672,1.7321,1.7375,132445.5
1734656400000,1.7375,1.7531,1.7183,1.7276,77988.4
1734657300000,1.7276,1.7476,1.7164,1.7339,73720.1
1734658200000,1.7339,1.7496,1.7201,1.7302,66634.9
1734659100000,1.7302,1.7434,1.724,1.7285,73048.2
1734660000000,1.7285,1.76,1.7253,1.7545,80271.7
1734660900000,1.7545,1.7745,1.7442,1.7691,278639.9
1734661800000,1.7691,1.8029,1.7675,1.791,245621.5
1734662700000,1.791,1.7952,1.7754,1.7844,728030.3
1734663600000,1.7844,1.7879,1.7629,1.7724,120317.8
1734664500000,1.7724,1.786,1.7691,1.7814,25458.9
1734665400000,1.7814,1.785,1.757,1.76,414351.1
1734666300000,1.76,1.7685,1.7527,1.7577,35132.8
1734667200000,1.7577,1.7675,1.7421,1.7421,75900.6
1734668100000,1.7421,1.7578,1.7358,1.7573,86169.5
1734669000000,1.7573,1.7575,1.7408,1.7485,206096.1
1734669900000,1.7485,1.7525,1.725,1.725,126895.6
1734670800000,1.725,1.7382,1.725,1.7277,63267.0
1734671700000,1.7277,1.7326,1.7126,1.7255,71404.0
1734672600000,1.7255,1.7278,1.7132,1.7196,42978.7
1734673500000,1.7196,1.7196,1.6822,1.6823,185078.3
1734674400000,1.6823,1.7044,1.6812,1.6977,116128.9
1734675300000,1.6977,1.7128,1.6808,1.6824,154171.9
1734676200000,1.6824,1.6889,1.6601,1.6631,303757.8
1734677100000,1.6631,1.6764,1.6546,1.6726,306360.2
1734678000000,1.6726,1.7254,1.6726,1.7154,294210.9
1734678900000,1.7154,1.723,1.7067,1.7106,160217.6
1734679800000,1.7106,1.7144,1.6937,1.7019,282549.9
1734680700000,1.7019,1.7077,1.6833,1.6915,229089.7
1734681600000,1.6915,1.6915,1.6412,1.6585,491230.6
1734682500000,1.6585,1.6623,1.6232,1.6241,508603.3
1734683400000,1.6241,1.631,1.6004,1.606,642793.9
1734684300000,1.606,1.6224,1.5774,1.5921,690198.9
1734685200000,1.5921,1.6097,1.5647,1.5809,1088312.1
1734686100000,1.5809,1.6081,1.5758,1.5816,582275.7
1734687000000,1.5816,1.6132,1.5755,1.584,260444.7
1734687900000,1.584,1.5912,1.5588,1.5591,349901.1
1734688800000,1.5591,1.5775,1.5201,1.5201,899612.9
1734689700000,1.5201,1.5755,1.5175,1.5574,1730788.4
1734690600000,1.5574,1.5757,1.5373,1.5654,313788.4
1734691500000,1.5654,1.5658,1.534,1.538,243364.9
1734692400000,1.538,1.5648,1.535,1.5355,247663.2
1734693300000,1.5355,1.5417,1.5014,1.5086,783596.7
1734694200000,1.5086,1.5263,1.4847,1.4882,1532160.8
1734695100000,1.4882,1.5084,1.4766,1.4787,451865.8
1734696000000,1.4787,1.5386,1.4755,1.5285,483698.5
1734696900000,1.5285,1.603,1.5172,1.5962,1151608.6
1734697800000,1.5962,1.6044,1.5769,1.5949,595590.9
1734698700000,1.5949,1.627,1.591,1.607,555154.3
1734699600000,1.607,1.6265,1.5968,1.6161,504425.9
1734700500000,1.6161,1.6168,1.5821,1.5869,390153.5
1734701400000,1.5869,1.6768,1.5863,1.6722,1020690.6
1734702300000,1.6722,1.699,1.6692,1.6791,860869.0
1734703200000,1.6791,1.6913,1.6617,1.69,404209.8
1734704100000,1.69,1.7079,1.6845,1.6876,556148.8
1734705000000,1.6876,1.7174,1.6802,1.6961,446073.1
1734705900000,1.6961,1.6961,1.6646,1.6682,556667.9
1734706800000,1.6682,1.694,1.6682,1.6907,427363.4
1734707700000,1.6907,1.7247,1.6795,1.7245,480982.6
1734708600000,1.7245,1.7468,1.7121,1.7431,626422.8
1734709500000,1.7431,1.7481,1.7055,1.7106,416977.6
1734710400000,1.7106,1.7453,1.6863,1.7326,666783.8
1734711300000,1.7326,1.7441,1.7167,1.7197,294483.5
1734712200000,1.7197,1.7629,1.7086,1.7629,470771.9
1734713100000,1.7629,1.7629,1.716,1.7327,578061.1
1734714000000,1.7327,1.7465,1.7222,1.7452,326134.6
1734714900000,1.7452,1.7593,1.7352,1.758,291823.9
1734715800000,1.758,1.758,1.735,1.7447,294584.3
1734716700000,1.7447,1.7522,1.7332,1.7451,119123.9
1734717600000,1.7451,1.747,1.7261,1.7343,95160.5
1734718500000,1.7343,1.7418,1.7248,1.7292,89037.9
1734719400000,1.7292,1.7292,1.7058,1.7281,201641.6
1734720300000,1.7281,1.7323,1.716,1.7223,55793.0
1734721200000,1.7223,1.737,1.7196,1.737,173498.1
1734722100000,1.737,1.773,1.7329,1.7673,294330.8
1734723000000,1.7673,1.7913,1.7645,1.7906,209980.1
1734723900000,1.7906,1.7933,1.7756,1.7813,254458.3
1734724800000,1.7813,1.7813,1.7559,1.7747,280117.5
1734725700000,1.7747,1.7824,1.7564,1.7664,266107.8
1734726600000,1.7664,1.7806,1.7452,1.7691,352688.5
1734727500000,1.7691,1.7974,1.7683,1.7839,241891.5
1734728400000,1.7839,1.7944,1.7252,1.7335,285899.9
1734729300000,1.7335,1.7603,1.7323,1.7465,240318.9
1734730200000,1.7465,1.7604,1.7421,1.7568,156911.3
1734731100000,1.7568,1.7657,1.7502,1.7636,102054.7
1734732000000,1.7636,1.7731,1.7465,1.7593,99267.4
1734732900000,1.7593,1.7994,1.758,1.7886,125377.5
1734733800000,1.7886,1.7942,1.7757,1.7849,148698.8
1734734700000,1.7849,1.8113,1.7809,1.8045,523868.1
1734735600000,1.8045,1.8309,1.8021,1.8178,220033.8
1734736500000,1.8178,1.8249,1.8029,1.8201,123641.9
1734737400000,1.8201,1.8201,1.8008,1.8031,119725.6
1734738300000,1.8031,1.8042,1.7907,1.7967,171667.1
1734739200000,1.7967,1.8,1.7538,1.7593,403882.6
1734740100000,1.7593,1.7777,1.7506,1.7704,320253.7
1734741000000,1.7704,1.7916,1.7646,1.7886,172551.5
1734741900000,1.7886,1.7997,1.7726,1.7971,130226.1
1734742800000,1.7971,1.8464,1.789,1.8353,386730.8
1734743700000,1.8353,1.8482,1.8066,1.8125,192074.7
1734744600000,1.8125,1.8128,1.7856,1.7964,311832.5
1734745500000,1.7964,1.8104,1.7912,1.7973,118904.1
1734746400000,1.7973,1.7986,1.7795,1.7896,205009.4
1734747300000,1.7896,1.8155,1.7883,1.8013,162354.9
1734748200000,1.8013,1.8404,1.8008,1.8352,93317.9
1734749100000,1.8352,1.8362,1.8137,1.8146,219514.9
1734750000000,1.8146,1.8364,1.8145,1.835,147892.3
1734750900000,1.835,1.8575,1.835,1.8509,282844.2
1734751800000,1.8509,1.8727,1.8501,1.8563,367821.7
1734752700000,1.8563,1.8774,1.8563,1.8567,174538.2
1734753600000,1.8567,1.8863,1.8567,1.8822,183063.1
1734754500000,1.8822,1.9097,1.877,1.9,440694.6
1734755400000,1.9,1.9256,1.8887,1.89,294444.0
1734756300000,1.89,1.8912,1.8672,1.8682,226150.7
1734757200000,1.8682,1.8902,1.8682,1.8843,216401.6
1734758100000,1.8843,1.8843,1.8482,1.8525,465704.7
1734759000000,1.8525,1.877,1.8438,1.8698,257122.4
1734759900000,1.8698,1.897,1.8698,1.8939,372775.7
1734760800000,1.8939,1.8944,1.8783,1.8814,183842.6
1734761700000,1.8814,1.8827,1.866,1.8804,205653.6
1734762600000,1.8804,1.8974,1.8717,1.8889,893581.6
1734763500000,1.8889,1.8932,1.8751,1.877,146932.3
1734764400000,1.877,1.8886,1.8736,1.8806,100392.9
1734765300000,1.8806,1.8826,1.8662,1.8673,151451.5
1734766200000,1.8673,1.8861,1.861,1.876,209326.0
1734767100000,1.876,1.876,1.852,1.8549,406172.7
1734768000000,1.8549,1.8734,1.8462,1.8609,474414.4
1734768900000,1.8609,1.8609,1.835,1.835,282460.4
1734769800000,1.835,1.8397,1.8159,1.8162,366672.4
1734770700000,1.8162,1.8391,1.8151,1.8269,230849.0
1734771600000,1.8269,1.8319,1.808,1.8126,195344.2
1734772500000,1.8126,1.8204,1.8055,1.8194,330901.2
1734773400000,1.8194,1.8312,1.8157,1.8253,55608.0
1734774300000,1.8253,1.8434,1.8171,1.8385,451524.9
1734775200000,1.8385,1.8408,1.825,1.8336,154004.6
1734776100000,1.8336,1.8488,1.828,1.8476,100982.3
1734777000000,1.8476,1.848,1.8188,1.8221,360610.6
1734777900000,1.8221,1.833,1.8184,1.8272,138891.4
1734778800000,1.8272,1.835,1.8249,1.8283,86928.8
1734779700000,1.8283,1.8314,1.8037,1.8052,481971.9
1734780600000,1.8052,1.8219,1.8003,1.8219,409013.9
1734781500000,1.8219,1.8246,1.8109,1.8158,69351.6
1734782400000,1.8158,1.8158,1.7847,1.788,393278.7
1734783300000,1.788,1.802,1.7878,1.7989,175920.0
1734784200000,1.7989,1.7989,1.7521,1.7521,957787.3
1734785100000,1.7521,1.7742,1.7479,1.7479,980530.8
1734786000000,1.7479,1.7723,1.7434,1.7464,585896.3
1734786900000,1.7464,1.7481,1.7019,1.7026,1391636.8
1734787800000,1.7026,1.7379,1.6916,1.7312,1073006.9
1734788700000,1.7312,1.7456,1.7119,1.725,472576.6
1734789600000,1.725,1.7421,1.7215,1.7378,415403.1
1734790500000,1.7378,1.7466,1.7156,1.7291,392760.6
1734791400000,1.7291,1.7347,1.7008,1.7062,355760.8
1734792300000,1.7062,1.7246,1.7003,1.7029,215433.3
1734793200000,1.7029,1.7312,1.7029,1.7226,132075.4
1734794100000,1.7226,1.7369,1.7226,1.7274,106085.2
1734795000000,1.7274,1.7305,1.7167,1.7179,93134.9
1734795900000,1.7179,1.7403,1.7162,1.7315,106934.5
1734796800000,1.7315,1.7315,1.697,1.7303,390971.4
1734797700000,1.7303,1.7462,1.7206,1.7306,557652.4
1734798600000,1.7306,1.7335,1.7071,1.708,279961.6
1734799500000,1.708,1.7269,1.7056,1.7153,88042.3
1734800400000,1.7153,1.7279,1.6977,1.7063,148192.5
1734801300000,1.7063,1.7166,1.6963,1.7124,276717.7
1734802200000,1.7124,1.7195,1.6958,1.7026,91278.9
1734803100000,1.7026,1.7293,1.7025,1.7198,83672.5
1734804000000,1.7198,1.7285,1.7035,1.7037,136958.6
1734804900000,1.7037,1.7195,1.702,1.7071,60194.6
1734805800000,1.7071,1.7111,1.6981,1.6999,47302.1
1734806700000,1.6999,1.6999,1.6712,1.6763,316850.2
1734807600000,1.6763,1.6773,1.6602,1.6758,337782.3
1734808500000,1.6758,1.6812,1.6595,1.6701,314935.0
1734809400000,1.6701,1.6762,1.6491,1.6659,613813.6
1734810300000,1.6659,1.6785,1.6504,1.6769,214489.4
1734811200000,1.6769,1.6936,1.664,1.6923,275457.6
1734812100000,1.6923,1.6965,1.6772,1.6961,379890.7
1734813000000,1.6961,1.6966,1.6807,1.6808,204047.7
1734813900000,1.6808,1.6808,1.6619,1.6669,176512.4
1734814800000,1.6669,1.6788,1.665,1.6688,56452.2
1734815700000,1.6688,1.6693,1.6542,1.6638,34408.9
1734816600000,1.6638,1.6661,1.6457,1.6593,244907.1
1734817500000,1.6593,1.6679,1.6514,1.6634,67273.5
1734818400000,1.6634,1.6634,1.643,1.6442,177156.0
1734819300000,1.6442,1.6689,1.6387,1.6689,138150.7
1734820200000,1.6689,1.669,1.6515,1.667,248619.7
1734821100000,1.667,1.667,1.6502,1.6594,72368.5
1734822000000,1.6594,1.6624,1.6399,1.6535,69450.5
1734822900000,1.6535,1.6753,1.6479,1.6747,207079.9
1734823800000,1.6747,1.6747,1.6556,1.6601,83367.0
1734824700000,1.6601,1.6769,1.6569,1.6735,153596.7
1734825600000,1.6735,1.6848,1.6471,1.6671,352642.7
1734826500000,1.6671,1.6822,1.6633,1.682,105492.7
1734827400000,1.682,1.7007,1.6724,1.693,382626.7
1734828300000,1.693,1.695,1.6789,1.6903,183226.2
1734829200000,1.6903,1.7099,1.6805,1.7094,140736.5
1734830100000,1.7094,1.715,1.6969,1.7007,179101.3
1734831000000,1.7007,1.7007,1.6568,1.6606,305158.6
1734831900000,1.6606,1.6834,1.6562,1.6768,213874.2
1734832800000,1.6768,1.6805,1.6635,1.6688,114082.4
1734833700000,1.6688,1.6742,1.6511,1.6677,99875.0
1734834600000,1.6677,1.6686,1.6391,1.6402,181945.4
1734835500000,1.6402,1.6428,1.6261,1.6333,410697.0
1734836400000,1.6333,1.6351,1.6101,1.6178,386044.6
1734837300000,1.6178,1.6644,1.614,1.6531,457805.9
1734838200000,1.6531,1.6603,1.6411,1.643,130811.3
1734839100000,1.643,1.6605,1.632,1.6591,95872.5
1734840000000,1.6591,1.6612,1.6474,1.6508,79136.0
1734840900000,1.6508,1.6544,1.6377,1.6446,101312.5
1734841800000,1.6446,1.647,1.63,1.63,272881.8
1734842700000,1.63,1.638,1.6168,1.6168,318301.2
1734843600000,1.6168,1.6181,1.5987,1.6037,1006415.4
1734844500000,1.6037,1.6238,1.6023,1.6163,267727.0
1734845400000,1.6163,1.632,1.613,1.6182,132657.1
1734846300000,1.6182,1.634,1.6182,1.6218,158705.5
1734847200000,1.6218,1.6326,1.6108,1.6326,147193.6
1734848100000,1.6326,1.65,1.6247,1.6393,191070.9
1734849000000,1.6393,1.6455,1.6313,1.6444,194838.6
1734849900000,1.6444,1.6527,1.644,1.6499,157836.6
1734850800000,1.6499,1.66,1.6416,1.6596,416463.3
1734851700000,1.6596,1.6618,1.6467,1.6564,183027.8
1734852600000,1.6564,1.6575,1.6352,1.6447,160883.5
1734853500000,1.6447,1.6495,1.6398,1.6398,107568.1
1734854400000,1.6398,1.6716,1.6382,1.6607,170730.0
1734855300000,1.6607,1.6771,1.6544,1.6675,179454.1
1734856200000,1.6675,1.6726,1.655,1.6581,94804.0
1734857100000,1.6581,1.6748,1.6581,1.6653,76751.9
1734858000000,1.6653,1.6708,1.6543,1.6587,136674.3
1734858900000,1.6587,1.6793,1.6578,1.6744,73082.6
1734859800000,1.6744,1.7055,1.6719,1.7049,336634.5
1734860700000,1.7049,1.7164,1.6852,1.6859,373192.2
1734861600000,1.6859,1.7117,1.6859,1.6992,174409.6
1734862500000,1.6992,1.7144,1.6961,1.6989,170117.7
1734863400000,1.6989,1.7086,1.6966,1.6991,158534.8
1734864300000,1.6991,1.7026,1.6819,1.6822,406685.2
1734865200000,1.6822,1.6898,1.6757,1.6855,385024.7
1734866100000,1.6855,1.6966,1.6735,1.6884,203552.0
1734867000000,1.6884,1.69,1.6752,1.6832,131494.3
1734867900000,1.6832,1.6832,1.6652,1.6663,360499.4
1736513100000,1.2784,1.2896,1.2782,1.2851,203052.6
1736514000000,1.2851,1.2851,1.273,1.2734,323521.3
1736514900000,1.2734,1.2798,1.2661,1.2725,348648.1
1736515800000,1.2725,1.2725,1.2279,1.2503,3715708.8
1736516700000,1.2503,1.2596,1.2408,1.2505,393724.7
1736517600000,1.2505,1.2744,1.2483,1.2742,483381.4
1736518500000,1.2742,1.2779,1.2637,1.2656,374057.4
1736519400000,1.2656,1.2656,1.2465,1.2582,494409.4
1736520300000,1.2582,1.2632,1.2451,1.2503,186800.6
1736521200000,1.2503,1.2503,1.2207,1.2241,2208227.1
1736522100000,1.2241,1.2388,1.2236,1.2354,539310.5
1736523000000,1.2354,1.2637,1.2317,1.2551,710123.3
1736523900000,1.2551,1.2703,1.2517,1.2539,450352.7
1736524800000,1.2539,1.2591,1.2422,1.2475,202752.4
1736525700000,1.2475,1.2532,1.2401,1.2421,89565.4
1736526600000,1.2421,1.2432,1.2324,1.2427,119398.5
1736527500000,1.2427,1.2484,1.2385,1.2385,33850.2
1736528400000,1.2385,1.2459,1.2354,1.2371,58634.2
1736529300000,1.2371,1.262,1.2345,1.2586,316381.7
1736530200000,1.2586,1.2675,1.2499,1.2652,62767.4
1736531100000,1.2652,1.2997,1.2611,1.2938,636397.2
1736532000000,1.2938,1.2953,1.2824,1.2894,215146.8
1736532900000,1.2894,1.2954,1.2771,1.279,344352.4
1736533800000,1.279,1.2833,1.2723,1.2727,140292.7
1736534700000,1.2727,1.2831,1.2727,1.278,250782.4
1736535600000,1.278,1.281,1.2701,1.2781,154987.5
1736536500000,1.2781,1.2881,1.2757,1.2843,65059.5
1736537400000,1.2843,1.2884,1.2798,1.2863,125187.3
1736538300000,1.2863,1.2924,1.2816,1.2883,175508.1
1736539200000,1.2883,1.2903,1.282,1.2827,234691.9
1736540100000,1.2827,1.2827,1.2756,1.2786,50526.5
1736541000000,1.2786,1.2794,1.271,1.2736,69396.3
1736541900000,1.2736,1.284,1.2732,1.2815,70741.2
1736542800000,1.2815,1.2825,1.2766,1.2799,165166.7
1736543700000,1.2799,1.2812,1.2773,1.2778,45524.7
1736544600000,1.2778,1.2799,1.2755,1.2783,54131.7
1736545500000,1.2783,1.2795,1.2709,1.2709,42961.3
1736546400000,1.2709,1.2716,1.2635,1.266,161539.6
1736547300000,1.266,1.2719,1.2653,1.2719,15062.2
1736548200000,1.2719,1.2777,1.2696,1.277,85722.6
1736549100000,1.277,1.2779,1.2704,1.2738,56105.7
1736550000000,1.2738,1.2757,1.2684,1.2732,22367.2
1736550900000,1.2732,1.2766,1.2709,1.2751,37015.3
1736551800000,1.2751,1.2765,1.2714,1.2749,19342.7
1736552700000,1.2749,1.2749,1.2656,1.2658,109698.8
1736553600000,1.2658,1.2736,1.2637,1.2662,53582.5
1736554500000,1.2662,1.2665,1.256,1.261,68460.6
1736555400000,1.261,1.2665,1.2535,1.2558,77681.6
1736556300000,1.2558,1.2636,1.2516,1.2635,73065.9
1736557200000,1.2635,1.2682,1.2591,1.2595,163551.1
1736558100000,1.2595,1.2613,1.2482,1.2487,119688.6
1736559000000,1.2487,1.2506,1.2438,1.2453,270491.1
1736559900000,1.2453,1.2489,1.2419,1.2484,202342.5
1736560800000,1.2484,1.2542,1.2483,1.2497,133972.9
1736561700000,1.2497,1.2509,1.2364,1.2444,1294224.7
1736562600000,1.2444,1.247,1.2428,1.2438,172782.8
1736563500000,1.2438,1.2499,1.2427,1.2461,100978.0
1736564400000,1.2461,1.2462,1.2402,1.2417,20910.6
1736565300000,1.2417,1.2442,1.2394,1.2403,55997.5
1736566200000,1.2403,1.2433,1.2401,1.2414,48418.0
1736567100000,1.2414,1.2444,1.2394,1.242,40029.4
1736568000000,1.242,1.2497,1.242,1.2464,173813.5
1736568900000,1.2464,1.2514,1.2416,1.2418,118222.0
1736569800000,1.2418,1.2431,1.2366,1.2405,67318.2
1736570700000,1.2405,1.245,1.2383,1.245,50911.3
1736571600000,1.245,1.2495,1.2401,1.2474,121918.1
1736572500000,1.2474,1.2477,1.242,1.2454,67315.0
1736573400000,1.2454,1.2505,1.242,1.2498,88455.6
1736574300000,1.2498,1.2525,1.2471,1.2519,85401.8
1736575200000,1.2519,1.2593,1.2519,1.2565,133752.5
1736576100000,1.2565,1.2619,1.2526,1.2592,212747.8
1736577000000,1.2592,1.2602,1.2524,1.2535,62243.5
1736577900000,1.2535,1.2536,1.248,1.2484,85338.4
1736578800000,1.2484,1.2545,1.2484,1.2541,124607.6
1736579700000,1.2541,1.2542,1.2443,1.2453,22866.5
1736580600000,1.2453,1.2463,1.2405,1.2423,27974.0
1736581500000,1.2423,1.2502,1.2409,1.25,63543.5
1736582400000,1.25,1.2519,1.2469,1.2508,21266.2
1736583300000,1.2508,1.2545,1.2477,1.2486,40795.0
1736584200000,1.2486,1.249,1.2401,1.2426,120395.9
1736585100000,1.2426,1.2426,1.236,1.2392,92981.4
1736586000000,1.2392,1.2457,1.2392,1.2445,39333.5
1736586900000,1.2445,1.2486,1.2404,1.2467,45192.8
1736587800000,1.2467,1.2513,1.245,1.2505,21987.9
1736588700000,1.2505,1.2509,1.2446,1.249,97653.0
1736589600000,1.249,1.2569,1.249,1.2545,95239.6
1736590500000,1.2545,1.2567,1.2522,1.2558,16510.5
1736591400000,1.2558,1.2589,1.252,1.2579,68661.1
1736592300000,1.2579,1.2689,1.2579,1.2638,147008.3
1736593200000,1.2638,1.2684,1.2609,1.2617,171474.2
1736594100000,1.2617,1.2696,1.2617,1.2663,81529.2
1736595000000,1.2663,1.2782,1.2644,1.2774,263331.6
1736595900000,1.2774,1.2783,1.2713,1.2729,280306.6
1736596800000,1.2729,1.2745,1.2652,1.2674,185007.0
1736597700000,1.2674,1.2738,1.267,1.2696,131855.0
1736598600000,1.2696,1.2697,1.2639,1.2677,95905.8
1736599500000,1.2677,1.2708,1.2629,1.264,49098.8
1736600400000,1.264,1.267,1.2516,1.2583,307122.4
1736601300000,1.2583,1.2594,1.2532,1.2562,56031.4
1736602200000,1.2562,1.2592,1.2488,1.252,172985.1
1736603100000,1.252,1.2579,1.2517,1.2543,42095.0
1736604000000,1.2543,1.2573,1.2465,1.2479,48353.5
1736604900000,1.2479,1.2506,1.2439,1.2495,27563.6
1736605800000,1.2495,1.2601,1.2492,1.2577,90556.9
1736606700000,1.2577,1.2639,1.2567,1.2621,42875.3
1736607600000,1.2621,1.2625,1.2568,1.2581,170079.9
1736608500000,1.2581,1.2581,1.2512,1.2558,82593.1
1736609400000,1.2558,1.2575,1.2529,1.2546,13861.1
1736610300000,1.2546,1.2547,1.25,1.2516,83838.6
1736611200000,1.2516,1.2573,1.2487,1.2512,155620.5
1736612100000,1.2512,1.2545,1.2464,1.2508,43225.9
1736613000000,1.2508,1.263,1.2506,1.2614,331617.6
1736613900000,1.2614,1.2617,1.252,1.2526,234439.4
1736614800000,1.2526,1.2542,1.2427,1.2437,198512.8
1736615700000,1.2437,1.2489,1.2413,1.2433,331363.8
1736616600000,1.2433,1.2477,1.2395,1.2422,198160.8
1736617500000,1.2422,1.2453,1.2391,1.2435,99822.1
1736618400000,1.2435,1.2494,1.2406,1.2473,73651.6
1736619300000,1.2473,1.2504,1.2447,1.2482,15650.6
1736620200000,1.2482,1.2482,1.2385,1.2423,41246.3
1736621100000,1.2423,1.2483,1.2406,1.2466,31984.5
1736622000000,1.2466,1.249,1.2424,1.2446,27891.8
1736622900000,1.2446,1.248,1.2439,1.245,20369.3
1736623800000,1.245,1.245,1.2393,1.243,40733.9
1736624700000,1.243,1.2502,1.2401,1.2481,77123.8
1736625600000,1.2481,1.2498,1.2439,1.249,64753.5
1736626500000,1.249,1.264,1.2465,1.2627,97911.1
1736627400000,1.2627,1.2709,1.2606,1.2695,106851.4
1736628300000,1.2695,1.2861,1.2693,1.2853,377281.2
1736629200000,1.2853,1.2958,1.2825,1.2937,229259.0
1736630100000,1.2937,1.3105,1.2936,1.3038,393349.7
1736631000000,1.3038,1.3038,1.2923,1.3016,673228.8
1736631900000,1.3016,1.3146,1.2972,1.303,195402.0
1736632800000,1.303,1.3072,1.2968,1.3027,64284.8
1736633700000,1.3027,1.3036,1.2876,1.2889,205215.3
1736634600000,1.2889,1.2901,1.2773,1.2821,391036.9
1736635500000,1.2821,1.2842,1.2714,1.2745,121561.8
1736636400000,1.2745,1.2787,1.2717,1.2758,124763.6
1736637300000,1.2758,1.2846,1.2739,1.2836,470425.1
1736638200000,1.2836,1.2858,1.2794,1.2794,29616.1
1736639100000,1.2794,1.2797,1.2711,1.2723,36733.9
1736640000000,1.2723,1.2726,1.2593,1.2626,552118.1
1736640900000,1.2626,1.2641,1.2555,1.2594,88922.9
1736641800000,1.2594,1.2657,1.2579,1.265,114212.5
1736642700000,1.265,1.2658,1.2577,1.2596,43286.6
1736643600000,1.2596,1.2603,1.2536,1.2593,94745.3
1736644500000,1.2593,1.2638,1.255,1.257,54739.2
1736645400000,1.257,1.2631,1.257,1.26,42777.8
1736646300000,1.26,1.2635,1.2569,1.2612,29167.5
1736647200000,1.2612,1.2632,1.2563,1.259,49211.9
1736648100000,1.259,1.2592,1.2542,1.2558,86660.5
1736649000000,1.2558,1.2612,1.2548,1.256,111910.0
1736649900000,1.256,1.2613,1.2538,1.2613,70904.9
1736650800000,1.2613,1.2649,1.257,1.257,96239.2
1736651700000,1.257,1.257,1.2484,1.2497,91759.0
1736652600000,1.2497,1.2514,1.2477,1.2504,32622.0
1736653500000,1.2504,1.2571,1.2503,1.2571,73143.0
1736654400000,1.2571,1.2589,1.2523,1.2533,48925.7
1736655300000,1.2533,1.2587,1.2523,1.2569,41734.9
1736656200000,1.2569,1.2595,1.2554,1.2573,50670.7
1736657100000,1.2573,1.2575,1.2512,1.2538,36940.4
1736658000000,1.2538,1.2594,1.2538,1.2594,27498.7
1736658900000,1.2594,1.2594,1.2533,1.2558,14957.3
1736659800000,1.2558,1.2565,1.2507,1.2523,71538.1
1736660700000,1.2523,1.2535,1.2492,1.2523,12207.8
1736661600000,1.2523,1.2551,1.2504,1.2518,14352.0
1736662500000,1.2518,1.2536,1.2482,1.2491,25691.2
1736663400000,1.2491,1.251,1.2463,1.2466,17236.1
1736664300000,1.2466,1.247,1.2429,1.2429,70015.9
1736665200000,1.2429,1.2464,1.2398,1.2411,114096.9
1736666100000,1.2411,1.2483,1.2411,1.2463,97234.1
1736667000000,1.2463,1.2523,1.2462,1.2477,46306.5
1736667900000,1.2477,1.2515,1.2473,1.2497,43193.6
