date,open,high,low,close,volume
1737479700000,22.111,22.159,22.028,22.084,3028.5
1737480600000,22.084,22.189,21.989,22.189,3462.9
1737481500000,22.189,22.662,22.189,22.603,14456.5
1737482400000,22.603,22.754,22.523,22.733,4223.6
1737483300000,22.733,22.868,22.7,22.788,10907.1
1737484200000,22.788,23.05,22.76,22.946,16257.6
1737485100000,22.946,22.987,22.851,22.935,2818.7
1737486000000,22.935,22.942,22.63,22.631,8452.7
1737486900000,22.631,22.757,22.534,22.626,9269.0
1737487800000,22.626,22.629,22.446,22.492,2139.6
1737488700000,22.492,22.646,22.456,22.513,4938.0
1737489600000,22.513,22.667,22.449,22.551,4995.2
1737490500000,22.551,22.651,22.465,22.524,8194.3
1737491400000,22.524,22.554,22.345,22.396,4937.1
1737492300000,22.396,22.679,22.396,22.679,5800.6
1737493200000,22.679,22.681,22.56,22.651,2248.5
1737494100000,22.651,22.705,22.467,22.628,4514.2
1737495000000,22.628,22.778,22.561,22.778,1579.2
1737495900000,22.778,22.843,22.751,22.77,2960.4
1737496800000,22.77,23.079,22.664,23.079,3359.7
1737497700000,23.079,23.149,22.953,23.072,3868.2
1737498600000,23.072,23.186,23.024,23.035,3385.5
1737499500000,23.035,23.061,22.693,22.724,26049.6
1737500400000,22.724,22.844,22.531,22.757,7711.0
1737501300000,22.757,22.853,22.601,22.614,2588.5
1737502200000,22.614,22.752,22.581,22.716,2611.1
1737503100000,22.716,22.819,22.702,22.796,1089.0
1737504000000,22.796,23.091,22.785,22.828,2169.9
1737504900000,22.828,22.86,22.715,22.758,594.0
1737505800000,22.758,22.79,22.621,22.629,2538.7
1737506700000,22.629,22.803,22.557,22.761,3056.4
1737507600000,22.761,22.761,22.477,22.54,712.7
1737508500000,22.54,22.589,22.359,22.439,7434.8
1737509400000,22.439,22.517,22.311,22.319,1063.7
1737510300000,22.319,22.467,22.319,22.384,1376.4
1737511200000,22.384,22.403,22.234,22.301,2878.0
1737512100000,22.301,22.335,22.248,22.267,392.3
1737513000000,22.267,22.495,22.255,22.44,639.2
1737513900000,22.44,22.471,22.365,22.378,2642.6
1737514800000,22.378,22.421,22.274,22.288,583.2
1737515700000,22.288,22.338,22.26,22.328,352.3
1737516600000,22.328,22.328,22.159,22.163,1673.1
1737517500000,22.163,22.186,22.104,22.15,1070.7
1737518400000,22.15,22.203,22.095,22.133,1160.8
1737519300000,22.133,22.133,22.023,22.039,3511.4
1737520200000,22.039,22.039,21.841,21.893,3065.6
1737521100000,21.893,22.08,21.882,22.075,617.9
1737522000000,22.075,22.263,22.059,22.227,3668.1
1737522900000,22.227,22.265,22.052,22.069,596.0
1737523800000,22.069,22.091,21.975,21.977,1549.2
1737524700000,21.977,21.977,21.885,21.897,1588.2
1737525600000,21.897,22.004,21.868,21.932,3904.9
1737526500000,21.932,21.969,21.802,21.895,1878.4
1737527400000,21.895,21.917,21.787,21.826,1134.5
1737528300000,21.826,21.915,21.799,21.885,2435.9
1737529200000,21.885,21.949,21.808,21.942,2330.1
1737530100000,21.942,21.955,21.8,21.864,1855.8
1737531000000,21.864,21.888,21.758,21.765,1900.1
1737531900000,21.765,21.82,21.731,21.74,1655.3
1737532800000,21.74,21.782,21.655,21.659,3728.0
1737533700000,21.659,21.699,21.527,21.582,7129.5
1737534600000,21.582,21.624,21.487,21.598,3835.3
1737535500000,21.598,21.764,21.555,21.755,4157.9
1737536400000,21.755,21.874,21.657,21.813,12219.9
1737537300000,21.813,21.968,21.744,21.831,3092.9
1737538200000,21.831,21.92,21.78,21.866,3292.4
1737539100000,21.866,21.872,21.662,21.702,2110.6
1737540000000,21.702,21.731,21.574,21.649,3175.6
1737540900000,21.649,21.677,21.581,21.603,512.1
1737541800000,21.603,21.767,21.593,21.767,3225.1
1737542700000,21.767,21.777,21.707,21.76,1997.4
1737543600000,21.76,21.836,21.723,21.775,2273.6
1737544500000,21.775,21.827,21.626,21.635,3153.2
1737545400000,21.635,21.726,21.632,21.707,1514.7
1737546300000,21.707,21.858,21.704,21.827,1869.5
1737547200000,21.827,21.939,21.827,21.936,12043.8
1737548100000,21.936,21.975,21.809,21.839,3127.1
1737549000000,21.839,21.86,21.708,21.744,3630.0
1737549900000,21.744,21.836,21.727,21.798,691.7
1737550800000,21.798,21.804,21.683,21.689,1422.7
1737551700000,21.689,21.721,21.616,21.624,2170.4
1737552600000,21.624,21.775,21.552,21.718,3942.7
1737553500000,21.718,21.739,21.453,21.522,5106.6
1737554400000,21.522,21.578,21.401,21.494,16403.7
1737555300000,21.494,21.775,21.485,21.775,1382.5
1737556200000,21.775,21.83,21.57,21.594,3253.9
1737557100000,21.594,21.77,21.489,21.66,3553.7
1737558000000,21.66,21.748,21.593,21.717,6190.6
1737558900000,21.717,21.77,21.616,21.674,7320.5
1737559800000,21.674,21.821,21.645,21.648,3195.3
1737560700000,21.648,21.834,21.591,21.771,2095.4
1737561600000,21.771,21.837,21.61,21.61,6126.7
1737562500000,21.61,21.876,21.547,21.86,2276.1
1737563400000,21.86,21.958,21.791,21.805,1044.7
1737564300000,21.805,21.91,21.792,21.894,1381.7
1737565200000,21.894,22.034,21.825,21.971,3977.0
1737566100000,21.971,22.071,21.967,21.998,1631.0
1737567000000,21.998,22.067,21.92,21.964,823.5
1737567900000,21.964,22.044,21.945,22.027,762.1
1737568800000,22.027,22.101,21.883,21.908,1477.2
1737569700000,21.908,21.908,21.656,21.706,3206.6
1737570600000,21.706,21.846,21.706,21.747,4031.4
1737571500000,21.747,21.762,21.51,21.526,2383.6
1737572400000,21.526,21.648,21.526,21.588,1373.7
1737573300000,21.588,21.787,21.55,21.708,3277.2
1737574200000,21.708,21.921,21.621,21.757,2720.6
1737575100000,21.757,21.777,21.649,21.676,1416.6
1737576000000,21.676,21.746,21.642,21.733,1837.0
1737576900000,21.733,21.862,21.663,21.805,946.3
1737577800000,21.805,21.842,21.635,21.636,1504.4
1737578700000,21.636,21.673,21.556,21.585,959.4
1737579600000,21.585,21.618,21.459,21.515,3253.2
1737580500000,21.515,21.573,21.45,21.537,1163.3
1737581400000,21.537,21.696,21.537,21.572,842.3
1737582300000,21.572,21.66,21.509,21.608,2194.1
1737583200000,21.608,21.689,21.578,21.633,2482.8
1737584100000,21.633,21.637,21.483,21.527,2517.6
1737585000000,21.527,21.703,21.527,21.594,6462.2
1737585900000,21.594,21.615,21.297,21.311,6589.8
1737586800000,21.311,21.412,21.243,21.348,7431.9
1737587700000,21.348,21.462,21.318,21.413,1201.4
1737588600000,21.413,21.499,21.374,21.499,726.1
1737589500000,21.499,21.517,21.392,21.466,2662.7
1737590400000,21.466,21.502,21.383,21.423,1161.2
1737591300000,21.423,21.445,21.356,21.401,581.9
1737592200000,21.401,21.497,21.286,21.317,1004.8
1737593100000,21.317,21.366,21.225,21.324,1355.5
1737594000000,21.324,21.383,21.233,21.283,390.0
1737594900000,21.283,21.379,21.249,21.379,424.5
1737595800000,21.379,21.431,21.232,21.248,671.5
1737596700000,21.248,21.248,21.021,21.053,15697.5
1737597600000,21.053,21.11,20.917,20.925,4154.3
1737598500000,20.925,20.957,20.837,20.929,4002.1
1737599400000,20.929,20.963,20.85,20.871,5313.6
1737600300000,20.871,20.921,20.845,20.888,608.7
1737601200000,20.888,21.048,20.832,21.048,587.5
1737602100000,21.048,21.072,20.969,21.048,2294.3
1737603000000,21.048,21.08,21.004,21.077,839.1
1737603900000,21.077,21.077,20.857,20.912,5128.2
1737604800000,20.912,20.978,20.855,20.875,1920.2
1737605700000,20.875,20.898,20.73,20.754,12466.6
1737606600000,20.754,20.815,20.609,20.703,5456.9
1737607500000,20.703,20.762,20.621,20.669,1638.1
1737608400000,20.669,20.95,20.669,20.893,4045.6
1737609300000,20.893,20.948,20.712,20.755,1878.0
1737610200000,20.755,20.827,20.705,20.817,747.6
1737611100000,20.817,20.88,20.806,20.846,532.0
1737612000000,20.846,20.934,20.787,20.929,691.5
1737612900000,20.929,20.997,20.822,20.953,1186.4
1737613800000,20.953,20.982,20.826,20.843,1942.1
1737614700000,20.843,20.879,20.756,20.776,602.2
1737615600000,20.776,20.843,20.67,20.832,2192.6
1737616500000,20.832,20.925,20.811,20.86,2871.1
1737617400000,20.86,20.982,20.777,20.91,672.6
1737618300000,20.91,21.021,20.91,21.013,610.1
1737619200000,21.013,21.023,20.882,20.883,1380.1
1737620100000,20.883,20.931,20.801,20.824,1754.0
1737621000000,20.824,20.847,20.712,20.714,659.0
1737621900000,20.714,20.742,20.61,20.629,2596.6
1737622800000,20.629,20.793,20.61,20.77,2881.2
1737623700000,20.77,20.824,20.721,20.81,1264.2
1737624600000,20.81,20.811,20.63,20.636,1510.7
1737625500000,20.636,20.687,20.541,20.593,5845.8
1737626400000,20.593,20.634,20.548,20.59,1326.1
1737627300000,20.59,20.627,20.548,20.606,730.5
1737628200000,20.606,20.628,20.394,20.4,5487.4
1737629100000,20.4,20.458,20.382,20.448,1248.5
1737630000000,20.448,20.529,20.399,20.506,2085.5
1737630900000,20.506,20.58,20.462,20.547,1184.0
1737631800000,20.547,20.627,20.54,20.565,953.1
1737632700000,20.565,20.608,20.502,20.571,485.0
1737633600000,20.571,20.59,20.445,20.463,536.1
1737634500000,20.463,20.484,20.347,20.447,2050.5
1737635400000,20.447,20.556,20.38,20.417,3858.2
1737636300000,20.417,20.456,20.362,20.393,2584.3
1737637200000,20.393,20.468,20.375,20.417,2068.3
1737638100000,20.417,20.435,20.325,20.36,2140.9
1737639000000,20.36,20.695,20.357,20.641,7844.9
1737639900000,20.641,20.808,20.628,20.759,4965.6
1737640800000,20.759,20.776,20.669,20.774,5474.6
1737641700000,20.774,20.785,20.625,20.722,5869.0
1737642600000,20.722,21.382,20.686,21.314,22524.7
1737643500000,21.314,21.604,21.312,21.431,17857.2
1737644400000,21.431,21.505,20.978,21.173,11607.8
1737645300000,21.173,21.192,20.826,21.026,6859.4
1737646200000,21.026,21.316,21.002,21.316,2802.0
1737647100000,21.316,21.439,21.267,21.351,1837.6
1737648000000,21.351,21.761,21.351,21.751,8590.1
1737648900000,21.751,21.868,21.457,21.534,6399.4
1737649800000,21.534,21.633,21.426,21.502,5095.1
1737650700000,21.502,21.577,21.218,21.218,9954.2
1737651600000,21.218,21.221,20.972,21.028,2166.2
1737652500000,21.028,21.191,20.994,21.141,7342.5
1737653400000,21.141,21.288,21.11,21.28,4213.9
1737654300000,21.28,21.395,21.27,21.309,1998.3
1737655200000,21.309,21.356,21.158,21.19,711.4
1737656100000,21.19,21.224,21.091,21.145,612.4
1737657000000,21.145,21.2,20.93,20.956,1054.9
1737657900000,20.956,20.995,20.885,20.89,3429.3
1737658800000,20.89,20.904,20.693,20.74,3939.1
1737659700000,20.74,20.74,20.561,20.663,3427.0
1737660600000,20.663,20.784,20.616,20.76,3142.8
1737661500000,20.76,20.761,20.479,20.568,3170.1
1737662400000,20.568,20.938,20.492,20.805,4741.9
1737663300000,20.805,21.297,20.651,21.156,6571.2
1737664200000,21.156,21.235,20.973,21.125,3054.6
1737665100000,21.125,21.166,20.721,20.818,6682.1
1737666000000,20.818,20.895,20.657,20.672,2658.2
1737666900000,20.672,20.681,20.48,20.555,6800.5
1737667800000,20.555,20.608,20.423,20.534,4130.1
1737668700000,20.534,20.58,20.41,20.523,970.6
1737669600000,20.523,20.765,20.482,20.765,2743.0
1737670500000,20.765,20.926,20.662,20.889,4508.4
1737671400000,20.889,21.111,20.889,20.97,5825.0
1737672300000,20.97,21.109,20.915,21.082,1517.3
1737673200000,21.082,21.131,20.945,21.033,1382.3
1737674100000,21.033,21.2,20.993,21.008,4003.5
1737675000000,21.008,21.014,20.703,20.765,151105.5
1737675900000,20.765,20.865,20.745,20.833,13644.2
1737676800000,20.833,20.976,20.815,20.87,1465.1
1737677700000,20.87,20.878,20.775,20.787,2136.0
1737678600000,20.787,20.79,20.584,20.591,1507.7
1737679500000,20.591,20.661,20.496,20.508,2870.4
1737680400000,20.508,20.612,20.487,20.503,663.2
1737681300000,20.503,20.65,20.41,20.65,1492.9
1737682200000,20.65,20.716,20.58,20.585,781.2
1737683100000,20.585,20.592,20.403,20.473,625.1
1737684000000,20.473,20.5,20.361,20.431,1556.7
1737684900000,20.431,20.517,20.376,20.418,469.6
1737685800000,20.418,20.485,20.338,20.364,445.4
1737686700000,20.364,20.364,20.227,20.261,2654.9
1737687600000,20.261,20.519,20.261,20.386,1297.2
1737688500000,20.386,20.469,20.183,20.412,1654.5
1737689400000,20.412,20.608,20.373,20.568,1692.2
1737690300000,20.568,20.569,20.415,20.462,1537.3
1737691200000,20.462,20.563,20.373,20.523,868.5
1737692100000,20.523,20.547,20.406,20.445,3715.5
1737693000000,20.445,20.704,20.442,20.699,2437.5
1737693900000,20.699,20.893,20.699,20.847,4762.7
1737694800000,20.847,21.099,20.777,21.041,4373.6
1737695700000,21.041,21.115,21.028,21.08,2451.4
1737696600000,21.08,21.238,21.076,21.222,5872.7
1737697500000,21.222,21.32,21.129,21.316,5147.0
1737698400000,21.316,21.364,21.218,21.226,14187.0
1737699300000,21.226,21.278,21.119,21.126,979.1
1737700200000,21.126,21.185,21.004,21.006,4566.4
1737701100000,21.006,21.169,21.006,21.097,3589.4
1737702000000,21.097,21.192,21.046,21.052,2700.5
1737702900000,21.052,21.087,20.968,20.982,4914.3
1737703800000,20.982,21.057,20.928,20.95,6871.9
1737704700000,20.95,21.208,20.95,21.167,7064.7
1737705600000,21.167,21.316,21.141,21.302,7710.2
1737706500000,21.302,21.443,21.268,21.425,141272.0
1737707400000,21.425,21.452,21.293,21.297,2957.6
1737708300000,21.297,21.48,21.205,21.47,2809.1
1737709200000,21.47,21.471,21.31,21.32,831.2
1737710100000,21.32,21.515,21.291,21.496,3973.0
1737711000000,21.496,21.621,21.369,21.416,4165.5
1737711900000,21.416,21.565,21.305,21.525,2819.3
1737712800000,21.525,21.555,21.39,21.39,2777.5
1737713700000,21.39,21.442,21.297,21.397,3754.3
1737714600000,21.397,21.583,21.362,21.521,1810.2
1737715500000,21.521,21.586,21.486,21.56,2088.4
1737716400000,21.56,21.586,21.501,21.517,6124.8
1737717300000,21.517,21.633,21.506,21.514,1310.9
1737718200000,21.514,21.526,21.463,21.489,1199.5
1737719100000,21.489,21.53,21.447,21.486,1462.5
1737720000000,21.486,21.58,21.463,21.499,2906.6
1737720900000,21.499,21.574,21.41,21.41,2192.2
1737721800000,21.41,21.495,21.36,21.421,2247.0
1737722700000,21.421,21.589,21.421,21.589,1977.0
1737723600000,21.589,21.838,21.539,21.608,6274.9
1737724500000,21.608,21.645,21.443,21.501,11016.2
1737725400000,21.501,21.538,21.369,21.409,1970.1
1737726300000,21.409,21.46,21.326,21.427,12041.6
1737727200000,21.427,21.498,21.38,21.381,2335.2
1737728100000,21.381,21.55,21.375,21.541,2733.7
1737729000000,21.541,21.684,21.309,21.664,6940.3
1737729900000,21.664,21.694,21.456,21.532,10151.8
1737730800000,21.532,21.66,21.49,21.513,2107.4
1737731700000,21.513,21.612,21.402,21.439,3902.9
1737732600000,21.439,21.489,21.28,21.301,2216.7
1737733500000,21.301,21.529,21.272,21.511,2809.0
1737734400000,21.511,21.538,21.408,21.467,956.5
1737735300000,21.467,21.513,21.381,21.509,2849.6
1737736200000,21.509,21.544,21.431,21.515,3122.7
1737737100000,21.515,21.556,21.374,21.389,578.2
1737738000000,21.389,21.496,21.344,21.46,2086.5
1737738900000,21.46,21.604,21.388,21.589,2596.9
1737739800000,21.589,21.618,21.493,21.608,1620.6
1737740700000,21.608,21.722,21.608,21.715,4184.6
1737741600000,21.715,21.795,21.666,21.762,2338.8
1737742500000,21.762,21.885,21.68,21.77,2285.1
1737743400000,21.77,21.77,21.625,21.697,6994.8
1737744300000,21.697,21.706,21.51,21.591,10464.5
1737745200000,21.591,21.622,21.446,21.493,4677.9
1737746100000,21.493,21.645,21.493,21.584,2544.6
1737747000000,21.584,21.596,21.425,21.431,589.6
1737747900000,21.431,21.463,21.398,21.428,1559.4
1737748800000,21.428,21.493,21.408,21.428,299.4
1737749700000,21.428,21.442,21.243,21.283,2197.0
1737750600000,21.283,21.316,21.123,21.179,4696.6
1737751500000,21.179,21.179,21.032,21.043,3925.7
1737752400000,21.043,21.114,20.982,20.986,3568.6
1737753300000,20.986,21.213,20.967,21.149,1724.0
1737754200000,21.149,21.193,21.053,21.102,804.3
1737755100000,21.102,21.111,21.0,21.02,552.3
1737756000000,21.02,21.049,20.921,20.985,2795.2
1737756900000,20.985,21.103,20.937,20.98,1454.1
1737757800000,20.98,21.024,20.957,20.967,1004.1
1737758700000,20.967,20.99,20.719,20.727,6597.8
1737759600000,20.727,20.806,20.685,20.741,5932.7
1737760500000,20.741,20.762,20.691,20.722,1694.4
1737761400000,20.722,20.73,20.635,20.653,1083.5
1737762300000,20.653,20.808,20.653,20.758,810.1
1737763200000,20.758,20.761,20.548,20.563,1839.0
1737764100000,20.563,20.704,20.557,20.636,1425.0
1737765000000,20.636,20.659,20.503,20.505,2806.1
1737765900000,20.505,20.594,20.464,20.496,1828.7
1737766800000,20.496,20.599,20.466,20.594,3212.8
1737767700000,20.594,20.864,20.594,20.817,5182.5
1737768600000,20.817,20.941,20.811,20.921,4414.1
1737769500000,20.921,20.921,20.802,20.883,2229.2
1737770400000,20.883,20.883,20.748,20.844,504.9
1737771300000,20.844,20.906,20.77,20.779,1184.3
1737772200000,20.779,20.88,20.775,20.838,896.1
1737773100000,20.838,20.859,20.775,20.838,247.0
1737774000000,20.838,20.865,20.774,20.86,546.7
1737774900000,20.86,21.043,20.86,21.04,1205.3
1737775800000,21.04,21.161,20.924,20.928,1488.1
1737776700000,20.928,20.995,20.908,20.909,2090.4
1737777600000,20.909,20.928,20.795,20.796,1227.5
1737778500000,20.796,20.804,20.5,20.61,141106.1
1737779400000,20.61,20.619,20.527,20.573,2455.5
1737780300000,20.573,20.612,20.5,20.512,1010.4
1737781200000,20.512,20.52,20.4,20.426,2260.1
1737782100000,20.426,20.556,20.408,20.554,1575.1
1737783000000,20.554,20.563,20.479,20.531,845.4
1737783900000,20.531,20.54,20.464,20.491,2049.1
1737784800000,20.491,20.594,20.473,20.547,543.4
1737785700000,20.547,20.547,20.426,20.46,1092.3
1737786600000,20.46,20.47,20.417,20.45,812.6
1737787500000,20.45,20.45,20.391,20.415,2077.0
1737788400000,20.415,20.436,20.37,20.422,1030.2
1737789300000,20.422,20.438,20.346,20.397,1094.4
1737790200000,20.397,20.472,20.384,20.449,3906.1
1737791100000,20.449,20.449,20.393,20.42,422.0
1737792000000,20.42,20.565,20.394,20.565,4627.0
1737792900000,20.565,20.565,20.391,20.431,8378.5
1737793800000,20.431,20.44,20.347,20.405,2452.5
1737794700000,20.405,20.457,20.364,20.4,1423.8
1737795600000,20.4,20.45,20.355,20.383,7836.0
1737796500000,20.383,20.396,20.335,20.343,1644.0
1737797400000,20.343,20.429,20.32,20.427,1005.5
1737798300000,20.427,20.432,20.319,20.4,14810.0
1737799200000,20.4,20.542,20.371,20.443,5881.9
1737800100000,20.443,20.525,20.417,20.459,1699.3
1737801000000,20.459,20.649,20.425,20.571,134472.1
1737801900000,20.571,20.635,20.519,20.567,7472.3
1737802800000,20.567,20.76,20.55,20.727,4097.0
1737803700000,20.727,20.738,20.643,20.679,2835.3
1737804600000,20.679,20.764,20.629,20.744,2796.7
1737805500000,20.744,20.788,20.723,20.739,1276.0
1737806400000,20.739,20.739,20.634,20.698,3594.3
1737807300000,20.698,20.792,20.633,20.639,1297.5
1737808200000,20.639,20.663,20.591,20.647,4065.5
1737809100000,20.647,20.738,20.619,20.738,1243.2
1737810000000,20.738,20.766,20.685,20.751,497.4
1737810900000,20.751,20.877,20.696,20.826,4151.5
1737811800000,20.826,20.846,20.754,20.808,2111.9
1737812700000,20.808,20.854,20.717,20.762,1280.0
1737813600000,20.762,20.771,20.416,20.579,3957.5
1737814500000,20.579,20.63,20.532,20.539,991.3
1737815400000,20.539,20.591,20.487,20.547,1203.5
1737816300000,20.547,20.633,20.487,20.628,1922.8
1737817200000,20.628,20.715,20.595,20.715,2602.5
1737818100000,20.715,20.947,20.68,20.812,4224.7
1737819000000,20.812,20.939,20.81,20.888,2811.8
1737819900000,20.888,20.966,20.823,20.911,1409.0
1737820800000,20.911,21.013,20.895,20.956,1633.0
1737821700000,20.956,21.08,20.887,21.01,3428.2
1737822600000,21.01,21.023,20.835,20.841,1081.0
1737823500000,20.841,20.879,20.775,20.879,1096.5
1737824400000,20.879,20.926,20.814,20.819,1064.0
1737825300000,20.819,20.828,20.719,20.821,1046.7
1737826200000,20.821,20.822,20.736,20.753,1005.5
1737827100000,20.753,20.935,20.753,20.926,516.0
1737828000000,20.926,21.015,20.894,20.894,1080.1
1737828900000,20.894,20.951,20.867,20.907,2698.9
1737829800000,20.907,20.996,20.838,20.848,911.0
1737830700000,20.848,20.903,20.821,20.895,488.9
1737831600000,20.895,20.928,20.853,20.891,162.2
1737832500000,20.891,20.98,20.865,20.933,3398.2
1737833400000,20.933,20.965,20.916,20.92,660.0
1737834300000,20.92,20.92,20.866,20.909,1297.8
1737835200000,20.909,20.961,20.88,20.937,3215.1
1737836100000,20.937,21.092,20.937,21.058,2364.0
1737837000000,21.058,21.081,20.983,20.988,2047.8
1737837900000,20.988,21.002,20.875,20.895,1530.2
1737838800000,20.895,20.916,20.796,20.801,1305.9
1737839700000,20.801,20.834,20.752,20.83,824.7
1737840600000,20.83,20.841,20.707,20.763,1820.6
1737841500000,20.763,20.865,20.736,20.841,1289.4
1737842400000,20.841,20.928,20.841,20.892,685.9
1737843300000,20.892,20.97,20.867,20.9,223.8
1737844200000,20.9,20.91,20.702,20.758,3651.7
1737845100000,20.758,20.916,20.758,20.889,2065.2
1737846000000,20.889,20.901,20.779,20.843,770.5
1737846900000,20.843,20.864,20.8,20.84,828.5
1737847800000,20.84,20.843,20.738,20.756,486.2
1737848700000,20.756,20.763,20.621,20.642,2578.6
1737849600000,20.642,20.67,20.418,20.453,4217.8
1737850500000,20.453,20.644,20.42,20.623,127847.6
1737851400000,20.623,20.683,20.596,20.627,12689.9
1737852300000,20.627,20.701,20.589,20.596,444.8
1737853200000,20.596,20.719,20.588,20.666,1000.0
1737854100000,20.666,20.711,20.597,20.711,965.3
1737855000000,20.711,20.795,20.68,20.693,1547.8
1737855900000,20.693,20.701,20.632,20.687,335.3
1737856800000,20.687,20.693,20.455,20.492,2323.8
1737857700000,20.492,20.593,20.486,20.58,818.8
1737858600000,20.58,20.608,20.54,20.546,368.0
1737859500000,20.546,20.639,20.494,20.639,1118.4
1737860400000,20.639,20.71,20.592,20.622,1436.7
1737861300000,20.622,20.626,20.52,20.56,326.1
1737862200000,20.56,20.821,20.56,20.821,887.0
1737863100000,20.821,20.878,20.739,20.766,1893.9
1737864000000,20.766,20.793,20.731,20.775,1826.9
1737864900000,20.775,20.95,20.765,20.939,3045.7
1737865800000,20.939,20.975,20.9,20.933,2721.5
1737866700000,20.933,20.954,20.847,20.928,2170.9
1737867600000,20.928,20.957,20.861,20.888,1241.1
1737868500000,20.888,20.914,20.814,20.86,7583.4
1737869400000,20.86,20.876,20.777,20.841,3073.8
1737870300000,20.841,20.911,20.809,20.841,2814.5
1737871200000,20.841,20.844,20.747,20.765,238.6
1737872100000,20.765,20.772,20.671,20.734,2993.4
1737873000000,20.734,20.795,20.73,20.78,584.8
1737873900000,20.78,20.835,20.755,20.799,815.5
1737874800000,20.799,20.982,20.797,20.93,836.9
1737875700000,20.93,21.052,20.93,20.997,5452.4
1737876600000,20.997,21.171,20.95,21.093,142116.6
1737877500000,21.093,21.093,20.991,21.072,667.7
1737878400000,21.072,21.216,21.0,21.164,2328.8
1737879300000,21.164,21.164,20.855,20.875,4987.2
1737880200000,20.875,20.932,20.843,20.848,1087.3
1737881100000,20.848,21.01,20.83,20.956,586.4
1737882000000,20.956,20.956,20.857,20.881,813.2
1737882900000,20.881,20.962,20.703,20.737,1370.3
1737883800000,20.737,20.762,20.659,20.716,1635.1
1737884700000,20.716,20.779,20.658,20.771,982.3
1737885600000,20.771,20.824,20.731,20.772,5111.7
1737886500000,20.772,20.8,20.672,20.687,1116.8
1737887400000,20.687,20.696,20.589,20.594,1902.4
1737888300000,20.594,20.714,20.554,20.714,1811.1
1737889200000,20.714,20.774,20.677,20.742,1242.7
1737890100000,20.742,20.779,20.673,20.775,1147.9
1737891000000,20.775,20.863,20.733,20.764,2170.9
1737891900000,20.764,20.831,20.723,20.815,1432.8
1737892800000,20.815,20.815,20.704,20.736,2016.8
1737893700000,20.736,20.845,20.732,20.824,989.4
1737894600000,20.824,20.866,20.784,20.854,332.3
1737895500000,20.854,20.965,20.758,20.953,1485.2
1737896400000,20.953,21.064,20.936,21.039,2798.8
1737897300000,21.039,21.039,20.894,20.966,325.2
1737898200000,20.966,21.044,20.937,20.961,2034.2
1737899100000,20.961,21.009,20.889,20.999,1023.8
1737900000000,20.999,20.999,20.902,20.919,1749.8
1737900900000,20.919,20.958,20.865,20.944,985.2
1737901800000,20.944,21.068,20.944,21.066,691.9
1737902700000,21.066,21.139,21.031,21.113,7249.7
1737903600000,21.113,21.134,21.043,21.074,1240.6
1737904500000,21.074,21.171,21.074,21.106,4412.5
1737905400000,21.106,21.127,20.958,20.995,2146.6
1737906300000,20.995,21.015,20.958,20.992,1538.7
1737907200000,20.992,21.024,20.875,20.876,3319.5
1737908100000,20.876,21.016,20.876,21.006,1023.1
1737909000000,21.006,21.072,20.979,21.04,2117.3
1737909900000,21.04,21.041,20.983,20.997,1046.6
1737910800000,20.997,21.021,20.941,21.011,1438.4
1737911700000,21.011,21.033,20.912,20.912,649.5
1737912600000,20.912,21.037,20.9,21.024,3597.0
1737913500000,21.024,21.175,21.02,21.116,3021.2
1737914400000,21.116,21.271,21.061,21.257,4429.7
1737915300000,21.257,21.318,21.192,21.317,2669.7
1737916200000,21.317,21.411,21.288,21.396,3806.0
1737917100000,21.396,21.396,21.235,21.299,2349.9
1737918000000,21.299,21.325,21.256,21.292,2973.3
1737918900000,21.292,21.297,21.221,21.269,1426.4
1737919800000,21.269,21.287,21.219,21.239,1869.2
1737920700000,21.239,21.27,21.219,21.241,526.6
1737921600000,21.241,21.265,21.19,21.214,1745.4
1737922500000,21.214,21.285,21.17,21.267,4559.9
1737923400000,21.267,21.281,21.123,21.146,2126.1
1737924300000,21.146,21.159,20.98,21.021,4354.4
1737925200000,21.021,21.053,20.867,20.902,5786.7
1737926100000,20.902,21.007,20.854,20.947,1954.6
1737927000000,20.947,21.0,20.826,20.896,3681.5
1737927900000,20.896,20.902,20.732,20.732,1822.4
1737928800000,20.732,20.762,20.603,20.645,6067.9
1737929700000,20.645,20.745,20.621,20.745,2844.3
1737930600000,20.745,20.913,20.743,20.913,622.3
1737931500000,20.913,20.913,20.653,20.711,904.3
1737932400000,20.711,20.711,20.575,20.575,2121.4
1737933300000,20.575,20.582,20.183,20.407,83351.8
1737934200000,20.407,20.407,20.192,20.269,2380.6
1737935100000,20.269,20.269,20.065,20.129,24501.2
1737936000000,20.129,20.271,19.841,20.079,33335.1
1737936900000,20.079,20.118,19.852,19.932,8092.1
1737937800000,19.932,19.932,19.771,19.831,7942.5
1737938700000,19.831,19.91,19.708,19.713,7009.3
1737939600000,19.713,19.743,19.315,19.34,172771.9
1737940500000,19.34,19.63,19.325,19.48,16067.2
1737941400000,19.48,19.615,19.44,19.456,6587.8
1737942300000,19.456,19.593,19.441,19.47,2927.1
1737943200000,19.47,19.47,19.17,19.385,21840.3
1737944100000,19.385,19.403,19.26,19.27,1729.9
1737945000000,19.27,19.312,19.175,19.272,2964.5
1737945900000,19.272,19.272,19.125,19.17,16303.1
1737946800000,19.17,19.394,19.15,19.388,1669.6
1737947700000,19.388,19.5,19.372,19.478,3865.8
