date,open,high,low,close,volume
1735992000000,22.945,23.691,22.921,23.585,50215.6
1735999200000,23.585,23.611,22.698,22.777,42445.8
1736006400000,22.777,23.171,22.666,23.158,96749.7
1736013600000,23.158,23.248,23.039,23.159,31267.1
1736020800000,23.159,23.672,23.159,23.535,22256.6
1736028000000,23.535,23.883,23.386,23.578,21633.9
1736035200000,23.578,23.8,23.307,23.417,11656.2
1736042400000,23.417,23.488,23.226,23.333,16540.7
1736049600000,23.333,23.511,23.142,23.177,9017.5
1736056800000,23.177,23.35,23.12,23.186,4829.8
1736064000000,23.186,23.226,22.877,22.904,18059.0
1736071200000,22.904,23.135,22.844,23.023,10231.6
1736078400000,23.023,23.205,22.905,22.93,12488.9
1736085600000,22.93,23.287,22.686,23.191,21244.4
1736092800000,23.191,23.61,22.975,23.191,21542.6
1736100000000,23.191,23.724,23.106,23.609,27699.8
1736107200000,23.609,24.923,23.518,24.78,109483.5
1736114400000,24.78,25.798,24.742,25.414,116952.1
1736121600000,25.414,25.938,24.862,25.46,74317.9
1736128800000,25.46,25.818,25.165,25.725,65493.4
1736136000000,25.725,26.382,25.689,26.153,43778.2
1736143200000,26.153,26.256,25.736,25.814,61299.6
1736150400000,25.814,25.992,25.571,25.694,64938.5
1736157600000,25.694,26.034,25.567,25.849,71328.1
1736164800000,25.849,26.192,25.78,26.035,73835.4
1736172000000,26.035,26.425,25.82,26.103,76757.4
1736179200000,26.103,26.701,25.712,26.186,72879.9
1736186400000,26.186,26.205,25.848,25.975,21082.0
1736193600000,25.975,26.156,25.787,25.871,41094.0
1736200800000,25.871,26.121,25.808,25.961,31060.1
1736208000000,25.961,26.128,25.669,26.029,18058.1
1736215200000,26.029,26.11,25.741,25.781,5844.3
1736222400000,25.781,26.097,25.75,26.062,9306.1
1736229600000,26.062,26.347,26.01,26.154,27621.1
1736236800000,26.154,26.487,25.982,26.135,35896.9
1736244000000,26.135,26.281,25.708,25.895,37443.0
1736251200000,25.895,26.17,25.853,26.009,23255.9
1736258400000,26.009,26.073,24.214,24.683,292587.7
1736265600000,24.683,24.761,24.11,24.254,64375.4
1736272800000,24.254,24.386,23.718,23.759,71882.8
1736280000000,23.759,24.326,23.649,23.847,40997.8
1736287200000,23.847,24.123,23.778,23.79,38947.2
1736294400000,23.79,24.547,23.783,24.11,33106.3
1736301600000,24.11,24.273,23.544,23.774,21257.9
1736308800000,23.774,23.855,23.339,23.352,28753.4
1736316000000,23.352,23.537,22.674,23.081,59278.9
1736323200000,23.081,23.438,22.829,22.843,209451.1
1736330400000,22.843,23.039,22.377,22.602,60251.5
1736337600000,22.602,22.736,22.19,22.27,25443.8
1736344800000,22.27,22.546,21.875,22.049,40189.8
1736352000000,22.049,22.099,20.462,21.229,145155.3
1736359200000,21.229,22.098,21.181,21.385,87141.4
1736366400000,21.385,21.583,21.187,21.407,24536.6
1736373600000,21.407,22.072,21.407,21.843,16028.6
1736380800000,21.843,22.067,21.628,21.7,25553.2
1736388000000,21.7,21.812,21.368,21.427,14575.7
1736395200000,21.427,21.561,21.248,21.31,8389.6
1736402400000,21.31,21.482,20.81,20.862,39477.4
1736409600000,20.862,21.462,20.824,21.321,60088.4
1736416800000,21.321,21.827,21.098,21.455,113921.5
1736424000000,21.455,21.688,20.85,20.853,32996.9
1736431200000,20.853,22.195,20.781,21.996,40547.9
1736438400000,21.996,22.054,21.17,21.337,32017.8
1736445600000,21.337,21.646,20.976,21.083,46597.4
1736452800000,21.083,21.249,20.809,20.909,25752.4
1736460000000,20.909,21.305,20.814,21.054,7201.0
1736467200000,21.054,21.316,21.051,21.223,10915.5
1736474400000,21.223,21.389,21.095,21.207,9976.0
1736481600000,21.207,21.478,20.968,21.19,26875.7
1736488800000,21.19,21.621,21.04,21.347,122496.9
1736496000000,21.347,21.595,21.116,21.436,27724.8
1736503200000,21.436,21.787,21.374,21.606,29163.9
1736510400000,21.606,21.835,20.829,21.242,133883.7
1736517600000,21.242,21.743,20.68,21.181,46543.5
1736524800000,21.181,21.722,20.787,21.714,21462.4
1736532000000,21.714,21.723,21.332,21.466,27186.1
1736539200000,21.466,21.507,21.135,21.309,22021.0
1736546400000,21.309,21.713,21.23,21.563,9524.0
1736553600000,21.563,21.737,21.161,21.198,15043.9
1736560800000,21.198,21.697,21.147,21.307,117835.9
1736568000000,21.307,21.468,21.205,21.351,3712.2
1736575200000,21.351,21.467,21.085,21.189,9375.2
1736582400000,21.189,21.312,21.018,21.193,10667.7
1736589600000,21.193,21.626,21.193,21.48,15270.2
1736596800000,21.48,21.555,21.16,21.185,16848.5
1736604000000,21.185,21.214,20.847,21.051,119770.7
1736611200000,21.051,21.237,20.926,20.998,32623.2
1736618400000,20.998,21.112,20.886,21.024,15505.8
1736625600000,21.024,21.92,20.96,21.808,29397.7
1736632800000,21.808,21.847,21.267,21.327,19071.9
1736640000000,21.327,21.367,21.103,21.321,7199.6
1736647200000,21.321,21.591,21.257,21.406,103011.1
1736654400000,21.406,21.451,21.209,21.266,4790.3
1736661600000,21.266,21.317,21.056,21.156,6861.2
1736668800000,21.156,21.222,20.766,20.821,119016.9
1736676000000,20.821,21.026,20.64,20.965,17702.3
1736683200000,20.965,21.101,20.846,20.994,10434.5
1736690400000,20.994,21.24,20.884,21.23,15394.1
1736697600000,21.23,21.277,20.974,21.093,14242.4
1736704800000,21.093,21.216,20.883,20.901,10260.2
1736712000000,20.901,21.023,20.72,20.741,12797.3
1736719200000,20.741,20.868,20.447,20.846,21869.5
1736726400000,20.846,21.434,20.663,20.72,41968.5
1736733600000,20.72,20.796,20.0,20.091,34180.9
1736740800000,20.091,20.499,19.976,20.097,69440.7
1736748000000,20.097,20.19,19.743,19.957,71714.2
1736755200000,19.957,19.986,19.397,19.535,56377.6
1736762400000,19.535,19.54,18.838,18.886,46051.9
1736769600000,18.886,19.296,18.715,18.968,51283.5
1736776800000,18.968,19.78,18.508,19.501,138291.9
1736784000000,19.501,19.666,19.082,19.174,27176.1
1736791200000,19.174,19.493,18.941,19.385,80833.5
1736798400000,19.385,20.253,19.228,20.107,33504.5
1736805600000,20.107,20.38,20.084,20.097,14308.8
1736812800000,20.097,20.596,20.005,20.224,167886.4
1736820000000,20.224,20.619,20.224,20.437,8400.5
1736827200000,20.437,20.823,20.437,20.64,13729.8
1736834400000,20.64,20.854,20.557,20.601,12620.0
1736841600000,20.601,21.054,20.457,20.898,162881.4
1736848800000,20.898,20.899,20.514,20.664,15144.0
1736856000000,20.664,20.963,20.425,20.801,19053.7
1736863200000,20.801,21.063,20.638,20.734,15130.8
1736870400000,20.734,20.964,20.554,20.831,13155.9
1736877600000,20.831,20.965,20.751,20.866,11695.7
1736884800000,20.866,21.09,20.692,20.987,30456.9
1736892000000,20.987,21.24,20.987,21.182,11406.3
1736899200000,21.182,21.36,21.046,21.206,11870.0
1736906400000,21.206,21.553,21.12,21.451,150324.1
1736913600000,21.451,21.652,21.288,21.618,6186.4
1736920800000,21.618,21.775,21.389,21.632,16190.6
1736928000000,21.632,21.776,21.116,21.17,22847.6
1736935200000,21.17,21.313,20.895,20.998,24509.0
1736942400000,20.998,22.172,20.843,22.164,148056.8
1736949600000,22.164,22.895,21.932,22.834,78357.5
1736956800000,22.834,23.266,22.65,22.671,44027.8
1736964000000,22.671,23.158,22.671,23.095,24776.7
1736971200000,23.095,23.431,22.914,22.93,30603.9
1736978400000,22.93,23.103,22.685,23.096,155580.5
1736985600000,23.096,23.151,22.486,22.804,22349.0
1736992800000,22.804,22.804,22.49,22.708,14230.6
1737000000000,22.708,22.822,22.641,22.701,6654.3
1737007200000,22.701,22.869,22.655,22.809,7779.8
1737014400000,22.809,22.874,22.345,22.619,34581.3
1737021600000,22.619,22.888,22.471,22.888,22847.5
1737028800000,22.888,23.257,22.645,22.857,61993.8
1737036000000,22.857,22.978,22.167,22.826,47226.8
1737043200000,22.826,23.198,22.804,23.024,38066.1
1737050400000,23.024,23.24,22.778,23.203,17221.8
1737057600000,23.203,23.316,22.778,22.867,16784.6
1737064800000,22.867,22.886,22.499,22.707,21121.2
1737072000000,22.707,23.423,22.707,23.395,14652.5
1737079200000,23.395,23.578,23.127,23.182,11099.2
1737086400000,23.182,23.651,23.143,23.603,18074.1
1737093600000,23.603,24.783,23.518,24.496,171536.4
1737100800000,24.496,25.684,24.453,25.282,51322.2
1737108000000,25.282,26.009,25.163,25.403,70868.5
1737115200000,25.403,25.532,24.688,24.742,35756.5
1737122400000,24.742,24.99,24.492,24.641,53317.6
1737129600000,24.641,24.998,24.374,24.428,61937.0
1737136800000,24.428,24.567,24.252,24.441,17926.9
1737144000000,24.441,24.951,24.412,24.767,41182.5
1737151200000,24.767,24.958,24.683,24.725,45963.9
1737158400000,24.725,25.096,24.709,24.795,17062.0
1737165600000,24.795,24.955,24.319,24.602,20236.9
1737172800000,24.602,24.819,23.934,23.96,35798.4
1737180000000,23.96,24.691,23.957,24.327,22444.1
1737187200000,24.327,24.626,23.95,24.267,39945.4
1737194400000,24.267,24.978,24.071,24.884,59776.2
1737201600000,24.884,24.887,24.064,24.283,54105.5
1737208800000,24.283,24.304,23.659,24.031,60785.0
1737216000000,24.031,24.177,23.463,23.48,57175.0
1737223200000,23.48,23.783,23.342,23.767,11327.1
1737230400000,23.767,23.804,23.234,23.302,24340.8
1737237600000,23.302,24.03,23.286,23.894,13576.5
1737244800000,23.894,24.062,23.718,23.829,7516.8
1737252000000,23.829,24.276,23.582,23.589,20548.7
1737259200000,23.589,23.658,22.958,23.194,35210.9
1737266400000,23.194,23.255,22.741,22.831,12027.9
1737273600000,22.831,22.831,21.434,22.128,250360.8
1737280800000,22.128,22.131,21.306,21.483,48165.6
1737288000000,21.483,22.659,21.436,22.659,45076.8
1737295200000,22.659,23.281,22.591,22.906,89206.8
1737302400000,22.906,23.243,22.814,23.221,18141.4
1737309600000,23.221,23.349,22.983,23.165,18782.5
1737316800000,23.165,23.397,21.577,21.577,62722.8
1737324000000,21.577,21.951,20.233,20.669,172158.3
1737331200000,20.669,20.691,19.795,20.05,55284.3
1737338400000,20.05,20.684,20.031,20.529,140676.6
1737345600000,20.529,20.957,20.309,20.743,17724.1
1737352800000,20.743,23.402,20.722,22.894,126924.1
1737360000000,22.894,23.368,22.761,23.002,25401.0
1737367200000,23.002,23.76,22.926,23.696,39122.7
1737374400000,23.696,23.714,22.597,22.851,51585.2
1737381600000,22.851,23.086,22.217,22.425,45647.0
1737388800000,22.425,22.546,20.705,21.215,260436.0
1737396000000,21.215,21.72,21.205,21.661,39243.9
1737403200000,21.661,22.346,21.501,21.673,22042.3
1737410400000,21.673,22.44,21.493,21.616,178046.6
1737417600000,21.616,21.7,20.762,20.951,21479.6
1737424800000,20.951,20.974,20.476,20.586,16539.5
1737432000000,20.586,20.586,20.134,20.237,24655.7
1737439200000,20.237,20.706,20.115,20.566,30411.7
1737446400000,20.566,21.156,20.375,21.102,191384.7
1737453600000,21.102,21.64,20.997,21.495,17238.0
1737460800000,21.495,21.909,21.315,21.6,56389.6
1737468000000,21.6,21.814,21.195,21.521,45232.5
1737475200000,21.521,22.662,21.444,22.603,59047.6
1737482400000,22.603,23.05,22.446,22.513,59006.3
1737489600000,22.513,22.843,22.345,22.77,35229.5
1737496800000,22.77,23.186,22.531,22.796,50662.6
1737504000000,22.796,23.091,22.311,22.384,18946.6
1737511200000,22.384,22.495,22.104,22.15,10231.4
1737518400000,22.15,22.265,21.841,21.897,15757.2
1737525600000,21.897,22.004,21.731,21.74,17095.0
1737532800000,21.74,21.968,21.487,21.702,39566.5
1737540000000,21.702,21.858,21.574,21.827,17721.2
1737547200000,21.827,21.975,21.453,21.522,32135.0
1737554400000,21.522,21.834,21.401,21.771,43395.6
1737561600000,21.771,22.071,21.547,22.027,18022.8
1737568800000,22.027,22.101,21.51,21.676,19886.9
1737576000000,21.676,21.862,21.45,21.608,12700.0
1737583200000,21.608,21.703,21.243,21.466,30074.5
1737590400000,21.466,21.502,21.021,21.053,21286.9
1737597600000,21.053,21.11,20.832,20.912,22927.8
1737604800000,20.912,20.978,20.609,20.846,28685.0
1737612000000,20.846,21.021,20.67,21.013,10768.6
1737619200000,21.013,21.023,20.541,20.593,17891.6
1737626400000,20.593,20.634,20.382,20.571,13500.1
1737633600000,20.571,20.808,20.325,20.759,26048.8
1737640800000,20.759,21.604,20.625,21.351,74832.3
1737648000000,21.351,21.868,20.972,21.309,45759.7
1737655200000,21.309,21.356,20.479,20.568,19487.0
1737662400000,20.568,21.297,20.41,20.523,35609.2
1737669600000,20.523,21.2,20.482,20.833,184729.2
1737676800000,20.833,20.976,20.403,20.473,11541.6
1737684000000,20.473,20.608,20.183,20.462,11307.8
1737691200000,20.462,21.32,20.373,21.316,29628.9
1737698400000,21.316,21.364,20.928,21.167,44873.3
1737705600000,21.167,21.621,21.141,21.525,166537.9
1737712800000,21.525,21.633,21.297,21.486,20528.1
1737720000000,21.486,21.838,21.326,21.427,40625.6
1737727200000,21.427,21.694,21.272,21.511,33197.0
1737734400000,21.511,21.722,21.344,21.715,17995.6
1737741600000,21.715,21.885,21.398,21.428,31454.7
1737748800000,21.428,21.493,20.967,21.02,17767.9
1737756000000,21.02,21.103,20.635,20.758,21371.9
1737763200000,20.758,20.941,20.464,20.883,22937.4
1737770400000,20.883,21.161,20.748,20.909,8162.8
1737777600000,20.909,20.928,20.4,20.491,152529.2
1737784800000,20.491,20.594,20.346,20.42,10978.0
1737792000000,20.42,20.565,20.319,20.4,42177.3
1737799200000,20.4,20.788,20.371,20.739,160530.6
1737806400000,20.739,20.877,20.591,20.762,18241.3
1737813600000,20.762,20.966,20.416,20.911,19123.1
1737820800000,20.911,21.08,20.719,20.926,10870.9
1737828000000,20.926,21.015,20.821,20.909,10697.1
1737835200000,20.909,21.092,20.707,20.841,14397.7
1737842400000,20.841,20.97,20.621,20.642,11290.4
1737849600000,20.642,20.795,20.418,20.687,149048.5
1737856800000,20.687,20.878,20.455,20.766,9172.7
1737864000000,20.766,20.975,20.731,20.841,24477.8
1737871200000,20.841,21.171,20.671,21.072,153705.9
1737878400000,21.072,21.216,20.658,20.771,13790.6
1737885600000,20.771,20.863,20.554,20.815,15936.3
1737892800000,20.815,21.064,20.704,20.999,11005.7
1737900000000,20.999,21.171,20.865,20.992,20015.0
1737907200000,20.992,21.175,20.875,21.116,16212.6
1737914400000,21.116,21.411,21.061,21.241,20050.8
1737921600000,21.241,21.285,20.732,20.732,26031.0
1737928800000,20.732,20.913,20.065,20.129,122793.8
1737936000000,20.129,20.271,19.315,19.47,254733.0
1737943200000,19.47,19.5,19.125,19.425,51955.4
1737950400000,19.425,19.706,18.93,19.139,217164.3
1737957600000,19.139,19.261,18.135,18.934,146279.3
1737964800000,18.934,19.058,18.594,18.845,45517.3
1737972000000,18.845,18.845,18.19,18.226,47998.7
1737979200000,18.226,18.947,18.061,18.449,90148.3
1737986400000,18.449,19.159,18.343,18.962,68546.9
1737993600000,18.962,18.986,18.297,18.297,55910.9
1738000800000,18.297,18.505,18.17,18.441,35171.1
1738008000000,18.441,19.667,18.441,19.223,76714.0
1738015200000,19.223,19.336,19.031,19.158,10952.8
1738022400000,19.158,19.341,18.773,18.91,24370.5
1738029600000,18.91,19.241,18.893,19.142,7273.7
1738036800000,19.142,19.415,19.142,19.304,13828.5
1738044000000,19.304,19.318,18.875,18.935,28360.7
1738051200000,18.935,19.007,18.761,19.005,17362.8
1738058400000,19.005,19.134,18.785,18.877,12295.6
1738065600000,18.877,18.965,18.648,18.819,43756.2
1738072800000,18.819,18.987,18.557,18.723,31120.3
1738080000000,18.723,18.739,18.354,18.517,42466.1
1738087200000,18.517,18.558,18.103,18.28,33281.1
1738094400000,18.28,18.322,17.476,17.507,75868.3
1738101600000,17.507,17.68,17.315,17.589,62518.7
1738108800000,17.589,18.194,17.54,18.085,26602.7
1738116000000,18.085,18.398,18.035,18.258,11017.2
1738123200000,18.258,18.416,18.176,18.384,4450.6
1738130400000,18.384,18.574,18.366,18.522,8275.1
1738137600000,18.522,18.697,18.257,18.33,20396.5
1738144800000,18.33,18.551,18.213,18.46,31371.2
1738152000000,18.46,18.568,17.919,17.968,39845.0
1738159200000,17.968,18.141,17.834,18.043,24672.6
1738166400000,18.043,18.338,17.863,18.112,15575.6
1738173600000,18.112,18.726,17.663,18.4,85038.5
1738180800000,18.4,19.056,18.176,18.793,42034.8
1738188000000,18.793,18.826,18.338,18.385,13932.9
1738195200000,18.385,18.803,18.158,18.628,13988.0
1738202400000,18.628,19.159,18.516,19.154,20791.9
1738209600000,19.154,19.282,18.985,19.08,31392.9
1738216800000,19.08,19.218,18.922,19.056,47677.6
1738224000000,19.056,19.301,18.856,19.243,24089.2
1738231200000,19.243,19.639,19.057,19.55,50032.5
1738238400000,19.55,19.931,19.332,19.812,88269.2
1738245600000,19.812,20.072,19.606,19.918,51061.9
1738252800000,19.918,20.196,19.771,19.969,45560.4
1738260000000,19.969,20.18,19.775,20.173,22177.4
1738267200000,20.173,20.326,19.89,19.943,30209.8
1738274400000,19.943,20.24,19.915,19.92,16376.7
1738281600000,19.92,20.196,19.748,20.054,20081.8
1738288800000,20.054,20.077,19.653,19.832,17355.1
1738296000000,19.832,19.971,19.657,19.875,10767.4
1738303200000,19.875,20.743,19.862,20.451,28668.3
1738310400000,20.451,20.453,19.859,20.063,20806.8
1738317600000,20.063,20.554,19.911,20.513,24951.5
1738324800000,20.513,20.804,20.441,20.683,28287.7
1738332000000,20.683,21.154,20.405,21.121,25540.6
1738339200000,21.121,21.193,20.584,20.617,38531.2
1738346400000,20.617,20.775,20.16,20.28,46091.9
1738353600000,20.28,20.319,19.977,20.242,123790.3
1738360800000,20.242,20.577,20.151,20.269,15359.0
1738368000000,20.269,20.575,20.186,20.365,19608.6
1738375200000,20.365,20.513,20.124,20.19,27332.7
1738382400000,20.19,20.322,20.112,20.306,24081.1
1738389600000,20.306,20.306,19.892,19.959,28476.9
1738396800000,19.959,20.033,19.364,19.38,37521.1
1738404000000,19.38,19.635,19.346,19.454,26627.2
1738411200000,19.454,19.57,19.211,19.227,29331.9
1738418400000,19.227,19.353,19.023,19.196,16136.4
1738425600000,19.196,19.38,19.105,19.373,9968.0
1738432800000,19.373,19.484,18.745,18.826,23349.1
1738440000000,18.826,18.851,18.352,18.572,66458.4
1738447200000,18.572,18.705,18.109,18.275,25658.4
1738454400000,18.275,18.849,18.247,18.683,21843.9
1738461600000,18.683,18.702,17.71,17.766,35167.2
1738468800000,17.766,18.298,17.72,18.273,21357.2
1738476000000,18.273,18.32,18.005,18.085,11749.1
1738483200000,18.085,18.375,18.017,18.177,15500.7
1738490400000,18.177,18.177,17.491,17.515,96580.8
1738497600000,17.515,17.934,17.487,17.839,51663.1
1738504800000,17.839,17.86,17.378,17.638,24874.3
1738512000000,17.638,17.643,16.251,16.402,139451.8
1738519200000,16.402,16.712,15.801,16.473,103988.7
1738526400000,16.473,16.583,15.733,15.83,68472.2
1738533600000,15.83,16.19,14.733,15.494,435988.3
1738540800000,15.494,15.516,12.168,12.831,382255.1
1738548000000,12.831,13.185,11.23,13.047,402629.9
1738555200000,13.047,13.216,12.402,13.118,53669.4
1738562400000,13.118,14.075,12.875,14.043,91162.9
1738569600000,14.043,14.045,13.371,13.688,49922.3
1738576800000,13.688,14.25,13.59,13.918,124762.5
1738584000000,13.918,14.225,13.391,13.606,72776.8
1738591200000,13.606,15.159,13.156,15.023,255869.5
1738598400000,15.023,15.457,14.98,15.197,78910.5
1738605600000,15.197,16.078,15.0,16.019,41154.2
1738612800000,16.019,16.041,15.311,15.984,37739.9
1738620000000,15.984,16.275,15.842,16.051,40406.4
1738627200000,16.051,16.144,15.589,15.653,23177.3
1738634400000,15.653,15.659,15.12,15.241,30213.7
1738641600000,15.241,15.349,14.044,14.154,112169.9
1738648800000,14.154,14.45,13.845,13.898,95094.5
1738656000000,13.898,14.13,13.744,13.876,51899.7
1738663200000,13.876,14.713,13.876,14.39,57386.7
1738670400000,14.39,14.928,14.39,14.57,42390.0
1738677600000,14.57,14.975,14.244,14.545,60451.9
1738684800000,14.545,14.824,14.42,14.585,33908.8
1738692000000,14.585,15.143,14.409,14.409,47314.6
1738699200000,14.409,14.581,13.742,13.793,91268.0
1738706400000,13.793,14.531,13.77,14.326,31252.4
1738713600000,14.326,14.534,14.213,14.243,18255.5
1738720800000,14.243,14.668,14.172,14.585,13213.4
1738728000000,14.585,14.719,14.328,14.665,12232.9
1738735200000,14.665,14.665,14.323,14.528,12619.4
1738742400000,14.528,14.684,14.374,14.474,17160.0
1738749600000,14.474,14.939,14.455,14.807,20987.9
1738756800000,14.807,14.879,14.586,14.759,18727.7
1738764000000,14.759,14.805,14.357,14.599,24536.2
1738771200000,14.599,14.637,13.88,13.996,29734.3
1738778400000,13.996,14.345,13.885,14.321,24378.2
1738785600000,14.321,14.406,13.952,14.099,14547.9
1738792800000,14.099,14.137,13.774,13.994,42270.9
1738800000000,13.994,14.186,13.878,13.993,20223.0
1738807200000,13.993,14.239,13.954,14.099,9788.1
1738814400000,14.099,14.27,13.984,14.171,5669.8
1738821600000,14.171,14.385,14.044,14.12,22653.0
1738828800000,14.12,14.255,13.933,14.218,19527.5
1738836000000,14.218,14.27,13.851,14.033,29584.7
1738843200000,14.033,14.133,13.73,14.108,25673.2
1738850400000,14.108,14.176,13.306,13.441,89658.5
1738857600000,13.441,13.563,13.129,13.262,49002.6
1738864800000,13.262,13.287,12.976,13.024,21416.6
1738872000000,13.024,13.39,12.991,13.313,19897.1
1738879200000,13.313,13.319,12.933,13.118,17246.3
1738886400000,13.118,13.64,13.081,13.488,23454.0
1738893600000,13.488,13.649,13.294,13.412,12812.2
1738900800000,13.412,13.482,13.24,13.33,8981.7
1738908000000,13.33,13.527,13.052,13.339,17289.8
1738915200000,13.339,13.778,13.253,13.743,19790.5
1738922400000,13.743,14.106,13.702,14.018,143404.4
1738929600000,14.018,14.462,13.766,14.442,44015.1
1738936800000,14.442,14.746,14.1,14.287,66659.5
1738944000000,14.287,14.307,13.738,13.881,39606.9
1738951200000,13.881,14.152,13.787,13.804,21640.8
1738958400000,13.804,13.804,13.032,13.08,52512.7
1738965600000,13.08,13.48,12.897,13.478,42368.1
1738972800000,13.478,13.66,13.16,13.181,257803.1
1738980000000,13.181,13.291,13.074,13.108,13434.7
1738987200000,13.108,13.13,12.861,12.972,19817.0
1738994400000,12.972,13.173,12.815,13.074,13111.5
1739001600000,13.074,13.152,12.841,13.094,254176.6
1739008800000,13.094,13.224,13.06,13.089,10390.5
1737590400000,21.466,21.502,21.021,21.053,21286.9
1737597600000,21.053,21.11,20.832,20.912,22927.8
1737604800000,20.912,20.978,20.609,20.846,28685.0
1737612000000,20.846,21.021,20.67,21.013,10768.6
1737619200000,21.013,21.023,20.541,20.593,17891.6
1737626400000,20.593,20.634,20.382,20.571,13500.1
1737633600000,20.571,20.808,20.325,20.759,26048.8
1737640800000,20.759,21.604,20.625,21.351,74832.3
1737648000000,21.351,21.868,20.972,21.309,45759.7
1737655200000,21.309,21.356,20.479,20.568,19487.0
1737662400000,20.568,21.297,20.41,20.523,35609.2
1737669600000,20.523,21.2,20.482,20.833,184729.2
1737676800000,20.833,20.976,20.403,20.473,11541.6
1737684000000,20.473,20.608,20.183,20.462,11307.8
1737691200000,20.462,21.32,20.373,21.316,29628.9
1737698400000,21.316,21.364,20.928,21.167,44873.3
1737705600000,21.167,21.621,21.141,21.525,166537.9
1737712800000,21.525,21.633,21.297,21.486,20528.1
1737720000000,21.486,21.838,21.326,21.427,40625.6
1737727200000,21.427,21.694,21.272,21.511,33197.0
1737734400000,21.511,21.722,21.344,21.715,17995.6
1737741600000,21.715,21.885,21.398,21.428,31454.7
1737748800000,21.428,21.493,20.967,21.02,17767.9
1737756000000,21.02,21.103,20.635,20.758,21371.9
1737763200000,20.758,20.941,20.464,20.883,22937.4
1737770400000,20.883,21.161,20.748,20.909,8162.8
1737777600000,20.909,20.928,20.4,20.491,152529.2
1737784800000,20.491,20.594,20.346,20.42,10978.0
1737792000000,20.42,20.565,20.319,20.4,42177.3
1737799200000,20.4,20.788,20.371,20.739,160530.6
1737806400000,20.739,20.877,20.591,20.762,18241.3
1737813600000,20.762,20.966,20.416,20.911,19123.1
1737820800000,20.911,21.08,20.719,20.926,10870.9
1737828000000,20.926,21.015,20.821,20.909,10697.1
1737835200000,20.909,21.092,20.707,20.841,14397.7
1737842400000,20.841,20.97,20.621,20.642,11290.4
1737849600000,20.642,20.795,20.418,20.687,149048.5
1737856800000,20.687,20.878,20.455,20.766,9172.7
1737864000000,20.766,20.975,20.731,20.841,24477.8
1737871200000,20.841,21.171,20.671,21.072,153705.9
1737878400000,21.072,21.216,20.658,20.771,13790.6
1737885600000,20.771,20.863,20.554,20.815,15936.3
1737892800000,20.815,21.064,20.704,20.999,11005.7
1737900000000,20.999,21.171,20.865,20.992,20015.0
1737907200000,20.992,21.175,20.875,21.116,16212.6
1737914400000,21.116,21.411,21.061,21.241,20050.8
1737921600000,21.241,21.285,20.732,20.732,26031.0
1737928800000,20.732,20.913,20.065,20.129,122793.8
1737936000000,20.129,20.271,19.315,19.47,254733.0
1737943200000,19.47,19.5,19.125,19.425,51955.4
1737950400000,19.425,19.706,18.93,19.139,217164.3
1737957600000,19.139,19.261,18.135,18.934,146279.3
1737964800000,18.934,19.058,18.594,18.845,45517.3
1737972000000,18.845,18.845,18.19,18.226,47998.7
1737979200000,18.226,18.947,18.061,18.449,90148.3
1737986400000,18.449,19.159,18.343,18.962,68546.9
1737993600000,18.962,18.986,18.297,18.297,55910.9
1738000800000,18.297,18.505,18.17,18.441,35171.1
1738008000000,18.441,19.667,18.441,19.223,76714.0
1738015200000,19.223,19.336,19.031,19.158,10952.8
1738022400000,19.158,19.341,18.773,18.91,24370.5
1738029600000,18.91,19.241,18.893,19.142,7273.7
1738036800000,19.142,19.415,19.142,19.304,13828.5
1738044000000,19.304,19.318,18.875,18.935,28360.7
1738051200000,18.935,19.007,18.761,19.005,17362.8
1738058400000,19.005,19.134,18.785,18.877,12295.6
1738065600000,18.877,18.965,18.648,18.819,43756.2
1738072800000,18.819,18.987,18.557,18.723,31120.3
1738080000000,18.723,18.739,18.354,18.517,42466.1
1738087200000,18.517,18.558,18.103,18.28,33281.1
1738094400000,18.28,18.322,17.476,17.507,75868.3
1738101600000,17.507,17.68,17.315,17.589,62518.7
1738108800000,17.589,18.194,17.54,18.085,26602.7
1738116000000,18.085,18.398,18.035,18.258,11017.2
1738123200000,18.258,18.416,18.176,18.384,4450.6
1738130400000,18.384,18.574,18.366,18.522,8275.1
1738137600000,18.522,18.697,18.257,18.33,20396.5
1738144800000,18.33,18.551,18.213,18.46,31371.2
1738152000000,18.46,18.568,17.919,17.968,39845.0
1738159200000,17.968,18.141,17.834,18.043,24672.6
1738166400000,18.043,18.338,17.863,18.112,15575.6
1738173600000,18.112,18.726,17.663,18.4,85038.5
1738180800000,18.4,19.056,18.176,18.793,42034.8
1738188000000,18.793,18.826,18.338,18.385,13932.9
1738195200000,18.385,18.803,18.158,18.628,13988.0
1738202400000,18.628,19.159,18.516,19.154,20791.9
1738209600000,19.154,19.282,18.985,19.08,31392.9
1738216800000,19.08,19.218,18.922,19.056,47677.6
1738224000000,19.056,19.301,18.856,19.243,24089.2
1738231200000,19.243,19.639,19.057,19.55,50032.5
1738238400000,19.55,19.931,19.332,19.812,88269.2
1738245600000,19.812,20.072,19.606,19.918,51061.9
1738252800000,19.918,20.196,19.771,19.969,45560.4
1738260000000,19.969,20.18,19.775,20.173,22177.4
1738267200000,20.173,20.326,19.89,19.943,30209.8
1738274400000,19.943,20.24,19.915,19.92,16376.7
1738281600000,19.92,20.196,19.748,20.054,20081.8
1738288800000,20.054,20.077,19.653,19.832,17355.1
