date,open,high,low,close,volume
1727179200000,4.651,4.727,4.649,4.694,28217.3
1727186400000,4.694,4.697,4.572,4.635,59111.8
1727193600000,4.635,4.783,4.622,4.753,35178.1
1727200800000,4.753,4.864,4.716,4.828,31825.0
1727208000000,4.828,4.875,4.773,4.793,34197.6
1727215200000,4.793,4.899,4.793,4.884,375432.5
1727222400000,4.884,5.1,4.85,4.988,949787.6
1727229600000,4.988,5.094,4.985,5.081,76350.4
1727236800000,5.081,5.088,4.969,4.991,62694.1
1727244000000,4.991,5.009,4.922,4.938,33752.3
1727251200000,4.938,4.972,4.918,4.918,53104.9
1727258400000,4.918,4.987,4.898,4.983,53967.4
1727265600000,4.983,5.053,4.93,5.041,93361.4
1727272800000,5.041,5.135,5.028,5.033,51637.3
1727280000000,5.033,5.091,4.985,4.995,30631.2
1727287200000,4.995,5.065,4.98,5.017,110000.2
1727294400000,5.017,5.152,5.017,5.119,66182.2
1727301600000,5.119,5.131,4.989,5.016,40549.4
1727308800000,5.016,5.095,4.934,5.077,160505.4
1727316000000,5.077,5.144,5.048,5.104,50531.2
1727323200000,5.104,5.232,5.024,5.173,757989.3
1727330400000,5.173,5.292,5.165,5.271,371171.7
1727337600000,5.271,5.329,5.233,5.312,328939.1
1727344800000,5.312,5.703,5.298,5.586,2256275.5
1727352000000,5.586,5.649,5.564,5.637,51815.0
1727359200000,5.637,5.714,5.485,5.593,788352.5
1727366400000,5.593,5.635,5.47,5.474,286304.2
1727373600000,5.474,5.504,5.424,5.426,29036.6
1727380800000,5.426,5.437,5.349,5.39,35465.1
1727388000000,5.39,5.413,5.337,5.381,20102.6
1727395200000,5.381,5.43,5.357,5.383,27008.6
1727402400000,5.383,5.479,5.339,5.478,13035.1
1727409600000,5.478,5.524,5.465,5.504,33695.0
1727416800000,5.504,5.51,5.421,5.448,21917.6
1727424000000,5.448,5.547,5.44,5.49,22773.0
1727431200000,5.49,5.501,5.344,5.398,35850.3
1727438400000,5.398,5.413,5.302,5.347,66191.7
1727445600000,5.347,5.453,5.328,5.399,30662.7
1727452800000,5.399,5.452,5.304,5.343,267949.6
1727460000000,5.343,5.422,5.292,5.366,121385.4
1727467200000,5.366,5.383,5.334,5.379,15685.1
1727474400000,5.379,5.406,5.359,5.359,21125.8
1727481600000,5.359,5.414,5.352,5.407,12042.1
1727488800000,5.407,5.457,5.389,5.404,27591.6
1727496000000,5.404,5.408,5.364,5.366,14464.6
1727503200000,5.366,5.377,5.316,5.339,82396.8
1727510400000,5.339,5.377,5.264,5.339,93494.7
1727517600000,5.339,5.382,5.323,5.372,29688.7
1727524800000,5.372,5.423,5.314,5.357,178605.0
1727532000000,5.357,5.487,5.357,5.453,119844.3
1727539200000,5.453,5.477,5.369,5.419,144580.5
1727546400000,5.419,5.443,5.384,5.402,36105.6
1727553600000,5.402,5.406,5.282,5.34,35761.5
1727560800000,5.34,5.395,5.319,5.387,16628.0
1727568000000,5.387,5.439,5.35,5.377,32050.2
1727575200000,5.377,5.411,5.345,5.354,57239.4
1727582400000,5.354,5.413,5.301,5.362,31264.7
1727589600000,5.362,5.429,5.3,5.314,50937.1
1727596800000,5.314,5.404,5.303,5.336,20992.9
1727604000000,5.336,5.449,5.288,5.448,150940.3
1727611200000,5.448,5.486,5.261,5.349,422521.2
1727618400000,5.349,5.351,5.207,5.274,118613.8
1727625600000,5.274,5.376,5.218,5.348,210884.4
1727632800000,5.348,5.448,5.342,5.438,160936.8
1727640000000,5.438,5.449,5.362,5.392,216164.6
1727647200000,5.392,5.394,5.285,5.3,55944.8
1727654400000,5.3,5.308,5.113,5.119,179981.2
1727661600000,5.119,5.155,5.024,5.148,244370.0
1727668800000,5.148,5.151,5.096,5.15,24697.5
1727676000000,5.15,5.296,5.15,5.271,199044.7
1727683200000,5.271,5.282,5.137,5.137,34986.1
1727690400000,5.137,5.211,5.114,5.191,35298.2
1727697600000,5.191,5.237,5.164,5.19,44142.9
1727704800000,5.19,5.202,5.087,5.088,68276.8
1727712000000,5.088,5.142,5.081,5.139,45359.0
1727719200000,5.139,5.148,5.066,5.127,145260.7
1727726400000,5.127,5.198,5.127,5.147,42056.5
1727733600000,5.147,5.149,5.011,5.059,43005.1
1727740800000,5.059,5.193,5.035,5.156,35486.7
1727748000000,5.156,5.193,5.102,5.187,30118.2
1727755200000,5.187,5.231,5.16,5.221,93623.1
1727762400000,5.221,5.376,5.218,5.255,72837.4
1727769600000,5.255,5.267,5.165,5.17,57856.3
1727776800000,5.17,5.218,5.165,5.168,32684.6
1727784000000,5.168,5.181,4.935,4.995,146249.7
1727791200000,4.995,5.027,4.656,4.82,372990.9
1727798400000,4.82,4.85,4.483,4.746,263610.0
1727805600000,4.746,4.767,4.634,4.654,94650.2
1727812800000,4.654,4.663,4.491,4.635,77366.1
1727820000000,4.635,4.636,4.55,4.571,18522.1
1727827200000,4.571,4.66,4.555,4.66,37700.1
1727834400000,4.66,4.744,4.64,4.742,23666.9
1727841600000,4.742,4.748,4.687,4.708,29579.6
1727848800000,4.708,4.85,4.7,4.833,187831.8
1727856000000,4.833,4.909,4.734,4.747,150469.1
1727863200000,4.747,4.815,4.694,4.733,32535.9
1727870400000,4.733,4.759,4.609,4.738,88057.7
1727877600000,4.738,4.836,4.701,4.785,36512.2
1727884800000,4.785,4.853,4.675,4.709,41081.9
1727892000000,4.709,4.714,4.515,4.57,48423.3
1727899200000,4.57,4.714,4.545,4.632,137812.3
1727906400000,4.632,4.643,4.574,4.592,30417.2
1727913600000,4.592,4.678,4.558,4.649,33537.0
1727920800000,4.649,4.695,4.646,4.69,15303.8
1727928000000,4.69,4.69,4.62,4.631,48603.4
1727935200000,4.631,4.673,4.573,4.59,86157.0
1727942400000,4.59,4.597,4.427,4.566,189572.8
1727949600000,4.566,4.611,4.534,4.561,71234.5
1727956800000,4.561,4.571,4.47,4.547,20913.4
1727964000000,4.547,4.64,4.432,4.54,71498.7
1727971200000,4.54,4.546,4.422,4.5,48125.6
1727978400000,4.5,4.519,4.451,4.516,36333.7
1727985600000,4.516,4.527,4.44,4.502,47387.2
1727992800000,4.502,4.532,4.481,4.511,28247.2
1728000000000,4.511,4.594,4.478,4.594,49314.3
1728007200000,4.594,4.603,4.514,4.53,20076.4
1728014400000,4.53,4.655,4.529,4.632,232183.1
1728021600000,4.632,4.677,4.602,4.668,89204.5
1728028800000,4.668,4.776,4.654,4.722,229172.5
1728036000000,4.722,4.731,4.676,4.724,21422.7
1728043200000,4.724,4.794,4.69,4.721,44568.0
1728050400000,4.721,4.736,4.606,4.736,114295.4
1728057600000,4.736,4.831,4.728,4.759,72448.4
1728064800000,4.759,4.819,4.734,4.809,44112.3
1728072000000,4.809,4.816,4.774,4.787,28687.7
1728079200000,4.787,4.803,4.761,4.799,31145.1
1728086400000,4.799,4.822,4.777,4.794,18895.7
1728093600000,4.794,4.797,4.708,4.757,21628.0
1728100800000,4.757,4.847,4.75,4.838,22121.5
1728108000000,4.838,4.879,4.813,4.833,19730.8
1728115200000,4.833,4.864,4.815,4.822,16266.5
1728122400000,4.822,4.843,4.779,4.784,15134.7
1728129600000,4.784,4.833,4.77,4.781,33525.7
1728136800000,4.781,4.817,4.763,4.812,14980.2
1728144000000,4.812,4.827,4.743,4.767,11186.7
1728151200000,4.767,4.773,4.716,4.728,10823.7
1728158400000,4.728,4.754,4.69,4.739,19525.9
1728165600000,4.739,4.828,4.733,4.822,16872.9
1728172800000,4.822,4.836,4.792,4.824,13014.2
1728180000000,4.824,4.833,4.785,4.786,14263.2
1728187200000,4.786,4.81,4.769,4.795,21100.6
1728194400000,4.795,4.827,4.789,4.816,9217.6
1728201600000,4.816,4.889,4.797,4.873,26342.2
1728208800000,4.873,4.945,4.873,4.912,56058.1
1728216000000,4.912,4.937,4.878,4.878,22184.4
1728223200000,4.878,4.967,4.873,4.916,116572.3
1728230400000,4.916,4.946,4.856,4.87,31710.8
1728237600000,4.87,4.928,4.861,4.866,11970.4
1728244800000,4.866,4.883,4.829,4.843,30196.2
1728252000000,4.843,4.925,4.84,4.922,16552.3
1728259200000,4.922,5.061,4.883,5.054,52278.6
1728266400000,5.054,5.075,4.975,5.019,35305.4
1728273600000,5.019,5.082,5.012,5.034,42621.0
1728280800000,5.034,5.173,5.026,5.135,136226.4
1728288000000,5.135,5.217,5.098,5.17,118385.7
1728295200000,5.17,5.184,5.026,5.168,61567.8
1728302400000,5.168,5.171,5.04,5.145,69835.7
1728309600000,5.145,5.305,5.127,5.205,216793.0
1728316800000,5.205,5.341,5.187,5.265,47850.6
1728324000000,5.265,5.284,5.138,5.253,137681.5
1728331200000,5.253,5.262,5.156,5.228,42362.4
1728338400000,5.228,5.232,5.067,5.075,97574.4
1728345600000,5.075,5.12,5.049,5.101,84115.1
1728352800000,5.101,5.147,5.069,5.098,25116.6
1728360000000,5.098,5.116,4.959,4.977,58043.6
1728367200000,4.977,4.99,4.886,4.922,132543.4
1728374400000,4.922,4.965,4.899,4.94,42193.8
1728381600000,4.94,4.977,4.913,4.976,57376.2
1728388800000,4.976,5.093,4.857,5.085,92809.5
1728396000000,5.085,5.12,4.942,5.028,298663.5
1728403200000,5.028,5.087,4.968,5.014,157088.4
1728410400000,5.014,5.078,4.971,5.025,82296.6
1728417600000,5.025,5.089,5.008,5.07,53037.7
1728424800000,5.07,5.077,4.982,5.048,32492.4
1728432000000,5.048,5.085,4.995,5.043,20344.9
1728439200000,5.043,5.044,4.942,4.984,16875.9
1728446400000,4.984,5.07,4.965,5.06,34047.0
1728453600000,5.06,5.064,4.782,4.833,400246.4
1728460800000,4.833,4.872,4.816,4.852,118078.6
1728468000000,4.852,4.87,4.816,4.851,49660.4
1728475200000,4.851,4.856,4.769,4.8,101949.9
1728482400000,4.8,5.056,4.781,5.047,94060.0
1728489600000,5.047,5.065,4.863,4.871,69790.7
1728496800000,4.871,4.9,4.787,4.819,68999.9
1728504000000,4.819,4.819,4.593,4.666,347855.8
1728511200000,4.666,4.666,4.6,4.61,37242.2
1728518400000,4.61,4.648,4.551,4.634,132335.3
1728525600000,4.634,4.665,4.624,4.642,14670.1
1728532800000,4.642,4.694,4.62,4.669,48460.2
1728540000000,4.669,4.691,4.648,4.651,36743.1
1728547200000,4.651,4.67,4.555,4.596,52753.3
1728554400000,4.596,4.689,4.596,4.687,106077.5
1728561600000,4.687,4.687,4.585,4.627,179938.7
1728568800000,4.627,4.693,4.588,4.687,145755.4
1728576000000,4.687,4.766,4.596,4.615,272306.2
1728583200000,4.615,4.736,4.569,4.723,231250.3
1728590400000,4.723,4.746,4.678,4.743,43343.0
1728597600000,4.743,4.748,4.677,4.686,20621.9
1728604800000,4.686,4.754,4.678,4.746,93026.4
1728612000000,4.746,4.787,4.721,4.766,22604.1
1728619200000,4.766,4.797,4.723,4.741,27150.1
1728626400000,4.741,4.78,4.726,4.734,34840.5
1728633600000,4.734,4.818,4.731,4.807,33035.2
1728640800000,4.807,4.842,4.797,4.822,92357.2
1728648000000,4.822,4.962,4.822,4.952,72451.5
1728655200000,4.952,5.035,4.952,5.011,96607.0
1728662400000,5.011,5.038,4.977,5.036,44281.2
1728669600000,5.036,5.082,5.012,5.026,23379.6
1728676800000,5.026,5.055,5.013,5.015,45476.2
1728684000000,5.015,5.026,4.943,4.969,63760.8
1728691200000,4.969,5.006,4.958,4.995,14356.8
1728698400000,4.995,4.995,4.886,4.905,68791.4
1728705600000,4.905,4.969,4.901,4.969,13001.7
1728712800000,4.969,5.005,4.908,4.998,45162.5
1728720000000,4.998,5.023,4.976,5.014,65628.7
1728727200000,5.014,5.09,4.998,5.054,65276.8
1728734400000,5.054,5.1,5.032,5.065,140911.5
1728741600000,5.065,5.121,5.0,5.014,75920.8
1728748800000,5.014,5.055,4.994,5.016,24599.2
1728756000000,5.016,5.034,4.953,5.025,34405.8
1728763200000,5.025,5.035,5.007,5.032,17855.5
1728770400000,5.032,5.054,4.991,5.002,26107.5
1728777600000,5.002,5.029,4.942,4.961,65002.5
1728784800000,4.961,4.986,4.949,4.953,57637.8
1728792000000,4.953,5.058,4.949,5.013,55014.1
1728799200000,5.013,5.034,4.947,4.973,47620.6
1728806400000,4.973,4.985,4.915,4.947,33449.4
1728813600000,4.947,4.951,4.69,4.765,427543.2
1728820800000,4.765,4.862,4.733,4.808,247275.2
1728828000000,4.808,4.809,4.667,4.7,146320.1
1728835200000,4.7,4.764,4.686,4.717,59380.6
1728842400000,4.717,4.755,4.693,4.753,35599.0
1728849600000,4.753,4.803,4.731,4.779,29505.0
1728856800000,4.779,4.85,4.776,4.807,71719.1
1728864000000,4.807,4.835,4.751,4.784,93447.7
1728871200000,4.784,5.024,4.756,5.019,127609.4
1728878400000,5.019,5.07,4.955,4.982,58237.8
1728885600000,4.982,5.093,4.96,5.072,144061.4
1728892800000,5.072,5.094,5.008,5.058,24126.3
1728900000000,5.058,5.091,5.047,5.063,21773.5
1728907200000,5.063,5.163,5.028,5.123,179805.4
1728914400000,5.123,5.262,5.123,5.222,226730.8
1728921600000,5.222,5.253,5.165,5.177,72603.2
1728928800000,5.177,5.241,5.16,5.207,31965.8
1728936000000,5.207,5.226,5.18,5.195,18676.4
1728943200000,5.195,5.289,5.17,5.247,711584.1
1728950400000,5.247,5.35,5.235,5.345,79596.3
1728957600000,5.345,5.386,5.235,5.237,42813.5
1728964800000,5.237,5.289,5.187,5.202,30220.7
1728972000000,5.202,5.279,5.189,5.225,31264.9
1728979200000,5.225,5.269,5.205,5.211,22948.3
1728986400000,5.211,5.232,5.051,5.074,142265.6
1728993600000,5.074,5.381,5.069,5.359,82936.2
1729000800000,5.359,5.397,4.972,5.129,372131.1
1729008000000,5.129,5.242,5.123,5.16,41104.3
1729015200000,5.16,5.215,5.099,5.137,62979.2
1729022400000,5.137,5.156,5.042,5.085,50568.2
1729029600000,5.085,5.184,5.065,5.176,29184.5
1729036800000,5.176,5.226,5.125,5.207,38043.6
1729044000000,5.207,5.243,5.18,5.196,29645.4
1729051200000,5.196,5.224,5.146,5.181,23409.5
1729058400000,5.181,5.195,5.055,5.073,32245.7
1729065600000,5.073,5.196,5.067,5.187,21573.7
1729072800000,5.187,5.253,5.173,5.2,26644.9
1729080000000,5.2,5.265,5.126,5.168,181089.6
1729087200000,5.168,5.283,5.137,5.161,98468.9
1729094400000,5.161,5.184,5.056,5.163,156965.6
1729101600000,5.163,5.174,5.123,5.134,35891.3
1729108800000,5.134,5.213,5.127,5.161,53378.5
1729116000000,5.161,5.179,5.095,5.103,19636.5
1729123200000,5.103,5.152,5.078,5.147,18132.9
1729130400000,5.147,5.153,5.078,5.106,22192.8
1729137600000,5.106,5.115,5.005,5.011,28458.8
1729144800000,5.011,5.053,4.982,5.019,68602.3
1729152000000,5.019,5.068,4.985,5.014,33491.7
1729159200000,5.014,5.023,4.871,4.896,166377.1
1729166400000,4.896,4.951,4.875,4.909,32454.0
1729173600000,4.909,5.007,4.873,4.982,55124.1
1729180800000,4.982,4.982,4.883,4.896,122280.4
1729188000000,4.896,4.903,4.641,4.79,843472.3
1729195200000,4.79,4.798,4.753,4.782,70190.9
1729202400000,4.782,4.811,4.782,4.798,15929.8
1729209600000,4.798,4.919,4.767,4.9,57561.4
1729216800000,4.9,4.969,4.883,4.885,59340.0
1729224000000,4.885,4.916,4.864,4.911,67779.5
1729231200000,4.911,4.966,4.897,4.92,50768.5
1729238400000,4.92,4.925,4.852,4.856,66677.0
1729245600000,4.856,4.923,4.851,4.869,94669.8
1729252800000,4.869,4.917,4.831,4.905,19690.6
1729260000000,4.905,4.977,4.868,4.957,39637.4
1729267200000,4.957,5.087,4.917,5.059,71780.2
1729274400000,5.059,5.096,5.033,5.05,53674.4
1729281600000,5.05,5.064,5.016,5.031,82025.8
1729288800000,5.031,5.056,5.012,5.048,8760.5
1729296000000,5.048,5.101,5.037,5.072,8876.6
1729303200000,5.072,5.154,5.071,5.107,48221.2
1729310400000,5.107,5.132,5.076,5.088,12859.8
1729317600000,5.088,5.109,5.06,5.073,36569.8
1729324800000,5.073,5.085,5.047,5.047,21025.5
1729332000000,5.047,5.05,4.956,4.956,62110.1
1729339200000,4.956,5.001,4.95,4.968,15014.7
1729346400000,4.968,5.007,4.967,4.986,9299.1
1729353600000,4.986,4.987,4.914,4.94,72614.2
1729360800000,4.94,4.964,4.927,4.938,24347.4
1729368000000,4.938,4.98,4.934,4.958,16155.2
1729375200000,4.958,4.998,4.926,4.932,117392.0
1729382400000,4.932,4.946,4.886,4.894,54067.2
1729389600000,4.894,4.906,4.859,4.888,14804.7
1729396800000,4.888,4.914,4.876,4.897,7142.9
1729404000000,4.897,4.964,4.88,4.94,10418.1
1729411200000,4.94,4.975,4.928,4.929,13507.5
1729418400000,4.929,4.938,4.864,4.909,30445.1
1729425600000,4.909,4.958,4.867,4.951,18961.5
1729432800000,4.951,5.049,4.951,4.998,41850.4
1729440000000,4.998,5.022,4.969,4.979,21538.8
1729447200000,4.979,5.005,4.957,4.96,11871.2
1729454400000,4.96,5.022,4.945,5.01,57760.7
1729461600000,5.01,5.207,5.009,5.173,66064.1
1729476000000,5.245,5.257,5.133,5.148,61548.2
1729483200000,5.148,5.19,5.114,5.177,34770.1
1729490400000,5.177,5.232,5.126,5.126,69699.0
1729497600000,5.126,5.159,5.012,5.029,113742.9
1729504800000,5.029,5.05,4.979,5.011,55147.1
1729512000000,5.011,5.081,4.9,4.932,174427.7
1729519200000,4.932,4.98,4.895,4.967,170302.0
1729526400000,4.967,5.013,4.876,4.992,43778.4
1729533600000,4.992,5.078,4.948,5.057,60296.7
1729540800000,5.057,5.105,5.056,5.07,18208.7
1729548000000,5.07,5.079,4.995,5.0,16634.7
1729555200000,5.0,5.058,4.918,5.045,71555.8
1729562400000,5.045,5.077,5.01,5.033,7154.4
1729569600000,5.033,5.093,4.997,5.077,43872.6
1729576800000,5.077,5.223,5.077,5.193,84757.3
1729584000000,5.193,5.239,5.021,5.078,132013.1
1729591200000,5.078,5.257,5.067,5.196,66023.6
1729598400000,5.196,5.235,5.099,5.161,145909.6
1729605600000,5.161,5.291,5.12,5.194,250441.4
1729612800000,5.194,5.225,5.109,5.176,118401.6
1729620000000,5.176,5.242,5.114,5.206,158459.8
1729627200000,5.206,5.22,5.143,5.206,36767.3
1729634400000,5.206,5.327,5.194,5.319,286004.7
1729641600000,5.319,5.355,5.186,5.221,152681.2
1729648800000,5.221,5.234,5.126,5.175,80691.5
1729656000000,5.175,5.286,5.14,5.177,58478.1
1729663200000,5.177,5.247,5.103,5.114,51277.8
1729670400000,5.114,5.13,5.045,5.116,108837.1
1729677600000,5.116,5.154,5.068,5.104,35460.4
1729684800000,5.104,5.266,5.061,5.262,82227.3
1729692000000,5.262,5.265,5.078,5.098,76530.9
1729699200000,5.098,5.131,4.971,4.984,118150.4
1729706400000,4.984,5.168,4.92,5.167,186285.8
1729713600000,5.167,5.2,5.115,5.122,28259.7
1729720800000,5.122,5.167,5.103,5.139,10706.5
1729728000000,5.139,5.386,5.125,5.266,278941.2
1729735200000,5.266,5.333,5.241,5.265,37434.0
1729742400000,5.265,5.331,5.252,5.267,91733.3
1729749600000,5.267,5.283,5.192,5.203,106203.4
1729756800000,5.203,5.236,5.094,5.156,57862.3
1729764000000,5.156,5.249,5.153,5.239,43728.2
1729771200000,5.239,5.37,5.215,5.296,143124.2
1729778400000,5.296,5.478,5.217,5.422,367298.0
1729785600000,5.422,5.453,5.343,5.364,344192.6
1729792800000,5.364,5.436,5.359,5.424,37461.5
1729800000000,5.424,5.52,5.382,5.447,115879.6
1729807200000,5.447,5.481,5.397,5.42,31114.6
1729814400000,5.42,5.445,5.344,5.362,26739.3
1729821600000,5.362,5.389,5.319,5.345,279805.4
1729828800000,5.345,5.35,5.202,5.218,293142.5
1729836000000,5.218,5.237,5.144,5.18,87648.8
1729843200000,5.18,5.231,5.13,5.223,119679.1
1729850400000,5.223,5.29,5.184,5.28,70799.5
1729857600000,5.28,5.301,5.194,5.285,72025.4
1729864800000,5.285,5.321,5.104,5.134,111582.3
1729872000000,5.134,5.158,4.971,4.985,335516.1
1729879200000,4.985,5.114,4.933,5.088,261176.1
1729886400000,5.088,5.147,5.083,5.14,51805.3
1729893600000,5.14,5.14,4.678,4.901,1063874.0
1729900800000,4.901,4.91,4.81,4.86,107689.5
1729908000000,4.86,4.9,4.809,4.876,32553.0
1729915200000,4.876,4.954,4.861,4.954,54017.5
1729922400000,4.954,5.065,4.954,5.047,583533.7
1729929600000,5.047,5.068,5.013,5.024,59778.8
1729936800000,5.024,5.059,5.018,5.052,44093.4
1729944000000,5.052,5.087,4.983,4.984,27555.1
1729951200000,4.984,4.992,4.917,4.935,44968.1
1729958400000,4.935,5.02,4.921,4.992,26526.1
1729965600000,4.992,5.011,4.966,4.998,12875.1
1729972800000,4.998,5.053,4.967,4.976,22969.2
1729980000000,4.976,5.045,4.968,5.03,48598.1
1729987200000,5.03,5.062,5.023,5.048,49761.8
1729994400000,5.048,5.119,5.031,5.119,16051.7
1730001600000,5.119,5.258,5.119,5.212,48228.7
1730008800000,5.212,5.223,5.178,5.184,34443.5
1730016000000,5.184,5.254,5.182,5.245,49317.4
1730023200000,5.245,5.255,5.177,5.202,52246.9
1730030400000,5.202,5.357,5.2,5.298,157507.8
1730037600000,5.298,5.326,5.264,5.297,75197.2
1730044800000,5.297,5.362,5.296,5.315,32804.9
1730052000000,5.315,5.317,5.265,5.314,26102.8
1730059200000,5.314,5.401,5.311,5.366,208674.9
1730066400000,5.366,5.398,5.305,5.312,120926.4
1730073600000,5.312,5.347,5.298,5.303,17382.0
1730080800000,5.303,5.36,5.26,5.266,34998.7
1730088000000,5.266,5.359,5.255,5.344,40701.1
1730095200000,5.344,5.483,5.307,5.471,111102.7
1730102400000,5.471,5.625,5.381,5.615,425930.4
1730109600000,5.615,5.629,5.55,5.595,131121.7
1730116800000,5.595,5.752,5.573,5.693,264795.1
1730124000000,5.693,5.731,5.533,5.577,723155.5
1730131200000,5.577,5.664,5.552,5.619,152409.8
1730138400000,5.619,5.746,5.59,5.739,192211.4
1730145600000,5.739,5.845,5.735,5.822,227845.7
1730152800000,5.822,6.0,5.786,5.966,1275989.1
1730160000000,5.966,6.107,5.956,6.064,282626.2
1730167200000,6.064,6.221,5.979,6.128,1122152.7
1730174400000,6.128,6.18,6.055,6.072,346916.1
1730181600000,6.072,6.135,6.058,6.078,42563.8
1730188800000,6.078,6.091,5.977,5.987,112033.8
1730196000000,5.987,6.058,5.949,6.055,214376.0
1730203200000,6.055,6.179,6.049,6.179,387296.1
1730210400000,6.179,6.319,6.113,6.212,458033.4
1730217600000,6.212,6.212,6.084,6.101,95835.8
1730224800000,6.101,6.134,6.032,6.047,46376.8
1730232000000,6.047,6.059,5.993,6.037,92172.3
1730239200000,6.037,6.1,6.005,6.068,80716.0
1730246400000,6.068,6.116,6.004,6.073,129355.6
1730253600000,6.073,6.092,6.017,6.048,41285.2
1730260800000,6.048,6.143,6.046,6.112,20843.1
1730268000000,6.112,6.167,6.047,6.084,56347.7
1730275200000,6.084,6.187,6.059,6.1,108580.5
1730282400000,6.1,6.122,5.939,5.968,121027.1
1730289600000,5.968,5.999,5.855,5.903,317996.5
1730296800000,5.903,5.935,5.803,5.815,189658.7
1730304000000,5.815,5.86,5.806,5.844,33593.7
1730311200000,5.844,5.877,5.831,5.849,24125.2
1730318400000,5.849,5.954,5.819,5.871,47065.1
1730325600000,5.871,5.932,5.852,5.879,61012.1
1730332800000,5.879,5.94,5.83,5.93,21565.8
1730340000000,5.93,5.936,5.844,5.87,17922.8
1730347200000,5.87,5.903,5.832,5.834,25184.7
1730354400000,5.834,5.838,5.769,5.779,93286.9
1730361600000,5.779,5.813,5.746,5.789,251996.2
1730368800000,5.789,5.865,5.773,5.838,100043.1
1730376000000,5.838,5.842,5.712,5.735,64746.8
1730383200000,5.735,5.76,5.663,5.677,59766.7
1730390400000,5.677,5.71,5.63,5.655,31707.6
1730397600000,5.655,5.655,5.564,5.567,94901.7
1730404800000,5.567,5.649,5.551,5.633,43710.4
1730412000000,5.633,5.656,5.59,5.616,15753.9
1730419200000,5.616,5.661,5.566,5.578,70514.0
1730426400000,5.578,5.644,5.516,5.62,104262.3
1730433600000,5.62,5.631,5.557,5.56,12135.3
1730440800000,5.56,5.569,5.477,5.516,35475.5
1730448000000,5.516,5.579,5.502,5.576,79988.2
1730455200000,5.576,5.662,5.567,5.634,106635.9
1730462400000,5.634,5.816,5.63,5.793,89320.9
1730469600000,5.793,5.832,5.508,5.561,215001.8
1730476800000,5.561,5.781,5.546,5.72,188186.7
1730484000000,5.72,5.765,5.67,5.688,365045.2
1730491200000,5.688,5.708,5.597,5.65,24672.1
1730498400000,5.65,5.706,5.628,5.701,15625.4
1730505600000,5.701,5.801,5.697,5.77,48446.8
1730512800000,5.77,5.833,5.767,5.784,53576.0
1730520000000,5.784,5.868,5.731,5.792,105712.2
1730527200000,5.792,5.796,5.553,5.555,1136014.5
1730534400000,5.555,5.603,5.491,5.587,81129.5
1730541600000,5.587,5.626,5.519,5.541,335580.5
1730548800000,5.541,5.569,5.48,5.5,52847.6
1730556000000,5.5,5.521,5.415,5.435,51980.9
1730563200000,5.435,5.513,5.419,5.444,24601.9
1730570400000,5.444,5.476,5.427,5.448,29578.3
1730577600000,5.448,5.523,5.442,5.503,51629.7
1730584800000,5.503,5.532,5.481,5.52,21990.1
1730592000000,5.52,5.534,5.428,5.428,25605.0
1730599200000,5.428,5.484,5.32,5.336,112467.9
1730606400000,5.336,5.412,5.325,5.38,29704.5
1730613600000,5.38,5.459,5.37,5.404,51001.8
1730620800000,5.404,5.413,5.324,5.333,30742.7
1730628000000,5.333,5.4,5.291,5.3,32256.4
1730635200000,5.3,5.305,5.13,5.136,232501.9
1730642400000,5.136,5.136,4.999,5.077,241949.2
1730649600000,5.077,5.114,5.043,5.056,35815.8
1730656800000,5.056,5.057,4.942,5.037,127010.9
1730664000000,5.037,5.159,5.035,5.104,158666.2
1730671200000,5.104,5.121,5.029,5.078,45910.2
1730678400000,5.078,5.118,4.964,5.052,50235.3
1730685600000,5.052,5.115,5.03,5.032,73587.1
1730692800000,5.032,5.083,4.954,4.958,23340.0
1730700000000,4.958,5.033,4.929,4.935,54992.0
1730707200000,4.935,4.953,4.864,4.921,230196.0
1730714400000,4.921,5.047,4.913,4.987,149328.1
1730721600000,4.987,5.032,4.939,4.94,45179.4
1730728800000,4.94,4.946,4.849,4.896,63856.2
1730736000000,4.896,4.901,4.714,4.758,715483.1
1730743200000,4.758,4.798,4.481,4.579,765037.8
1730750400000,4.579,4.579,4.219,4.242,982173.4
1730757600000,4.242,4.335,4.224,4.266,238275.8
1730764800000,4.266,4.339,4.232,4.307,126932.2
1730772000000,4.307,4.406,4.286,4.395,122421.9
1730779200000,4.395,4.527,4.382,4.524,151627.1
1730786400000,4.524,4.543,4.459,4.493,89528.5
1730793600000,4.493,4.538,4.482,4.494,78030.1
1730800800000,4.494,4.529,4.425,4.507,203030.3
1730808000000,4.507,4.594,4.494,4.58,145781.6
1730815200000,4.58,4.765,4.578,4.679,358763.0
1730822400000,4.679,4.742,4.646,4.646,146500.2
1730829600000,4.646,4.678,4.529,4.552,144219.9
1730836800000,4.552,4.656,4.54,4.603,104593.7
1730844000000,4.603,4.707,4.598,4.663,40700.1
1730851200000,4.663,4.94,4.663,4.896,238957.4
1730858400000,4.896,5.289,4.853,5.202,206420.7
1730865600000,5.202,5.327,5.161,5.265,158136.9
1730872800000,5.265,5.463,5.21,5.238,241892.4
1730880000000,5.238,5.335,5.139,5.306,117505.6
1730887200000,5.306,5.396,5.262,5.369,107162.7
1730894400000,5.369,5.419,5.295,5.327,46584.6
1730901600000,5.327,5.452,5.284,5.404,49728.2
