date,open,high,low,close,volume
1715954400000,0.4813,0.48184,0.47904,0.48033,419662.0
1715956200000,0.48033,0.48127,0.4778,0.48114,654591.0
1715958000000,0.48114,0.48383,0.47888,0.48334,755953.0
1715959800000,0.48334,0.48398,0.48109,0.48317,617269.0
1715961600000,0.48317,0.48457,0.48155,0.48247,546365.0
1715963400000,0.48247,0.48341,0.48092,0.48092,164133.0
1715965200000,0.48092,0.48357,0.48083,0.48226,132926.0
1715967000000,0.48226,0.48352,0.48173,0.4828,171935.0
1715968800000,0.4828,0.48284,0.47931,0.48133,465215.0
1715970600000,0.48133,0.48156,0.47984,0.48136,119425.0
1715972400000,0.48136,0.48168,0.48058,0.4809,115311.0
1715974200000,0.4809,0.4834,0.48075,0.48335,165483.0
1715976000000,0.48335,0.48335,0.48106,0.48163,361928.0
1715977800000,0.48163,0.48345,0.48163,0.48237,54416.0
1715979600000,0.48237,0.48245,0.48072,0.4816,99474.0
1715981400000,0.4816,0.48253,0.48085,0.48198,122022.0
1715983200000,0.48198,0.48281,0.48089,0.48096,85944.0
1715985000000,0.48096,0.48274,0.48053,0.48223,94251.0
1715986800000,0.48223,0.48275,0.48117,0.48166,81337.0
1715988600000,0.48166,0.48204,0.48006,0.48203,523482.0
1715990400000,0.48203,0.48203,0.4797,0.48023,164485.0
1715992200000,0.48023,0.48065,0.47919,0.47952,95718.0
1715994000000,0.47952,0.48016,0.4786,0.47983,105586.0
1715995800000,0.47983,0.48351,0.47956,0.48349,282464.0
1715997600000,0.48349,0.4837,0.48141,0.48184,178019.0
1715999400000,0.48184,0.48204,0.48058,0.48162,159327.0
1716001200000,0.48162,0.48292,0.48144,0.48222,238075.0
1716003000000,0.48222,0.4857,0.48173,0.48556,758434.0
1716004800000,0.48556,0.48558,0.48369,0.48372,271726.0
1716006600000,0.48372,0.48506,0.48307,0.48436,227760.0
1716008400000,0.48436,0.48436,0.48271,0.4829,98091.0
1716010200000,0.4829,0.48301,0.48136,0.48262,228295.0
1716012000000,0.48262,0.48275,0.48095,0.48107,122307.0
1716013800000,0.48107,0.48278,0.48083,0.48104,110018.0
1716015600000,0.48104,0.48242,0.48025,0.4822,95985.0
1716017400000,0.4822,0.48227,0.48011,0.48043,88835.0
1716019200000,0.48043,0.48285,0.48038,0.48242,333058.0
1716021000000,0.48242,0.48252,0.48157,0.4818,187683.0
1716022800000,0.4818,0.48259,0.48123,0.48213,66018.0
1716024600000,0.48213,0.48479,0.4818,0.4847,141004.0
1716026400000,0.4847,0.48588,0.48388,0.4858,320797.0
1716028200000,0.4858,0.48589,0.4832,0.48428,243938.0
1716030000000,0.48428,0.48465,0.48327,0.48359,134448.0
1716031800000,0.48359,0.48461,0.48233,0.48407,145275.0
1716033600000,0.48407,0.48407,0.47895,0.48019,320744.0
1716035400000,0.48019,0.48108,0.47801,0.47846,943789.0
1716037200000,0.47846,0.47968,0.477,0.47926,736886.0
1716039000000,0.47926,0.47935,0.47528,0.47656,321512.0
1716040800000,0.47656,0.47975,0.47541,0.47956,201224.0
1716042600000,0.47956,0.47966,0.47613,0.47826,162692.0
1716044400000,0.47826,0.48033,0.47792,0.47956,262443.0
1716046200000,0.47956,0.48165,0.4795,0.48118,651098.0
1716048000000,0.48118,0.48391,0.48118,0.48265,112172.0
1716049800000,0.48265,0.484,0.48165,0.48275,67042.0
1716051600000,0.48275,0.48347,0.48173,0.48289,223368.0
1716053400000,0.48289,0.48348,0.48169,0.48309,86754.0
1716055200000,0.48309,0.4838,0.48211,0.48227,35853.0
1716057000000,0.48227,0.48413,0.48225,0.48306,61925.0
1716058800000,0.48306,0.48353,0.48255,0.48329,38698.0
1716060600000,0.48329,0.48422,0.4831,0.48374,68307.0
1716062400000,0.48374,0.48374,0.48265,0.48298,92610.0
1716064200000,0.48298,0.48353,0.48213,0.48287,88619.0
1716066000000,0.48287,0.48287,0.48043,0.481,104968.0
1716067800000,0.481,0.48206,0.4802,0.48153,149500.0
1716069600000,0.48153,0.4826,0.48147,0.48212,280109.0
1716071400000,0.48212,0.48257,0.48139,0.48143,88677.0
1716073200000,0.48143,0.48194,0.48068,0.48128,45114.0
1716075000000,0.48128,0.4826,0.48128,0.48215,30161.0
1716076800000,0.48215,0.48248,0.48085,0.48156,126675.0
1716078600000,0.48156,0.48156,0.47948,0.47948,125382.0
1716080400000,0.47948,0.48048,0.47924,0.47998,36762.0
1716082200000,0.47998,0.48052,0.47883,0.47894,70607.0
1716084000000,0.47894,0.48128,0.47894,0.4808,95266.0
1716085800000,0.4808,0.48193,0.47991,0.48192,87368.0
1716087600000,0.48192,0.48364,0.48178,0.48249,156662.0
1716089400000,0.48249,0.4829,0.48178,0.48178,70754.0
1716091200000,0.48178,0.48234,0.47998,0.48015,62010.0
1716093000000,0.48015,0.48154,0.47977,0.48101,137388.0
1716094800000,0.48101,0.48107,0.47944,0.47994,73963.0
1716096600000,0.47994,0.48078,0.47954,0.4802,129921.0
1716098400000,0.4802,0.48026,0.47869,0.47928,202597.0
1716100200000,0.47928,0.47928,0.47626,0.47776,236519.0
1716102000000,0.47776,0.47997,0.47732,0.47951,96552.0
1716103800000,0.47951,0.48062,0.47919,0.47998,81263.0
1716105600000,0.47998,0.48028,0.47764,0.47809,113800.0
1716107400000,0.47809,0.47821,0.4758,0.47619,523363.0
1716109200000,0.47619,0.47695,0.47416,0.47426,328663.0
1716111000000,0.47426,0.47655,0.47417,0.47653,177679.0
1716112800000,0.47653,0.47738,0.47558,0.47728,148576.0
1716114600000,0.47728,0.47947,0.47596,0.47707,252867.0
1716116400000,0.47707,0.47744,0.4736,0.47429,476687.0
1716118200000,0.47429,0.47774,0.47369,0.47718,241394.0
1716120000000,0.47718,0.47775,0.47128,0.47252,471933.0
1716121800000,0.47252,0.47403,0.47082,0.47207,300429.0
1716123600000,0.47207,0.47243,0.469,0.46923,322065.0
1716125400000,0.46923,0.47306,0.46909,0.4725,243740.0
1716127200000,0.4725,0.47267,0.47044,0.47083,80886.0
1716129000000,0.47083,0.47179,0.47043,0.47133,130375.0
1716130800000,0.47133,0.47133,0.46824,0.47022,339218.0
1716132600000,0.47022,0.4712,0.46949,0.47016,105466.0
1716134400000,0.47016,0.4712,0.46715,0.46802,341023.0
1716136200000,0.46802,0.4686,0.46397,0.46516,1044906.0
1716138000000,0.46516,0.4673,0.46485,0.46688,152740.0
1716139800000,0.46688,0.46737,0.46582,0.4672,100464.0
1716141600000,0.4672,0.468,0.46713,0.46752,110796.0
1716143400000,0.46752,0.46774,0.46652,0.46738,129513.0
1716145200000,0.46738,0.47019,0.46651,0.4698,236397.0
1716147000000,0.4698,0.47036,0.46765,0.46814,166790.0
1716148800000,0.46814,0.47017,0.46783,0.46991,68425.0
1716150600000,0.46991,0.47066,0.46894,0.46992,137401.0
1716152400000,0.46992,0.47032,0.46566,0.46574,97033.0
1716154200000,0.46574,0.46803,0.4639,0.46776,356850.0
1716156000000,0.46776,0.46988,0.46772,0.46935,99902.0
1716157800000,0.46935,0.46999,0.46897,0.46985,62314.0
1716159600000,0.46985,0.46998,0.46754,0.46767,101056.0
1716161400000,0.46767,0.46785,0.46633,0.4666,106533.0
1716163200000,0.4666,0.46746,0.46505,0.46542,97125.0
1716165000000,0.46542,0.4682,0.465,0.46652,146938.0
1716166800000,0.46652,0.46779,0.46385,0.46458,329515.0
1716168600000,0.46458,0.4655,0.4604,0.46498,461005.0
1716170400000,0.46498,0.46857,0.46487,0.46857,298039.0
1716172200000,0.46857,0.4699,0.46763,0.46875,206161.0
1716174000000,0.46875,0.47011,0.46852,0.46978,165598.0
1716175800000,0.46978,0.47141,0.46967,0.47024,227564.0
1716177600000,0.47024,0.47359,0.46993,0.47351,152084.0
1716179400000,0.47351,0.47669,0.47324,0.4757,306222.0
1716181200000,0.4757,0.47766,0.47544,0.47693,558855.0
1716183000000,0.47693,0.47766,0.47468,0.47485,191200.0
1716184800000,0.47485,0.47496,0.46984,0.47055,1636444.0
1716186600000,0.47055,0.47071,0.46006,0.46219,1771207.0
1716188400000,0.46219,0.46593,0.46128,0.46593,391674.0
1716190200000,0.46593,0.4672,0.46567,0.46686,109872.0
1716192000000,0.46686,0.46932,0.46613,0.46793,254154.0
1716193800000,0.46793,0.46871,0.46723,0.46852,192747.0
1716195600000,0.46852,0.46929,0.46745,0.46772,139232.0
1716197400000,0.46772,0.46841,0.46621,0.4665,153161.0
1716199200000,0.4665,0.46856,0.46607,0.46796,149324.0
1716201000000,0.46796,0.47,0.46716,0.46856,225519.0
1716202800000,0.46856,0.46914,0.46752,0.4691,109957.0
1716204600000,0.4691,0.4694,0.4662,0.46701,610649.0
1716206400000,0.46701,0.46723,0.46537,0.46602,175124.0
1716208200000,0.46602,0.4661,0.46419,0.46487,348426.0
1716210000000,0.46487,0.46664,0.46463,0.46486,148723.0
1716211800000,0.46486,0.46819,0.46439,0.46775,275204.0
1716213600000,0.46775,0.46775,0.46494,0.46557,143999.0
1716215400000,0.46557,0.46573,0.46317,0.46518,135382.0
1716217200000,0.46518,0.46838,0.46456,0.46748,132919.0
1716219000000,0.46748,0.46836,0.46668,0.46826,182625.0
1716220800000,0.46826,0.47076,0.46756,0.4687,328552.0
1716222600000,0.4687,0.47354,0.4681,0.47237,347155.0
1716224400000,0.47237,0.47551,0.47094,0.47154,351496.0
1716226200000,0.47154,0.47154,0.46753,0.46896,447498.0
1716228000000,0.46896,0.4703,0.46756,0.47015,362130.0
1716229800000,0.47015,0.47081,0.46863,0.47005,322184.0
1716231600000,0.47005,0.48148,0.46911,0.48148,1172512.0
1716233400000,0.48148,0.49049,0.48142,0.48986,1566481.0
1716235200000,0.48986,0.4924,0.48235,0.48533,1126022.0
1716237000000,0.48533,0.49217,0.48533,0.4888,611764.0
1716238800000,0.4888,0.48945,0.48432,0.48893,421686.0
1716240600000,0.48893,0.49706,0.48893,0.49683,1114118.0
1716242400000,0.49683,0.49803,0.49425,0.49521,571992.0
1716244200000,0.49521,0.4994,0.49503,0.49773,1140273.0
1716246000000,0.49773,0.50111,0.49471,0.50087,570184.0
1716247800000,0.50087,0.50324,0.49969,0.50188,604347.0
1716249600000,0.50188,0.50757,0.50131,0.50691,889321.0
1716251400000,0.50691,0.50988,0.50351,0.504,758328.0
1716253200000,0.504,0.50439,0.49656,0.49762,903366.0
1716255000000,0.49762,0.50148,0.49707,0.50145,200291.0
1716256800000,0.50145,0.50178,0.4987,0.49893,134610.0
1716258600000,0.49893,0.50131,0.49859,0.49954,288426.0
1716260400000,0.49954,0.50173,0.49948,0.50158,113662.0
1716262200000,0.50158,0.50211,0.49803,0.49874,178784.0
1716264000000,0.49874,0.50069,0.49863,0.49998,209163.0
1716265800000,0.49998,0.50055,0.49656,0.49672,210448.0
1716267600000,0.49672,0.49767,0.49432,0.49736,448165.0
1716269400000,0.49736,0.49926,0.49721,0.49892,322288.0
1716271200000,0.49892,0.50108,0.49818,0.50039,246088.0
1716273000000,0.50039,0.50039,0.49781,0.49997,120289.0
1716274800000,0.49997,0.50039,0.49701,0.49963,465300.0
1716276600000,0.49963,0.50187,0.49868,0.50129,190716.0
1716278400000,0.50129,0.50301,0.50065,0.5028,688079.0
1716280200000,0.5028,0.50454,0.5017,0.50429,853365.0
1716282000000,0.50429,0.50429,0.5017,0.50186,306937.0
1716283800000,0.50186,0.50435,0.5004,0.50338,295137.0
1716285600000,0.50338,0.504,0.50122,0.503,311286.0
1716287400000,0.503,0.50406,0.50125,0.50251,600588.0
1716289200000,0.50251,0.50466,0.50177,0.50431,424644.0
1716291000000,0.50431,0.50557,0.50029,0.50106,660587.0
1716292800000,0.50106,0.50443,0.49874,0.50304,815046.0
1716294600000,0.50304,0.50363,0.5,0.50201,261069.0
1716296400000,0.50201,0.50201,0.49727,0.50121,477277.0
1716298200000,0.50121,0.50695,0.50024,0.50131,864773.0
1716300000000,0.50131,0.51059,0.50131,0.5046,1560246.0
1716301800000,0.5046,0.50864,0.504,0.50511,509789.0
1716303600000,0.50511,0.5072,0.50418,0.50516,345722.0
1716305400000,0.50516,0.50525,0.49559,0.49763,843258.0
1716307200000,0.49763,0.50194,0.49568,0.50173,650642.0
1716309000000,0.50173,0.50402,0.49854,0.50091,452992.0
1716310800000,0.50091,0.50346,0.50012,0.50303,167945.0
1716312600000,0.50303,0.50428,0.50218,0.50353,386634.0
1716314400000,0.50353,0.50548,0.5015,0.50228,360094.0
1716316200000,0.50228,0.50336,0.50038,0.50152,92166.0
1716318000000,0.50152,0.50161,0.49454,0.49515,387504.0
1716319800000,0.49515,0.49681,0.49304,0.49577,591718.0
1716321600000,0.49577,0.49976,0.4944,0.49957,219439.0
1716323400000,0.49957,0.49976,0.49424,0.49613,1076004.0
1716325200000,0.49613,0.49657,0.49072,0.4925,763290.0
1716327000000,0.4925,0.49279,0.49101,0.49258,485447.0
1716328800000,0.49258,0.49511,0.49215,0.49511,193577.0
1716330600000,0.49511,0.4978,0.49301,0.49743,321028.0
1716332400000,0.49743,0.49743,0.49475,0.49522,188007.0
1716334200000,0.49522,0.49573,0.49447,0.49473,97192.0
1716336000000,0.49473,0.49563,0.4928,0.4952,420652.0
1716337800000,0.4952,0.49558,0.49131,0.49168,508539.0
1716339600000,0.49168,0.49463,0.49143,0.49348,182700.0
1716341400000,0.49348,0.49434,0.49176,0.49365,48163.0
1716343200000,0.49365,0.49499,0.49298,0.49298,126511.0
1716345000000,0.49298,0.49413,0.49176,0.49312,247249.0
1716346800000,0.49312,0.49354,0.49149,0.49329,102233.0
1716348600000,0.49329,0.4936,0.49175,0.49232,352876.0
1716350400000,0.49232,0.49283,0.4899,0.48994,466144.0
1716352200000,0.48994,0.49047,0.48186,0.48696,2521138.0
1716354000000,0.48696,0.48774,0.48481,0.48755,342941.0
1716355800000,0.48755,0.49014,0.48739,0.49006,145180.0
1716357600000,0.49006,0.49199,0.49,0.49101,431316.0
1716359400000,0.49101,0.49291,0.49072,0.49251,228795.0
1716361200000,0.49251,0.49345,0.489,0.48948,281056.0
1716363000000,0.48948,0.4911,0.48893,0.49046,101818.0
1716364800000,0.49046,0.49046,0.48686,0.49015,203028.0
1716366600000,0.49015,0.49157,0.4885,0.48906,143300.0
1716368400000,0.48906,0.48912,0.48535,0.48666,236421.0
1716370200000,0.48666,0.48699,0.48454,0.48531,228254.0
1716372000000,0.48531,0.48767,0.48367,0.48738,507159.0
1716373800000,0.48738,0.48818,0.48677,0.48771,253692.0
1716375600000,0.48771,0.48815,0.4847,0.48534,611264.0
1716377400000,0.48534,0.48633,0.48186,0.48212,462731.0
1716379200000,0.48212,0.48472,0.4815,0.48351,754484.0
1716381000000,0.48351,0.48365,0.47404,0.47558,2350936.0
1716382800000,0.47558,0.47947,0.47549,0.47798,782546.0
1716384600000,0.47798,0.48027,0.47708,0.48017,577299.0
1716386400000,0.48017,0.48299,0.47677,0.48125,793459.0
1716388200000,0.48125,0.48301,0.47967,0.48152,1177017.0
1716390000000,0.48152,0.48281,0.47886,0.48246,446916.0
1716391800000,0.48246,0.48669,0.48246,0.48425,571100.0
1716393600000,0.48425,0.4846,0.48201,0.48253,243122.0
1716395400000,0.48253,0.48491,0.48101,0.48424,272969.0
1716397200000,0.48424,0.48727,0.48303,0.4858,212811.0
1716399000000,0.4858,0.48621,0.48132,0.48193,356320.0
1716400800000,0.48193,0.48247,0.47659,0.47817,435007.0
1716402600000,0.47817,0.48068,0.47594,0.48014,627239.0
1716404400000,0.48014,0.48159,0.47943,0.48038,355891.0
1716406200000,0.48038,0.48293,0.48038,0.48222,285307.0
1716408000000,0.48222,0.4846,0.48079,0.48119,333319.0
1716409800000,0.48119,0.48168,0.47827,0.48075,443722.0
1716411600000,0.48075,0.48108,0.47682,0.48066,612021.0
1716413400000,0.48066,0.48416,0.48018,0.48378,419058.0
1716415200000,0.48378,0.48465,0.48248,0.48291,233648.0
1716417000000,0.48291,0.48453,0.4816,0.48383,208231.0
1716418800000,0.48383,0.48428,0.4829,0.48402,155864.0
1716420600000,0.48402,0.48437,0.48332,0.48393,128748.0
1716422400000,0.48393,0.48568,0.48322,0.48329,268027.0
1716424200000,0.48329,0.48562,0.4832,0.48436,177475.0
1716426000000,0.48436,0.48498,0.48085,0.48258,255052.0
1716427800000,0.48258,0.48524,0.48219,0.48375,314787.0
1716429600000,0.48375,0.48497,0.48321,0.48325,383478.0
1716431400000,0.48325,0.48387,0.48225,0.48363,122522.0
1716433200000,0.48363,0.48549,0.48315,0.48545,203524.0
1716435000000,0.48545,0.488,0.48473,0.48713,257747.0
1716436800000,0.48713,0.48755,0.48426,0.48536,434974.0
1716438600000,0.48536,0.48848,0.48495,0.48708,355930.0
1716440400000,0.48708,0.48713,0.48552,0.48632,533177.0
1716442200000,0.48632,0.48632,0.48275,0.48426,983715.0
1716444000000,0.48426,0.48453,0.4827,0.48282,197555.0
1716445800000,0.48282,0.48622,0.48282,0.48424,387476.0
1716447600000,0.48424,0.48479,0.48261,0.48461,186699.0
1716449400000,0.48461,0.48708,0.48421,0.48549,466201.0
1716451200000,0.48549,0.4861,0.48385,0.48421,246711.0
1716453000000,0.48421,0.48435,0.48328,0.48412,152706.0
1716454800000,0.48412,0.48502,0.4831,0.48356,307927.0
1716456600000,0.48356,0.48459,0.4802,0.48141,795697.0
1716458400000,0.48141,0.48172,0.4777,0.47886,1265359.0
1716460200000,0.47886,0.48001,0.476,0.4789,785371.0
1716462000000,0.4789,0.48252,0.47873,0.48244,325830.0
1716463800000,0.48244,0.48569,0.48153,0.48543,519002.0
1716465600000,0.48543,0.48797,0.48361,0.48797,921018.0
1716467400000,0.48797,0.48868,0.46761,0.47817,4340127.0
1716469200000,0.47817,0.48027,0.47512,0.47757,850288.0
1716471000000,0.47757,0.47876,0.45672,0.46772,3555287.0
1716472800000,0.46772,0.47267,0.46669,0.47055,633049.0
1716474600000,0.47055,0.47157,0.46567,0.46623,401530.0
1716476400000,0.46623,0.47184,0.46564,0.47124,422559.0
1716478200000,0.47124,0.47239,0.46707,0.4684,332836.0
1716480000000,0.4684,0.46924,0.46409,0.46503,527036.0
1716481800000,0.46503,0.46628,0.46202,0.4646,452284.0
1716483600000,0.4646,0.46635,0.46417,0.46628,148523.0
1716485400000,0.46628,0.46633,0.46162,0.46201,563110.0
1716487200000,0.46201,0.46284,0.45317,0.45608,3850743.0
1716489000000,0.45608,0.46098,0.45565,0.46058,764882.0
1716490800000,0.46058,0.46085,0.45764,0.46061,260877.0
1716492600000,0.46061,0.46286,0.45886,0.46004,230009.0
1716494400000,0.46004,0.46004,0.44275,0.45753,5065948.0
1716496200000,0.45753,0.4594,0.45609,0.45842,387347.0
1716498000000,0.45842,0.46674,0.4557,0.46114,1425041.0
1716499800000,0.46114,0.46777,0.46094,0.4675,369029.0
1716501600000,0.4675,0.46792,0.4622,0.46246,215291.0
1716503400000,0.46246,0.46417,0.46214,0.46385,113902.0
1716505200000,0.46385,0.46562,0.46215,0.46527,203012.0
1716507000000,0.46527,0.46611,0.46408,0.4656,153941.0
1716508800000,0.4656,0.46682,0.46255,0.4658,158216.0
1716510600000,0.4658,0.46994,0.46577,0.46856,204058.0
1716512400000,0.46856,0.46856,0.46573,0.4661,92877.0
1716514200000,0.4661,0.46844,0.4661,0.46747,73102.0
1716516000000,0.46747,0.46772,0.46501,0.46542,111944.0
1716517800000,0.46542,0.46819,0.4641,0.46791,283618.0
1716519600000,0.46791,0.46824,0.46657,0.46751,96081.0
1716521400000,0.46751,0.46809,0.46674,0.46734,80479.0
1716523200000,0.46734,0.46885,0.4666,0.46745,91310.0
1716525000000,0.46745,0.46806,0.46645,0.46744,140999.0
1716526800000,0.46744,0.46744,0.46137,0.463,263308.0
1716528600000,0.463,0.46343,0.45927,0.46183,532818.0
1716530400000,0.46183,0.46293,0.45735,0.45775,595505.0
1716532200000,0.45775,0.45928,0.45572,0.45598,274414.0
1716534000000,0.45598,0.45994,0.45358,0.45944,636835.0
1716535800000,0.45944,0.46179,0.45894,0.46161,136526.0
1716537600000,0.46161,0.46174,0.45437,0.45524,487448.0
1716539400000,0.45524,0.46049,0.45506,0.46036,138734.0
1716541200000,0.46036,0.4604,0.45784,0.45894,298636.0
1716543000000,0.45894,0.46226,0.45866,0.46126,129104.0
1716544800000,0.46126,0.46286,0.46122,0.46286,466348.0
1716546600000,0.46286,0.46333,0.46142,0.46202,172123.0
1716548400000,0.46202,0.46367,0.46159,0.46202,109353.0
1716550200000,0.46202,0.46443,0.46166,0.46401,156788.0
1716552000000,0.46401,0.46459,0.46275,0.46334,181060.0
1716553800000,0.46334,0.46407,0.46255,0.46255,55634.0
1716555600000,0.46255,0.463,0.46109,0.46197,156361.0
1716557400000,0.46197,0.46197,0.45737,0.45772,461905.0
1716559200000,0.45772,0.4621,0.45717,0.46164,236303.0
1716561000000,0.46164,0.46249,0.45996,0.46021,177503.0
1716562800000,0.46021,0.4631,0.4602,0.46105,189077.0
1716564600000,0.46105,0.46152,0.45871,0.45925,177376.0
1716566400000,0.45925,0.46002,0.455,0.45654,406545.0
1716568200000,0.45654,0.45742,0.45544,0.45654,153209.0
1716570000000,0.45654,0.45793,0.45641,0.45775,83241.0
1716571800000,0.45775,0.46023,0.45768,0.46012,160616.0
1716573600000,0.46012,0.46407,0.45975,0.46183,312847.0
1716575400000,0.46183,0.46204,0.46031,0.46056,142043.0
1716577200000,0.46056,0.46115,0.45943,0.46109,96467.0
1716579000000,0.46109,0.4613,0.45919,0.4608,79967.0
1716580800000,0.4608,0.46232,0.45951,0.45987,84254.0
1716582600000,0.45987,0.45987,0.45771,0.45888,589420.0
1716584400000,0.45888,0.45973,0.45826,0.45874,200929.0
1716586200000,0.45874,0.46032,0.45845,0.45906,123878.0
1716588000000,0.45906,0.45963,0.45817,0.45851,136787.0
1716589800000,0.45851,0.45952,0.45799,0.45928,102459.0
1716591600000,0.45928,0.45963,0.45819,0.45833,71527.0
1716593400000,0.45833,0.46032,0.458,0.46024,64145.0
1716595200000,0.46024,0.46035,0.45754,0.45975,70695.0
1716597000000,0.45975,0.46089,0.45934,0.45943,91471.0
1716598800000,0.45943,0.46085,0.45936,0.4604,115358.0
1716600600000,0.4604,0.46191,0.45976,0.46131,98613.0
1716602400000,0.46131,0.46189,0.46044,0.46125,55517.0
1716604200000,0.46125,0.46158,0.46031,0.46129,122031.0
1716606000000,0.46129,0.46197,0.46097,0.4619,38316.0
1716607800000,0.4619,0.4624,0.46133,0.46238,397212.0
1716609600000,0.46238,0.46433,0.46213,0.4626,308200.0
1716611400000,0.4626,0.46462,0.46253,0.46422,84222.0
1716613200000,0.46422,0.46473,0.46353,0.46417,218012.0
1716615000000,0.46417,0.4646,0.46333,0.46383,115712.0
1716616800000,0.46383,0.46419,0.46255,0.46294,68794.0
1716618600000,0.46294,0.4631,0.46123,0.46195,162098.0
1716620400000,0.46195,0.46263,0.46174,0.46232,105079.0
1716622200000,0.46232,0.46333,0.46151,0.46264,57070.0
1716624000000,0.46264,0.46416,0.46242,0.46281,219520.0
1716625800000,0.46281,0.46324,0.4615,0.4617,169193.0
1716627600000,0.4617,0.46384,0.46081,0.46384,170864.0
1716629400000,0.46384,0.46462,0.46313,0.46431,121379.0
1716631200000,0.46431,0.46472,0.46297,0.46321,161971.0
1716633000000,0.46321,0.46513,0.46273,0.46382,100518.0
1716634800000,0.46382,0.46483,0.46333,0.4643,168449.0
1716636600000,0.4643,0.46443,0.46168,0.46202,312066.0
1716638400000,0.46202,0.46202,0.45933,0.46173,857700.0
1716640200000,0.46173,0.46173,0.45973,0.46054,386820.0
1716642000000,0.46054,0.4613,0.45987,0.46071,106236.0
1716643800000,0.46071,0.46113,0.45731,0.45795,507926.0
1716645600000,0.45795,0.45921,0.45783,0.45823,142608.0
1716647400000,0.45823,0.46052,0.45742,0.45982,128595.0
1716649200000,0.45982,0.46175,0.45964,0.46053,339137.0
1716651000000,0.46053,0.46158,0.45912,0.45965,87900.0
1716652800000,0.45965,0.46044,0.45903,0.45936,80461.0
1716654600000,0.45936,0.46008,0.45916,0.45962,36959.0
1716656400000,0.45962,0.46069,0.4594,0.46034,145060.0
1716658200000,0.46034,0.46035,0.45934,0.4599,98935.0
1716660000000,0.4599,0.46105,0.45959,0.4601,52840.0
1716661800000,0.4601,0.46026,0.45871,0.45965,107021.0
1716663600000,0.45965,0.4606,0.45889,0.46031,105463.0
1716665400000,0.46031,0.4605,0.45916,0.46009,171624.0
1716667200000,0.46009,0.46088,0.45967,0.45993,115524.0
1716669000000,0.45993,0.46026,0.45869,0.45938,132152.0
1716670800000,0.45938,0.46055,0.45893,0.46014,28168.0
1716672600000,0.46014,0.46131,0.46012,0.46081,77543.0
1716674400000,0.46081,0.46122,0.46015,0.46067,38305.0
1716676200000,0.46067,0.46138,0.4602,0.46118,106974.0
1716678000000,0.46118,0.4625,0.46103,0.4625,160550.0
1716679800000,0.4625,0.46278,0.46177,0.46227,96923.0
1716681600000,0.46227,0.46258,0.46092,0.46142,78296.0
1716683400000,0.46142,0.46238,0.46105,0.46105,38515.0
1716685200000,0.46105,0.46265,0.46105,0.46242,52679.0
1716687000000,0.46242,0.46275,0.46098,0.46128,262605.0
1716688800000,0.46128,0.46181,0.4581,0.45934,197709.0
1716690600000,0.45934,0.46047,0.45813,0.45989,58075.0
1716692400000,0.45989,0.46022,0.4582,0.45846,68315.0
1716694200000,0.45846,0.46089,0.45846,0.46075,71672.0
1716696000000,0.46075,0.46075,0.45935,0.45945,399736.0
1716697800000,0.45945,0.45947,0.45812,0.45849,164507.0
1716699600000,0.45849,0.45907,0.458,0.45907,59221.0
1716701400000,0.45907,0.46025,0.45889,0.46004,397199.0
1716703200000,0.46004,0.46032,0.45916,0.45916,59582.0
1716705000000,0.45916,0.45973,0.45857,0.45947,137839.0
1716706800000,0.45947,0.46037,0.45921,0.45986,252226.0
1716708600000,0.45986,0.46196,0.45986,0.46104,348505.0
1716710400000,0.46104,0.4629,0.46093,0.46189,649237.0
1716712200000,0.46189,0.462,0.46,0.4604,160015.0
1716714000000,0.4604,0.46099,0.45791,0.45804,332017.0
1716715800000,0.45804,0.45849,0.45718,0.45829,312418.0
1716717600000,0.45829,0.46084,0.45824,0.46005,201098.0
1716719400000,0.46005,0.46192,0.45975,0.46189,370139.0
1716721200000,0.46189,0.46249,0.46105,0.462,195197.0
1716723000000,0.462,0.46243,0.4607,0.46104,304751.0
1716724800000,0.46104,0.46181,0.4598,0.46031,95846.0
1716726600000,0.46031,0.46095,0.45926,0.4597,92790.0
1716728400000,0.4597,0.46054,0.45908,0.4593,108286.0
1716730200000,0.4593,0.45952,0.45657,0.45925,651323.0
1716732000000,0.45925,0.46024,0.45824,0.45868,169398.0
1716733800000,0.45868,0.46264,0.45834,0.46232,254713.0
1716735600000,0.46232,0.4629,0.46182,0.46247,534140.0
1716737400000,0.46247,0.46251,0.45722,0.45977,655551.0
1716739200000,0.45977,0.4605,0.45816,0.45936,185337.0
1716741000000,0.45936,0.4607,0.4587,0.45939,77207.0
1716742800000,0.45939,0.45953,0.45803,0.45867,114416.0
1716744600000,0.45867,0.45975,0.45829,0.45917,62338.0
1716746400000,0.45917,0.45957,0.45798,0.45855,55014.0
1716748200000,0.45855,0.45978,0.45833,0.45905,67619.0
1716750000000,0.45905,0.45973,0.45853,0.45889,53989.0
1716751800000,0.45889,0.45964,0.45836,0.4586,86472.0
1716753600000,0.4586,0.45909,0.45784,0.45819,47194.0
1716755400000,0.45819,0.45887,0.45798,0.45811,38521.0
1716757200000,0.45811,0.45811,0.45569,0.4568,506477.0
1716759000000,0.4568,0.45937,0.45447,0.45909,353291.0
1716760800000,0.45909,0.45992,0.4586,0.45954,118515.0
1716762600000,0.45954,0.46019,0.4593,0.45997,119176.0
1716764400000,0.45997,0.46047,0.45851,0.45887,124895.0
