date,open,high,low,close,volume
1739068200000,1.23,1.234,1.226,1.227,25894.9
1739070000000,1.227,1.23,1.223,1.227,11724.3
1739071800000,1.227,1.268,1.227,1.251,74033.3
1739073600000,1.251,1.254,1.231,1.232,46340.1
1739075400000,1.232,1.237,1.231,1.234,65369.1
1739077200000,1.234,1.237,1.229,1.235,25188.8
1739079000000,1.235,1.236,1.23,1.232,5062.8
1739080800000,1.232,1.239,1.226,1.238,22650.8
1739082600000,1.238,1.247,1.229,1.242,57646.4
1739084400000,1.242,1.246,1.236,1.241,14630.5
1739086200000,1.241,1.26,1.239,1.256,60315.5
1739088000000,1.256,1.279,1.249,1.273,49505.4
1739089800000,1.273,1.273,1.26,1.26,5101.1
1738740600000,1.367,1.368,1.359,1.365,32343.1
1738742400000,1.365,1.4,1.364,1.392,102831.0
1738744200000,1.392,1.407,1.384,1.393,94378.6
1738746000000,1.393,1.406,1.385,1.391,88520.7
1738747800000,1.391,1.412,1.378,1.399,68092.0
1738749600000,1.399,1.413,1.395,1.41,53624.1
1738751400000,1.41,1.44,1.407,1.425,170274.2
1738753200000,1.425,1.442,1.42,1.429,90109.6
1738755000000,1.429,1.436,1.413,1.415,124590.5
1738756800000,1.415,1.428,1.41,1.415,82991.5
1738758600000,1.415,1.42,1.407,1.413,242043.9
1738760400000,1.413,1.417,1.404,1.411,102871.8
1738762200000,1.411,1.432,1.411,1.427,90318.1
1738764000000,1.427,1.432,1.382,1.393,160954.6
1738765800000,1.393,1.396,1.373,1.383,136666.6
1738767600000,1.383,1.387,1.367,1.385,133233.0
1738769400000,1.385,1.387,1.364,1.367,92504.4
1738771200000,1.367,1.372,1.341,1.346,241683.2
1738773000000,1.346,1.351,1.332,1.338,247581.3
1738774800000,1.338,1.343,1.316,1.323,624638.6
1738776600000,1.323,1.324,1.301,1.307,122848.3
1738778400000,1.307,1.318,1.303,1.315,48252.9
1738780200000,1.315,1.325,1.299,1.306,193611.0
1738782000000,1.306,1.339,1.303,1.339,227991.8
1738783800000,1.339,1.36,1.337,1.347,409798.0
1738785600000,1.347,1.349,1.335,1.342,144474.1
1738787400000,1.342,1.342,1.315,1.326,292179.1
1738789200000,1.326,1.332,1.321,1.33,119707.3
1738791000000,1.33,1.341,1.323,1.328,70065.4
1738792800000,1.328,1.332,1.314,1.316,110657.8
1738794600000,1.316,1.32,1.306,1.315,200691.1
1738796400000,1.315,1.326,1.309,1.309,69717.4
1738798200000,1.309,1.318,1.304,1.313,49558.0
1738800000000,1.313,1.326,1.308,1.31,61418.1
1738801800000,1.31,1.316,1.304,1.307,39013.2
1738803600000,1.307,1.331,1.291,1.319,173860.9
1738805400000,1.319,1.32,1.306,1.312,29873.5
1738807200000,1.312,1.325,1.308,1.32,15335.4
1738809000000,1.32,1.32,1.305,1.31,33701.7
1738810800000,1.31,1.312,1.303,1.309,22574.0
1738812600000,1.309,1.325,1.309,1.312,16227.2
1738814400000,1.312,1.314,1.303,1.312,38834.0
1738816200000,1.312,1.313,1.302,1.309,100430.9
1738818000000,1.309,1.314,1.301,1.302,31497.3
1738819800000,1.302,1.312,1.292,1.297,262912.0
1738821600000,1.297,1.317,1.281,1.308,612166.1
1738823400000,1.308,1.32,1.307,1.311,33358.8
1738825200000,1.311,1.312,1.294,1.296,21801.9
1738827000000,1.296,1.299,1.284,1.285,325177.3
1738828800000,1.285,1.288,1.268,1.28,241715.7
1738830600000,1.28,1.287,1.274,1.277,45827.5
1738832400000,1.277,1.289,1.269,1.273,280357.2
1738834200000,1.273,1.278,1.26,1.274,409161.8
1738836000000,1.274,1.303,1.272,1.294,108354.1
1738837800000,1.294,1.307,1.287,1.302,92798.3
1738839600000,1.302,1.304,1.279,1.288,127057.3
1738841400000,1.288,1.3,1.281,1.294,55829.1
1738843200000,1.294,1.294,1.271,1.273,161634.4
1738845000000,1.273,1.283,1.252,1.255,666267.4
1738846800000,1.255,1.274,1.249,1.269,567426.2
1738848600000,1.269,1.309,1.269,1.291,344739.1
1738850400000,1.291,1.307,1.274,1.274,124281.5
1738852200000,1.274,1.281,1.253,1.263,490073.7
1738854000000,1.263,1.269,1.244,1.248,316107.1
1738855800000,1.248,1.248,1.231,1.243,427268.2
1738857600000,1.243,1.251,1.218,1.226,389369.4
1738859400000,1.226,1.239,1.224,1.231,128407.9
1738861200000,1.231,1.259,1.228,1.255,165061.9
1738863000000,1.255,1.279,1.253,1.263,150722.7
1738864800000,1.263,1.288,1.259,1.28,80937.3
1738866600000,1.28,1.29,1.272,1.273,115832.3
1738868400000,1.273,1.289,1.265,1.273,309025.3
1738870200000,1.273,1.274,1.257,1.258,152298.5
1738872000000,1.258,1.282,1.256,1.276,102887.7
1738873800000,1.276,1.287,1.272,1.282,125606.1
1738875600000,1.282,1.282,1.263,1.267,90106.7
1738877400000,1.267,1.277,1.256,1.27,127717.4
1738879200000,1.27,1.272,1.259,1.272,74541.6
1738881000000,1.272,1.284,1.268,1.281,62097.7
1738882800000,1.281,1.282,1.243,1.249,130955.0
1738884600000,1.249,1.255,1.24,1.253,45273.9
1738886400000,1.253,1.269,1.25,1.261,147334.4
1738888200000,1.261,1.261,1.239,1.243,133225.7
1738890000000,1.243,1.265,1.241,1.254,111932.4
1738891800000,1.254,1.294,1.249,1.275,85148.1
1738893600000,1.275,1.281,1.258,1.263,102044.9
1738895400000,1.263,1.264,1.246,1.252,68456.1
1738897200000,1.252,1.272,1.247,1.27,50866.0
1738899000000,1.27,1.27,1.253,1.259,36616.5
1738900800000,1.259,1.274,1.259,1.268,29998.5
1738902600000,1.268,1.281,1.26,1.27,62073.0
1738904400000,1.27,1.272,1.247,1.249,93067.3
1738906200000,1.249,1.256,1.238,1.244,58122.7
1738908000000,1.244,1.249,1.229,1.233,66375.0
1738909800000,1.233,1.245,1.227,1.244,36606.0
1738911600000,1.244,1.301,1.243,1.287,143927.6
1738913400000,1.287,1.291,1.281,1.287,60457.6
1738915200000,1.287,1.303,1.274,1.279,123265.5
1738917000000,1.279,1.311,1.279,1.295,105673.3
1738918800000,1.295,1.302,1.287,1.289,70465.8
1738920600000,1.289,1.316,1.283,1.313,27796.4
1738922400000,1.313,1.324,1.309,1.311,75792.8
1738924200000,1.311,1.311,1.294,1.295,44173.3
1738926000000,1.295,1.306,1.295,1.303,26556.6
1738927800000,1.303,1.304,1.283,1.284,143088.7
1738929600000,1.284,1.288,1.275,1.279,74294.4
1738931400000,1.279,1.283,1.272,1.274,105626.7
1738933200000,1.274,1.284,1.269,1.283,262484.5
1738935000000,1.283,1.313,1.279,1.312,220516.8
1738936800000,1.312,1.325,1.305,1.306,155103.9
1738938600000,1.306,1.31,1.298,1.298,76375.0
1738940400000,1.298,1.298,1.258,1.271,819787.8
1738942200000,1.271,1.278,1.257,1.261,191483.6
1738944000000,1.261,1.261,1.243,1.254,119844.9
1738945800000,1.254,1.257,1.242,1.249,101387.3
1738947600000,1.249,1.251,1.227,1.242,142286.5
1738949400000,1.242,1.248,1.239,1.239,52826.3
1738951200000,1.239,1.251,1.236,1.245,59035.9
1738953000000,1.245,1.25,1.239,1.24,75457.4
1738954800000,1.24,1.244,1.229,1.236,158128.9
1738956600000,1.236,1.238,1.216,1.219,140760.9
1738958400000,1.219,1.221,1.2,1.201,163592.3
1738960200000,1.201,1.203,1.182,1.185,124824.8
1738962000000,1.185,1.2,1.181,1.186,172255.8
1738963800000,1.186,1.188,1.177,1.183,73790.9
1738965600000,1.183,1.183,1.17,1.172,133883.1
1738967400000,1.172,1.175,1.163,1.174,80194.8
1738969200000,1.174,1.178,1.166,1.178,66240.8
1738971000000,1.178,1.201,1.177,1.198,89870.1
1738972800000,1.198,1.211,1.192,1.207,89242.8
1738974600000,1.207,1.208,1.193,1.195,45583.0
1738976400000,1.195,1.203,1.193,1.203,14976.7
1738978200000,1.203,1.203,1.189,1.19,25986.4
1738980000000,1.19,1.194,1.185,1.189,35072.7
1738981800000,1.189,1.19,1.18,1.189,42911.3
1738983600000,1.189,1.197,1.179,1.183,18361.7
1738985400000,1.183,1.186,1.18,1.18,21695.3
1738987200000,1.18,1.187,1.18,1.182,11210.0
1738989000000,1.182,1.182,1.171,1.176,73933.0
1738990800000,1.176,1.184,1.17,1.182,36741.2
1738992600000,1.182,1.188,1.179,1.181,43011.6
1738994400000,1.181,1.185,1.177,1.182,22704.9
1738996200000,1.182,1.182,1.168,1.173,72010.8
1738998000000,1.173,1.178,1.145,1.168,161349.7
1738999800000,1.168,1.212,1.168,1.191,110541.2
1739001600000,1.191,1.195,1.177,1.185,77430.3
1739003400000,1.185,1.188,1.17,1.172,78489.6
1739005200000,1.172,1.188,1.172,1.187,16873.7
1739007000000,1.187,1.194,1.183,1.191,34057.0
1739008800000,1.191,1.198,1.189,1.193,15424.2
1739010600000,1.193,1.194,1.185,1.187,15219.1
1739012400000,1.187,1.19,1.182,1.186,18737.4
1739014200000,1.186,1.207,1.185,1.205,48087.7
1739016000000,1.205,1.216,1.193,1.194,44868.0
1739017800000,1.194,1.212,1.194,1.21,45051.2
1739019600000,1.21,1.227,1.21,1.224,87763.0
1739021400000,1.224,1.228,1.216,1.217,72328.2
1739023200000,1.217,1.232,1.213,1.215,114146.6
1739025000000,1.215,1.224,1.211,1.221,44230.6
1739026800000,1.221,1.226,1.216,1.216,48254.3
1739028600000,1.216,1.216,1.205,1.212,32961.1
1739030400000,1.212,1.215,1.199,1.215,44680.8
1739032200000,1.215,1.23,1.212,1.227,17641.7
1739034000000,1.227,1.251,1.227,1.234,72141.0
1739035800000,1.234,1.255,1.234,1.241,60503.1
1739037600000,1.241,1.246,1.231,1.239,29502.4
1739039400000,1.239,1.245,1.233,1.242,29439.6
1739041200000,1.242,1.247,1.238,1.244,54200.7
1739043000000,1.244,1.249,1.233,1.238,33850.1
1739044800000,1.238,1.242,1.23,1.236,43389.3
1739046600000,1.236,1.236,1.227,1.231,56682.3
1739048400000,1.231,1.237,1.225,1.225,50782.6
1739050200000,1.225,1.234,1.225,1.233,19335.0
1739052000000,1.233,1.24,1.232,1.237,58834.9
1739053800000,1.237,1.24,1.231,1.239,35823.2
1739055600000,1.239,1.252,1.239,1.247,33925.6
1739057400000,1.247,1.25,1.236,1.237,62437.1
1739059200000,1.237,1.239,1.226,1.228,84954.7
1739061000000,1.228,1.231,1.224,1.228,52147.4
1739062800000,1.228,1.235,1.224,1.232,27536.6
1739064600000,1.232,1.234,1.212,1.221,79202.9
1739066400000,1.221,1.231,1.22,1.23,40789.0
1739068200000,1.23,1.234,1.226,1.227,25894.9
1739070000000,1.227,1.23,1.223,1.227,11724.3
1739071800000,1.227,1.268,1.227,1.251,74033.3
1739073600000,1.251,1.254,1.231,1.232,46340.1
1739075400000,1.232,1.237,1.231,1.234,65369.1
1739077200000,1.234,1.237,1.229,1.235,25188.8
1739079000000,1.235,1.236,1.23,1.232,5062.8
1739080800000,1.232,1.239,1.226,1.238,22650.8
1739082600000,1.238,1.247,1.229,1.242,57646.4
1739084400000,1.242,1.246,1.236,1.241,14630.5
1739086200000,1.241,1.26,1.239,1.256,60315.5
1739088000000,1.256,1.279,1.249,1.273,49505.4
1739089800000,1.273,1.273,1.256,1.256,31854.2
1739091600000,1.256,1.257,1.244,1.25,39797.0
1739093400000,1.25,1.252,1.242,1.243,6662.0
1739095200000,1.243,1.251,1.239,1.251,38477.3
1739097000000,1.251,1.251,1.245,1.249,8766.4
1738742400000,1.365,1.4,1.364,1.392,102831.0
1738744200000,1.392,1.407,1.384,1.393,94378.6
1738746000000,1.393,1.406,1.385,1.391,88520.7
1738747800000,1.391,1.412,1.378,1.399,68092.0
1738749600000,1.399,1.413,1.395,1.41,53624.1
1738751400000,1.41,1.44,1.407,1.425,170274.2
1738753200000,1.425,1.442,1.42,1.429,90109.6
1738755000000,1.429,1.436,1.413,1.415,124590.5
1738756800000,1.415,1.428,1.41,1.415,82991.5
1738758600000,1.415,1.42,1.407,1.413,242043.9
1738760400000,1.413,1.417,1.404,1.411,102871.8
1738762200000,1.411,1.432,1.411,1.427,90318.1
1738764000000,1.427,1.432,1.382,1.393,160954.6
1738765800000,1.393,1.396,1.373,1.383,136666.6
1738767600000,1.383,1.387,1.367,1.385,133233.0
1738769400000,1.385,1.387,1.364,1.367,92504.4
1738771200000,1.367,1.372,1.341,1.346,241683.2
1738773000000,1.346,1.351,1.332,1.338,247581.3
1738774800000,1.338,1.343,1.316,1.323,624638.6
1738776600000,1.323,1.324,1.301,1.307,122848.3
1738778400000,1.307,1.318,1.303,1.315,48252.9
1738780200000,1.315,1.325,1.299,1.306,193611.0
1738782000000,1.306,1.339,1.303,1.339,227991.8
1738783800000,1.339,1.36,1.337,1.347,409798.0
1738785600000,1.347,1.349,1.335,1.342,144474.1
1738787400000,1.342,1.342,1.315,1.326,292179.1
1738789200000,1.326,1.332,1.321,1.33,119707.3
1738791000000,1.33,1.341,1.323,1.328,70065.4
1738792800000,1.328,1.332,1.314,1.316,110657.8
1738794600000,1.316,1.32,1.306,1.315,200691.1
1738796400000,1.315,1.326,1.309,1.309,69717.4
1738798200000,1.309,1.318,1.304,1.313,49558.0
1738800000000,1.313,1.326,1.308,1.31,61418.1
1738801800000,1.31,1.316,1.304,1.307,39013.2
1738803600000,1.307,1.331,1.291,1.319,173860.9
1738805400000,1.319,1.32,1.306,1.312,29873.5
1738807200000,1.312,1.325,1.308,1.32,15335.4
1738809000000,1.32,1.32,1.305,1.31,33701.7
1738810800000,1.31,1.312,1.303,1.309,22574.0
1738812600000,1.309,1.325,1.309,1.312,16227.2
1738814400000,1.312,1.314,1.303,1.312,38834.0
1738816200000,1.312,1.313,1.302,1.309,100430.9
1738818000000,1.309,1.314,1.301,1.302,31497.3
1738819800000,1.302,1.312,1.292,1.297,262912.0
1738821600000,1.297,1.317,1.281,1.308,612166.1
1738823400000,1.308,1.32,1.307,1.311,33358.8
1738825200000,1.311,1.312,1.294,1.296,21801.9
1738827000000,1.296,1.299,1.284,1.285,325177.3
1738828800000,1.285,1.288,1.268,1.28,241715.7
1738830600000,1.28,1.287,1.274,1.277,45827.5
1738832400000,1.277,1.289,1.269,1.273,280357.2
1738834200000,1.273,1.278,1.26,1.274,409161.8
1738836000000,1.274,1.303,1.272,1.294,108354.1
1738837800000,1.294,1.307,1.287,1.302,92798.3
1738839600000,1.302,1.304,1.279,1.288,127057.3
1738841400000,1.288,1.3,1.281,1.294,55829.1
1738843200000,1.294,1.294,1.271,1.273,161634.4
1738845000000,1.273,1.283,1.252,1.255,666267.4
1738846800000,1.255,1.274,1.249,1.269,567426.2
1738848600000,1.269,1.309,1.269,1.291,344739.1
1738850400000,1.291,1.307,1.274,1.274,124281.5
1738852200000,1.274,1.281,1.253,1.263,490073.7
1738854000000,1.263,1.269,1.244,1.248,316107.1
1738855800000,1.248,1.248,1.231,1.243,427268.2
1738857600000,1.243,1.251,1.218,1.226,389369.4
1738859400000,1.226,1.239,1.224,1.231,128407.9
1738861200000,1.231,1.259,1.228,1.255,165061.9
1738863000000,1.255,1.279,1.253,1.263,150722.7
1738864800000,1.263,1.288,1.259,1.28,80937.3
1738866600000,1.28,1.29,1.272,1.273,115832.3
1738868400000,1.273,1.289,1.265,1.273,309025.3
1738870200000,1.273,1.274,1.257,1.258,152298.5
1738872000000,1.258,1.282,1.256,1.276,102887.7
1738873800000,1.276,1.287,1.272,1.282,125606.1
1738875600000,1.282,1.282,1.263,1.267,90106.7
1738877400000,1.267,1.277,1.256,1.27,127717.4
1738879200000,1.27,1.272,1.259,1.272,74541.6
1738881000000,1.272,1.284,1.268,1.281,62097.7
1738882800000,1.281,1.282,1.243,1.249,130955.0
1738884600000,1.249,1.255,1.24,1.253,45273.9
1738886400000,1.253,1.269,1.25,1.261,147334.4
1738888200000,1.261,1.261,1.239,1.243,133225.7
1738890000000,1.243,1.265,1.241,1.254,111932.4
1738891800000,1.254,1.294,1.249,1.275,85148.1
1738893600000,1.275,1.281,1.258,1.263,102044.9
1738895400000,1.263,1.264,1.246,1.252,68456.1
1738897200000,1.252,1.272,1.247,1.27,50866.0
1738899000000,1.27,1.27,1.253,1.259,36616.5
1738900800000,1.259,1.274,1.259,1.268,29998.5
1738902600000,1.268,1.281,1.26,1.27,62073.0
1738904400000,1.27,1.272,1.247,1.249,93067.3
1738906200000,1.249,1.256,1.238,1.244,58122.7
1738908000000,1.244,1.249,1.229,1.233,66375.0
1738909800000,1.233,1.245,1.227,1.244,36606.0
1738911600000,1.244,1.301,1.243,1.287,143927.6
1738913400000,1.287,1.291,1.281,1.287,60457.6
1738915200000,1.287,1.303,1.274,1.279,123265.5
1738917000000,1.279,1.311,1.279,1.295,105673.3
1738918800000,1.295,1.302,1.287,1.289,70465.8
1738920600000,1.289,1.316,1.283,1.313,27796.4
1738922400000,1.313,1.324,1.309,1.311,75792.8
1738924200000,1.311,1.311,1.294,1.295,44173.3
1738926000000,1.295,1.306,1.295,1.303,26556.6
1738927800000,1.303,1.304,1.283,1.284,143088.7
1738929600000,1.284,1.288,1.275,1.279,74294.4
1738931400000,1.279,1.283,1.272,1.274,105626.7
1738933200000,1.274,1.284,1.269,1.283,262484.5
1738935000000,1.283,1.313,1.279,1.312,220516.8
1738936800000,1.312,1.325,1.305,1.306,155103.9
1738938600000,1.306,1.31,1.298,1.298,76375.0
1738940400000,1.298,1.298,1.258,1.271,819787.8
1738942200000,1.271,1.278,1.257,1.261,191483.6
1738944000000,1.261,1.261,1.243,1.254,119844.9
1738945800000,1.254,1.257,1.242,1.249,101387.3
1738947600000,1.249,1.251,1.227,1.242,142286.5
1738949400000,1.242,1.248,1.239,1.239,52826.3
1738951200000,1.239,1.251,1.236,1.245,59035.9
1738953000000,1.245,1.25,1.239,1.24,75457.4
1738954800000,1.24,1.244,1.229,1.236,158128.9
1738956600000,1.236,1.238,1.216,1.219,140760.9
1738958400000,1.219,1.221,1.2,1.201,163592.3
1738960200000,1.201,1.203,1.182,1.185,124824.8
1738962000000,1.185,1.2,1.181,1.186,172255.8
1738963800000,1.186,1.188,1.177,1.183,73790.9
1738965600000,1.183,1.183,1.17,1.172,133883.1
1738967400000,1.172,1.175,1.163,1.174,80194.8
1738969200000,1.174,1.178,1.166,1.178,66240.8
1738971000000,1.178,1.201,1.177,1.198,89870.1
1738972800000,1.198,1.211,1.192,1.207,89242.8
1738974600000,1.207,1.208,1.193,1.195,45583.0
1738976400000,1.195,1.203,1.193,1.203,14976.7
1738978200000,1.203,1.203,1.189,1.19,25986.4
1738980000000,1.19,1.194,1.185,1.189,35072.7
1738981800000,1.189,1.19,1.18,1.189,42911.3
1738983600000,1.189,1.197,1.179,1.183,18361.7
1738985400000,1.183,1.186,1.18,1.18,21695.3
1738987200000,1.18,1.187,1.18,1.182,11210.0
1738989000000,1.182,1.182,1.171,1.176,73933.0
1738990800000,1.176,1.184,1.17,1.182,36741.2
1738992600000,1.182,1.188,1.179,1.181,43011.6
1738994400000,1.181,1.185,1.177,1.182,22704.9
1738996200000,1.182,1.182,1.168,1.173,72010.8
1738998000000,1.173,1.178,1.145,1.168,161349.7
1738999800000,1.168,1.212,1.168,1.191,110541.2
1739001600000,1.191,1.195,1.177,1.185,77430.3
1739003400000,1.185,1.188,1.17,1.172,78489.6
1739005200000,1.172,1.188,1.172,1.187,16873.7
1739007000000,1.187,1.194,1.183,1.191,34057.0
1739008800000,1.191,1.198,1.189,1.193,15424.2
1739010600000,1.193,1.194,1.185,1.187,15219.1
1739012400000,1.187,1.19,1.182,1.186,18737.4
1739014200000,1.186,1.207,1.185,1.205,48087.7
1739016000000,1.205,1.216,1.193,1.194,44868.0
1739017800000,1.194,1.212,1.194,1.21,45051.2
1739019600000,1.21,1.227,1.21,1.224,87763.0
1739021400000,1.224,1.228,1.216,1.217,72328.2
1739023200000,1.217,1.232,1.213,1.215,114146.6
1739025000000,1.215,1.224,1.211,1.221,44230.6
1739026800000,1.221,1.226,1.216,1.216,48254.3
1739028600000,1.216,1.216,1.205,1.212,32961.1
1739030400000,1.212,1.215,1.199,1.215,44680.8
1739032200000,1.215,1.23,1.212,1.227,17641.7
1739034000000,1.227,1.251,1.227,1.234,72141.0
1739035800000,1.234,1.255,1.234,1.241,60503.1
1739037600000,1.241,1.246,1.231,1.239,29502.4
1739039400000,1.239,1.245,1.233,1.242,29439.6
1739041200000,1.242,1.247,1.238,1.244,54200.7
1739043000000,1.244,1.249,1.233,1.238,33850.1
1739044800000,1.238,1.242,1.23,1.236,43389.3
1739046600000,1.236,1.236,1.227,1.231,56682.3
1739048400000,1.231,1.237,1.225,1.225,50782.6
1739050200000,1.225,1.234,1.225,1.233,19335.0
1739052000000,1.233,1.24,1.232,1.237,58834.9
1739053800000,1.237,1.24,1.231,1.239,35823.2
1739055600000,1.239,1.252,1.239,1.247,33925.6
1739057400000,1.247,1.25,1.236,1.237,62437.1
1739059200000,1.237,1.239,1.226,1.228,84954.7
1739061000000,1.228,1.231,1.224,1.228,52147.4
1739062800000,1.228,1.235,1.224,1.232,27536.6
1739064600000,1.232,1.234,1.212,1.221,79202.9
1739066400000,1.221,1.231,1.22,1.23,40789.0
1739068200000,1.23,1.234,1.226,1.227,25894.9
1739070000000,1.227,1.23,1.223,1.227,11724.3
1739071800000,1.227,1.268,1.227,1.251,74033.3
1739073600000,1.251,1.254,1.231,1.232,46340.1
1739075400000,1.232,1.237,1.231,1.234,65369.1
1739077200000,1.234,1.237,1.229,1.235,25188.8
1739079000000,1.235,1.236,1.23,1.232,5062.8
1739080800000,1.232,1.239,1.226,1.238,22650.8
1739082600000,1.238,1.247,1.229,1.242,57646.4
1739084400000,1.242,1.246,1.236,1.241,14630.5
1739086200000,1.241,1.26,1.239,1.256,60315.5
1739088000000,1.256,1.279,1.249,1.273,49505.4
1739089800000,1.273,1.273,1.256,1.256,31854.2
1739091600000,1.256,1.257,1.244,1.25,39797.0
1739093400000,1.25,1.252,1.242,1.243,6662.0
1739095200000,1.243,1.251,1.239,1.251,38477.3
1739097000000,1.251,1.251,1.243,1.246,12715.8
1739098800000,1.246,1.249,1.242,1.245,10341.0
1738746000000,1.393,1.406,1.385,1.391,88520.7
1738747800000,1.391,1.412,1.378,1.399,68092.0
1738749600000,1.399,1.413,1.395,1.41,53624.1
1738751400000,1.41,1.44,1.407,1.425,170274.2
1738753200000,1.425,1.442,1.42,1.429,90109.6
1738755000000,1.429,1.436,1.413,1.415,124590.5
1738756800000,1.415,1.428,1.41,1.415,82991.5
1738758600000,1.415,1.42,1.407,1.413,242043.9
1738760400000,1.413,1.417,1.404,1.411,102871.8
1738762200000,1.411,1.432,1.411,1.427,90318.1
1738764000000,1.427,1.432,1.382,1.393,160954.6
1738765800000,1.393,1.396,1.373,1.383,136666.6
1738767600000,1.383,1.387,1.367,1.385,133233.0
1738769400000,1.385,1.387,1.364,1.367,92504.4
1738771200000,1.367,1.372,1.341,1.346,241683.2
1738773000000,1.346,1.351,1.332,1.338,247581.3
1738774800000,1.338,1.343,1.316,1.323,624638.6
1738776600000,1.323,1.324,1.301,1.307,122848.3
1738778400000,1.307,1.318,1.303,1.315,48252.9
1738780200000,1.315,1.325,1.299,1.306,193611.0
1738782000000,1.306,1.339,1.303,1.339,227991.8
1738783800000,1.339,1.36,1.337,1.347,409798.0
1738785600000,1.347,1.349,1.335,1.342,144474.1
1738787400000,1.342,1.342,1.315,1.326,292179.1
1738789200000,1.326,1.332,1.321,1.33,119707.3
1738791000000,1.33,1.341,1.323,1.328,70065.4
1738792800000,1.328,1.332,1.314,1.316,110657.8
1738794600000,1.316,1.32,1.306,1.315,200691.1
1738796400000,1.315,1.326,1.309,1.309,69717.4
1738798200000,1.309,1.318,1.304,1.313,49558.0
1738800000000,1.313,1.326,1.308,1.31,61418.1
1738801800000,1.31,1.316,1.304,1.307,39013.2
1738803600000,1.307,1.331,1.291,1.319,173860.9
1738805400000,1.319,1.32,1.306,1.312,29873.5
1738807200000,1.312,1.325,1.308,1.32,15335.4
1738809000000,1.32,1.32,1.305,1.31,33701.7
1738810800000,1.31,1.312,1.303,1.309,22574.0
1738812600000,1.309,1.325,1.309,1.312,16227.2
1738814400000,1.312,1.314,1.303,1.312,38834.0
1738816200000,1.312,1.313,1.302,1.309,100430.9
1738818000000,1.309,1.314,1.301,1.302,31497.3
1738819800000,1.302,1.312,1.292,1.297,262912.0
1738821600000,1.297,1.317,1.281,1.308,612166.1
1738823400000,1.308,1.32,1.307,1.311,33358.8
1738825200000,1.311,1.312,1.294,1.296,21801.9
1738827000000,1.296,1.299,1.284,1.285,325177.3
1738828800000,1.285,1.288,1.268,1.28,241715.7
1738830600000,1.28,1.287,1.274,1.277,45827.5
1738832400000,1.277,1.289,1.269,1.273,280357.2
1738834200000,1.273,1.278,1.26,1.274,409161.8
1738836000000,1.274,1.303,1.272,1.294,108354.1
1738837800000,1.294,1.307,1.287,1.302,92798.3
1738839600000,1.302,1.304,1.279,1.288,127057.3
1738841400000,1.288,1.3,1.281,1.294,55829.1
1738843200000,1.294,1.294,1.271,1.273,161634.4
1738845000000,1.273,1.283,1.252,1.255,666267.4
1738846800000,1.255,1.274,1.249,1.269,567426.2
1738848600000,1.269,1.309,1.269,1.291,344739.1
1738850400000,1.291,1.307,1.274,1.274,124281.5
1738852200000,1.274,1.281,1.253,1.263,490073.7
1738854000000,1.263,1.269,1.244,1.248,316107.1
1738855800000,1.248,1.248,1.231,1.243,427268.2
1738857600000,1.243,1.251,1.218,1.226,389369.4
1738859400000,1.226,1.239,1.224,1.231,128407.9
1738861200000,1.231,1.259,1.228,1.255,165061.9
1738863000000,1.255,1.279,1.253,1.263,150722.7
1738864800000,1.263,1.288,1.259,1.28,80937.3
1738866600000,1.28,1.29,1.272,1.273,115832.3
1738868400000,1.273,1.289,1.265,1.273,309025.3
1738870200000,1.273,1.274,1.257,1.258,152298.5
1738872000000,1.258,1.282,1.256,1.276,102887.7
1738873800000,1.276,1.287,1.272,1.282,125606.1
1738875600000,1.282,1.282,1.263,1.267,90106.7
1738877400000,1.267,1.277,1.256,1.27,127717.4
1738879200000,1.27,1.272,1.259,1.272,74541.6
1738881000000,1.272,1.284,1.268,1.281,62097.7
1738882800000,1.281,1.282,1.243,1.249,130955.0
1738884600000,1.249,1.255,1.24,1.253,45273.9
1738886400000,1.253,1.269,1.25,1.261,147334.4
1738888200000,1.261,1.261,1.239,1.243,133225.7
1738890000000,1.243,1.265,1.241,1.254,111932.4
1738891800000,1.254,1.294,1.249,1.275,85148.1
1738893600000,1.275,1.281,1.258,1.263,102044.9
1738895400000,1.263,1.264,1.246,1.252,68456.1
1738897200000,1.252,1.272,1.247,1.27,50866.0
1738899000000,1.27,1.27,1.253,1.259,36616.5
1738900800000,1.259,1.274,1.259,1.268,29998.5
1738902600000,1.268,1.281,1.26,1.27,62073.0
1738904400000,1.27,1.272,1.247,1.249,93067.3
1738906200000,1.249,1.256,1.238,1.244,58122.7
1738908000000,1.244,1.249,1.229,1.233,66375.0
1738909800000,1.233,1.245,1.227,1.244,36606.0
1738911600000,1.244,1.301,1.243,1.287,143927.6
1738913400000,1.287,1.291,1.281,1.287,60457.6
1738915200000,1.287,1.303,1.274,1.279,123265.5
1738917000000,1.279,1.311,1.279,1.295,105673.3
1738918800000,1.295,1.302,1.287,1.289,70465.8
1738920600000,1.289,1.316,1.283,1.313,27796.4
1738922400000,1.313,1.324,1.309,1.311,75792.8
1738924200000,1.311,1.311,1.294,1.295,44173.3
1738926000000,1.295,1.306,1.295,1.303,26556.6
1738927800000,1.303,1.304,1.283,1.284,143088.7
1738929600000,1.284,1.288,1.275,1.279,74294.4
1738931400000,1.279,1.283,1.272,1.274,105626.7
1738933200000,1.274,1.284,1.269,1.283,262484.5
1738935000000,1.283,1.313,1.279,1.312,220516.8
1738936800000,1.312,1.325,1.305,1.306,155103.9
