date,open,high,low,close,volume
1709382600000,64.49,64.57,64.39,64.57,373.3
1709384400000,64.57,64.62,64.26,64.26,1064.9
1709386200000,64.26,64.58,64.12,64.28,859.8
1709388000000,64.28,64.42,63.6,63.8,1548.9
1709389800000,63.8,64.42,63.64,64.42,261.9
1709391600000,64.42,64.93,64.26,64.51,1741.6
1709393400000,64.51,64.65,64.08,64.26,1364.9
1709395200000,64.26,64.83,64.24,64.6,1915.6
1709397000000,64.6,64.74,64.13,64.58,750.8
1709398800000,64.58,64.79,64.35,64.37,993.8
1709400600000,64.37,64.53,64.13,64.17,72.9
1709402400000,64.17,64.9,64.16,64.84,364.8
1709404200000,64.84,65.13,64.65,65.0,565.1
1709406000000,65.0,65.09,64.79,64.93,272.5
1709407800000,64.93,65.09,64.81,65.01,302.3
1709409600000,65.01,65.12,64.47,64.68,2520.5
1709411400000,64.68,64.99,64.54,64.95,231.0
1709413200000,64.95,65.51,64.85,65.21,1466.7
1709415000000,65.21,65.5,65.18,65.42,580.4
1709416800000,65.42,65.84,65.2,65.73,2589.3
1709418600000,65.73,66.12,65.61,65.73,1693.0
1709420400000,65.73,66.09,65.66,66.09,701.0
1709422200000,66.09,66.36,66.04,66.21,1225.7
1709424000000,66.21,73.46,66.21,70.45,34424.3
1709425800000,70.45,72.02,69.53,70.22,6776.7
1709427600000,70.22,71.71,69.88,71.19,6279.5
1709429400000,71.19,71.45,70.42,70.76,1515.1
1709431200000,70.76,70.95,70.13,70.23,3881.0
1709433000000,70.23,70.79,69.93,70.58,3528.3
1709434800000,70.58,70.58,70.0,70.21,941.4
1709436600000,70.21,70.6,69.72,70.49,3517.2
1709438400000,70.49,70.79,70.24,70.37,2908.2
1709440200000,70.37,70.45,69.67,70.25,1661.9
1709442000000,70.25,72.16,69.82,71.27,4088.9
1709443800000,71.27,71.59,70.34,70.72,5408.4
1709445600000,70.72,71.23,69.26,69.79,9342.0
1709447400000,69.79,70.13,69.05,69.16,2510.5
1709449200000,69.16,69.43,63.01,66.03,21263.0
1709451000000,66.03,68.75,65.95,68.13,7631.6
1709452800000,68.13,68.78,67.37,68.05,4665.6
1709454600000,68.05,69.19,68.05,69.05,3005.3
1709456400000,69.05,70.58,68.71,70.04,3579.5
1709458200000,70.04,70.62,69.67,69.79,3644.4
1709460000000,69.79,69.99,68.99,69.6,2749.7
1709461800000,69.6,69.6,68.99,69.16,1247.0
1709463600000,69.16,69.77,68.95,69.41,894.0
1709465400000,69.41,69.49,69.1,69.21,419.4
1709467200000,69.21,70.38,68.81,69.93,2698.3
1709469000000,69.93,70.66,69.73,69.97,2922.4
1709470800000,69.97,70.17,69.27,69.4,957.7
1709472600000,69.4,70.22,68.97,70.08,2146.5
1709474400000,70.08,70.08,69.29,69.64,903.1
1709476200000,69.64,69.64,69.07,69.32,1675.6
1709478000000,69.32,69.62,69.22,69.39,398.6
1709479800000,69.39,70.09,69.14,69.96,1380.1
1709481600000,69.96,70.1,69.41,69.92,662.1
1709483400000,69.92,70.18,69.59,70.17,1548.7
1709485200000,70.17,70.25,69.88,69.95,486.0
1709487000000,69.95,70.5,69.72,70.36,424.0
1709488800000,70.36,70.55,70.1,70.29,2251.2
1709490600000,70.29,70.58,69.9,70.53,750.3
1709492400000,70.53,70.62,70.07,70.08,1014.3
1709494200000,70.08,70.22,69.86,69.93,224.0
1709496000000,69.93,70.07,69.65,69.83,758.0
1709497800000,69.83,70.08,69.72,69.97,353.1
1709499600000,69.97,70.75,69.83,70.73,845.2
1709501400000,70.73,71.15,70.37,70.84,1843.5
1709503200000,70.84,72.31,70.76,72.11,3261.2
1709505000000,72.11,72.15,70.89,71.02,2272.3
1709506800000,71.02,71.33,70.73,70.8,644.6
1709508600000,70.8,72.5,70.52,71.56,3239.0
1709510400000,71.56,71.74,69.54,70.6,5080.8
1709512200000,70.6,70.72,68.29,69.61,4144.3
1709514000000,69.61,69.97,69.07,69.58,1011.4
1709515800000,69.58,69.58,68.87,68.89,473.7
1709517600000,68.89,68.99,68.21,68.77,826.2
1709519400000,68.77,69.24,68.77,68.93,750.3
1709521200000,68.93,68.97,68.4,68.54,1578.6
1709523000000,68.54,68.89,68.26,68.87,854.2
1709524800000,68.87,68.97,68.53,68.97,338.4
1709526600000,68.97,69.68,68.96,69.36,513.2
1709528400000,69.36,69.63,68.83,68.99,1410.8
1709530200000,68.99,69.58,68.87,68.98,398.4
1709532000000,68.98,69.41,68.77,69.41,2630.9
1709533800000,69.41,69.49,68.98,69.16,405.3
1709535600000,69.16,69.38,68.94,69.02,707.8
1709537400000,69.02,69.29,68.94,69.04,550.5
1709539200000,69.04,69.64,69.01,69.53,1141.3
1709541000000,69.53,69.9,69.31,69.73,2094.3
1709542800000,69.73,69.75,68.61,69.02,2538.0
1709544600000,69.02,69.38,68.96,69.38,463.7
1709546400000,69.38,69.38,68.49,68.54,1194.2
1709548200000,68.54,68.68,67.64,68.32,2498.0
1709550000000,68.32,68.53,68.12,68.18,1026.8
1709551800000,68.18,69.16,68.03,69.15,1923.4
1709553600000,69.15,69.61,68.74,69.61,2315.4
1709555400000,69.61,69.78,69.49,69.77,536.7
1709557200000,69.77,70.14,69.17,69.21,2494.2
1709559000000,69.21,69.38,68.05,68.19,1969.8
1709560800000,68.19,68.63,67.06,68.43,5501.2
1709562600000,68.43,69.04,68.43,68.83,1458.7
1709564400000,68.83,69.06,68.61,68.92,567.2
1709566200000,68.92,69.16,68.84,68.96,618.1
1709568000000,68.96,69.13,68.15,68.37,1675.4
1709569800000,68.37,68.59,67.86,67.9,903.7
1709571600000,67.9,68.73,67.81,68.73,1079.7
1709573400000,68.73,68.73,66.53,66.61,4646.7
1709575200000,66.61,67.51,66.22,66.22,3153.2
1709577000000,66.22,68.0,66.22,67.98,1396.7
1709578800000,67.98,68.57,67.53,68.52,940.8
1709580600000,68.52,68.62,68.09,68.48,872.8
1709582400000,68.48,68.57,67.94,68.0,533.6
1709584200000,68.0,68.12,67.72,68.03,1328.6
1709586000000,68.03,68.33,67.49,68.27,2261.2
1709587800000,68.27,68.58,68.23,68.43,687.2
1709589600000,68.43,68.5,68.07,68.28,230.6
1709591400000,68.28,68.7,68.23,68.59,418.5
1709593200000,68.59,68.83,67.99,68.19,1118.7
1709595000000,68.19,68.53,67.98,68.4,273.3
1709596800000,68.4,68.51,67.46,67.51,922.0
1709598600000,67.51,67.52,66.62,66.72,2058.7
1709600400000,66.72,67.08,66.43,66.97,1114.2
1709602200000,66.97,67.37,66.83,67.0,341.6
1709604000000,67.0,67.02,65.98,66.03,470.3
1709605800000,66.03,66.36,65.8,66.29,1062.8
1709607600000,66.29,66.34,65.86,66.21,416.4
1709609400000,66.21,66.32,65.96,66.22,303.7
1709611200000,66.22,66.77,65.91,66.7,985.3
1709613000000,66.7,67.21,65.92,66.48,1134.5
1709614800000,66.48,66.93,65.01,66.83,2068.7
1709616600000,66.83,67.51,66.19,67.46,1775.6
1709618400000,67.46,67.58,66.73,67.31,962.5
1709620200000,67.31,67.64,67.01,67.48,497.3
1709622000000,67.48,67.64,66.96,66.96,407.7
1709623800000,66.96,67.04,66.24,66.24,415.6
1709625600000,66.24,67.46,65.69,67.1,1549.8
1709627400000,67.1,67.66,66.79,67.66,588.5
1709629200000,67.66,67.95,67.41,67.91,331.5
1709631000000,67.91,67.93,67.3,67.79,1734.7
1709632800000,67.79,67.96,67.71,67.92,487.2
1709634600000,67.92,68.22,67.8,68.02,830.1
1709636400000,68.02,68.36,67.74,67.78,848.8
1709638200000,67.78,67.81,67.44,67.63,216.3
1709640000000,67.63,68.15,67.6,68.05,461.7
1709641800000,68.05,68.15,67.92,68.0,525.3
1709643600000,68.0,68.61,67.92,68.24,1038.2
1709645400000,68.24,68.26,67.83,67.93,336.4
1709647200000,67.93,67.93,66.69,67.02,3415.2
1709649000000,67.02,67.76,66.88,67.22,1154.6
1709650800000,67.22,67.74,66.21,66.28,3572.9
1709652600000,66.28,67.24,65.5,66.42,6242.0
1709654400000,66.42,66.89,62.96,65.03,13687.7
1709656200000,65.03,65.25,64.07,64.83,2019.8
1709658000000,64.83,64.87,62.26,63.88,4248.8
1709659800000,63.88,65.03,63.61,65.03,2800.8
1709661600000,65.03,65.04,64.54,64.62,513.2
1709663400000,64.62,65.21,64.09,64.26,1482.4
1709665200000,64.26,64.64,62.92,63.36,3637.4
1709667000000,63.36,63.39,50.92,57.57,25836.4
1709668800000,57.57,59.95,57.57,59.09,7525.7
1709670600000,59.09,59.43,56.8,58.36,3927.9
1709672400000,58.36,60.66,58.25,60.66,1182.3
1709674200000,60.66,60.68,59.72,60.22,1591.6
1709676000000,60.22,60.31,59.17,59.83,1695.5
1709677800000,59.83,60.33,59.57,60.32,742.9
1709679600000,60.32,60.84,60.14,60.84,486.1
1709681400000,60.84,61.34,60.66,61.1,493.1
1709683200000,61.1,61.27,60.52,60.97,935.4
1709685000000,60.97,61.04,60.26,60.26,356.9
1709686800000,60.26,60.73,59.8,59.81,875.9
1709688600000,59.81,60.13,59.7,59.81,431.4
1709690400000,59.81,59.89,59.18,59.18,640.6
1709692200000,59.18,59.42,58.73,58.73,478.6
1709694000000,58.73,59.52,58.73,59.45,900.4
1709695800000,59.45,59.79,59.45,59.7,850.7
1709697600000,59.7,60.36,59.7,59.95,669.9
1709699400000,59.95,61.06,59.93,61.06,307.1
1709701200000,61.06,62.0,60.86,61.95,803.3
1709703000000,61.95,62.13,61.65,62.09,994.3
1709704800000,62.09,62.67,62.01,62.34,858.5
1709706600000,62.34,62.98,62.34,62.9,604.7
1709708400000,62.9,63.3,62.55,63.2,273.9
1709710200000,63.2,63.89,63.09,63.88,908.1
1709712000000,63.88,64.4,63.55,64.32,1381.3
1709713800000,64.32,64.37,63.33,63.59,916.3
1709715600000,63.59,63.66,63.04,63.25,1393.7
1709717400000,63.25,63.26,62.15,62.21,793.3
1709719200000,62.21,63.02,62.21,62.72,376.5
1709721000000,62.72,63.0,62.67,62.87,216.9
1709722800000,62.87,63.35,62.67,63.31,522.0
1709724600000,63.31,63.32,62.85,63.14,958.4
1709726400000,63.14,63.26,62.34,62.72,1243.4
1709728200000,62.72,62.87,60.84,61.99,1867.2
1709730000000,61.99,62.35,61.26,61.57,1469.7
1709731800000,61.57,62.06,61.38,61.89,571.5
1709733600000,61.89,62.17,61.6,61.68,865.9
1709735400000,61.68,62.16,61.17,61.54,550.2
1709737200000,61.54,61.77,60.59,61.45,659.1
1709739000000,61.45,61.96,61.45,61.87,359.6
1709740800000,61.87,62.35,61.81,62.28,309.7
1709742600000,62.28,62.4,61.58,62.39,1057.7
1709744400000,62.39,62.43,61.95,62.23,753.5
1709746200000,62.23,62.74,62.23,62.66,350.8
1709748000000,62.66,62.78,62.39,62.58,192.5
1709749800000,62.58,62.72,61.94,62.49,187.1
1709751600000,62.49,62.84,62.08,62.84,354.9
1709753400000,62.84,62.93,62.41,62.46,584.6
1709755200000,62.46,62.92,62.25,62.39,807.3
1709757000000,62.39,62.93,62.24,62.91,223.5
1709758800000,62.91,63.56,62.72,63.42,964.7
1709760600000,63.42,63.93,63.39,63.91,797.6
1709762400000,63.91,64.48,63.87,64.43,871.8
1709764200000,64.43,64.5,63.5,63.97,987.9
1709766000000,63.97,64.6,63.8,64.52,708.9
1709767800000,64.52,64.63,64.11,64.59,376.9
1709769600000,64.59,67.29,64.5,65.53,4654.1
1709771400000,65.53,67.05,65.53,66.79,582.5
1709773200000,66.79,66.79,65.69,66.15,1223.6
1709775000000,66.15,66.57,65.6,66.46,428.2
1709776800000,66.46,66.86,66.01,66.08,1449.0
1709778600000,66.08,66.43,65.9,66.24,450.0
1709780400000,66.24,66.49,65.82,66.27,1115.2
1709782200000,66.27,66.54,65.33,65.83,2041.1
1709784000000,65.83,66.26,65.51,66.19,593.5
1709785800000,66.19,66.45,65.75,66.11,313.4
1709787600000,66.11,66.68,65.8,65.84,417.1
1709789400000,65.84,66.15,64.51,64.9,2577.1
1709791200000,64.9,65.64,64.66,65.41,408.7
1709793000000,65.41,65.87,65.15,65.73,741.4
1709794800000,65.73,66.69,65.71,66.45,1706.1
1709796600000,66.45,66.71,65.9,66.12,519.9
1709798400000,66.12,66.58,65.93,66.24,776.8
1709800200000,66.24,66.44,66.0,66.36,980.2
1709802000000,66.36,66.89,66.21,66.54,546.7
1709803800000,66.54,66.81,66.39,66.56,594.7
1709805600000,66.56,66.94,66.34,66.74,323.4
1709807400000,66.74,66.95,66.03,66.95,1577.3
1709809200000,66.95,67.5,66.55,67.0,847.2
1709811000000,67.0,67.62,66.1,66.3,900.8
1709812800000,66.3,66.49,65.78,65.96,670.3
1709814600000,65.96,65.98,65.23,65.57,1461.6
1709816400000,65.57,66.13,65.1,65.97,2231.0
1709818200000,65.97,66.69,65.86,66.48,530.0
1709820000000,66.48,67.06,66.41,66.96,384.1
1709821800000,66.96,67.37,65.48,66.43,3143.7
1709823600000,66.43,66.79,65.58,65.71,784.6
1709825400000,65.71,66.34,65.71,66.19,432.0
1709827200000,66.19,66.49,65.81,66.02,415.4
1709829000000,66.02,66.34,65.78,66.21,263.5
1709830800000,66.21,66.42,65.97,66.18,438.7
1709832600000,66.18,66.94,66.06,66.67,355.5
1709834400000,66.67,66.79,66.34,66.69,715.5
1709836200000,66.69,66.89,66.31,66.89,213.1
1709838000000,66.89,66.89,66.27,66.42,402.7
1709839800000,66.42,66.85,66.32,66.85,155.9
1709841600000,66.85,67.03,66.57,66.99,888.2
1709843400000,66.99,67.33,66.73,66.96,1084.4
1709845200000,66.96,67.03,66.47,66.91,505.5
1709847000000,66.91,67.17,66.47,67.17,220.2
1709848800000,67.17,67.27,66.93,67.26,474.3
1709850600000,67.26,67.43,66.84,67.39,500.4
1709852400000,67.39,67.77,67.15,67.75,582.1
1709854200000,67.75,67.88,67.24,67.33,1769.3
1709856000000,67.33,68.04,67.33,67.51,1110.8
1709857800000,67.51,67.6,66.56,66.99,580.2
1709859600000,66.99,67.59,66.98,67.04,310.7
1709861400000,67.04,67.04,66.53,66.58,1166.4
1709863200000,66.58,67.06,66.43,66.75,614.3
1709865000000,66.75,66.85,66.26,66.42,534.6
1709866800000,66.42,66.55,66.1,66.46,312.3
1709868600000,66.46,66.63,66.33,66.52,172.8
1709870400000,66.52,67.0,66.51,66.93,215.8
1709872200000,66.93,66.97,66.34,66.62,628.5
1709874000000,66.62,66.87,66.2,66.21,275.9
1709875800000,66.21,66.43,66.0,66.32,511.8
1709877600000,66.32,66.48,66.13,66.48,192.5
1709879400000,66.48,66.83,66.46,66.77,377.0
1709881200000,66.77,66.92,66.56,66.68,1958.9
1709883000000,66.68,67.36,66.68,67.04,484.7
1709884800000,67.04,67.54,66.99,67.14,217.9
1709886600000,67.14,67.92,67.11,67.78,619.8
1709888400000,67.78,68.14,67.68,67.82,493.9
1709890200000,67.82,67.95,67.26,67.31,413.4
1709892000000,67.31,67.66,67.26,67.33,350.2
1709893800000,67.33,67.57,67.0,67.01,1103.9
1709895600000,67.01,67.03,66.55,66.64,3950.7
1709897400000,66.64,66.88,66.41,66.7,670.0
1709899200000,66.7,66.76,66.4,66.71,285.5
1709901000000,66.71,67.07,66.53,67.07,1086.4
1709902800000,67.07,67.27,66.42,66.65,4593.3
1709904600000,66.65,67.16,66.33,66.36,4634.8
1709906400000,66.36,66.58,66.08,66.22,2133.0
1709908200000,66.22,66.7,66.22,66.37,721.8
1709910000000,66.37,66.67,65.16,66.32,3760.1
1709911800000,66.32,67.63,63.88,65.83,14626.9
1709913600000,65.83,66.3,64.25,65.07,8424.9
1709915400000,65.07,66.35,64.63,66.35,4611.6
1709917200000,66.35,66.93,66.18,66.93,1852.9
1709919000000,66.93,67.3,66.78,66.88,813.7
1709920800000,66.88,66.99,66.55,66.55,609.5
1709922600000,66.55,66.73,66.06,66.43,1063.5
1709924400000,66.43,66.75,66.02,66.15,1663.3
1709926200000,66.15,66.57,65.97,66.57,668.7
1709928000000,66.57,66.96,66.24,66.28,606.1
1709929800000,66.28,66.48,66.19,66.37,481.0
1709931600000,66.37,66.68,66.29,66.68,714.0
1709933400000,66.68,66.69,66.28,66.47,447.7
1709935200000,66.47,67.6,66.32,67.44,1667.2
1709937000000,67.44,67.59,67.1,67.11,462.7
1709938800000,67.11,67.75,67.11,67.48,831.1
1709940600000,67.48,67.74,67.36,67.52,230.2
1709942400000,67.52,67.52,66.93,66.99,514.8
1709944200000,66.99,67.01,66.64,66.69,469.3
1709946000000,66.69,66.73,66.13,66.56,1366.9
1709947800000,66.56,66.95,66.51,66.86,202.9
1709949600000,66.86,66.96,66.63,66.95,218.2
1709951400000,66.95,66.95,66.46,66.63,535.3
1709953200000,66.63,67.06,66.46,67.02,569.1
1709955000000,67.02,67.04,66.85,66.85,611.4
1709956800000,66.85,67.4,66.83,67.39,303.3
1709958600000,67.39,67.42,67.18,67.25,389.1
1709960400000,67.25,67.33,66.86,67.01,909.4
1709962200000,67.01,67.33,66.99,67.23,642.6
1709964000000,67.23,67.59,67.17,67.59,387.0
1709965800000,67.59,67.74,67.46,67.57,386.2
1709967600000,67.57,68.02,67.57,67.94,506.8
1709969400000,67.94,68.07,67.78,67.87,707.5
1709971200000,67.87,68.41,67.82,68.29,1096.8
1709973000000,68.29,68.42,67.98,68.22,509.5
1709974800000,68.22,68.59,68.17,68.56,640.7
1709976600000,68.56,68.73,68.11,68.26,2149.2
1709978400000,68.26,68.72,67.15,67.56,2816.1
1709980200000,67.56,68.28,67.53,68.25,580.9
1709982000000,68.25,68.99,68.23,68.82,1631.9
1709983800000,68.82,69.38,68.71,69.32,1764.9
1709985600000,69.32,69.79,68.79,68.85,1560.9
1709987400000,68.85,69.46,68.77,69.28,696.5
1709989200000,69.28,69.4,69.02,69.13,509.8
1709991000000,69.13,69.6,69.11,69.55,584.8
1709992800000,69.55,69.75,69.16,69.19,1023.9
1709994600000,69.19,69.19,68.28,68.52,2061.1
1709996400000,68.52,69.1,68.52,69.0,1424.4
1709998200000,69.0,69.14,68.88,68.97,1144.7
1710000000000,68.97,69.05,68.62,68.7,358.9
1710001800000,68.7,68.8,68.16,68.22,2046.0
1710003600000,68.22,68.37,67.55,67.9,1677.5
1710005400000,67.9,68.26,67.79,67.83,558.5
1710007200000,67.83,68.51,67.58,68.38,1898.3
1710009000000,68.38,68.59,68.13,68.48,407.4
1710010800000,68.48,68.57,68.21,68.34,493.3
1710012600000,68.34,68.34,67.87,67.92,230.0
1710014400000,67.92,68.25,67.77,67.98,224.6
1710016200000,67.98,68.34,67.98,68.3,142.5
1710018000000,68.3,68.3,67.8,67.83,507.5
1710019800000,67.83,68.14,67.83,68.05,368.2
1710021600000,68.05,68.15,67.99,68.15,252.6
1710023400000,68.15,68.38,67.83,67.93,327.5
1710025200000,67.93,68.27,67.87,68.11,237.8
1710027000000,68.11,68.47,67.93,68.47,366.0
1710028800000,68.47,69.84,68.38,69.56,1878.9
1710030600000,69.56,69.57,68.59,68.81,544.4
1710032400000,68.81,68.98,67.93,68.06,1161.8
1710034200000,68.06,68.27,67.77,67.97,542.0
1710036000000,67.97,68.21,67.73,67.84,710.1
1710037800000,67.84,68.07,67.73,67.81,135.4
1710039600000,67.81,67.91,67.59,67.63,419.3
1710041400000,67.63,67.84,67.58,67.84,119.0
1710043200000,67.84,68.26,67.69,68.22,498.4
1710045000000,68.22,68.37,68.08,68.22,844.1
1710046800000,68.22,68.38,67.97,68.25,296.3
1710048600000,68.25,68.25,67.71,67.83,198.3
1710050400000,67.83,68.23,67.82,68.11,173.0
1710052200000,68.11,68.49,68.04,68.39,689.6
1710054000000,68.39,69.15,68.32,69.14,750.3
1710055800000,69.14,69.3,68.93,69.18,2510.5
1710057600000,69.18,69.88,69.18,69.51,1400.5
1710059400000,69.51,69.81,69.2,69.28,2332.1
1710061200000,69.28,69.28,68.24,68.38,1158.1
1710063000000,68.38,68.48,67.72,67.78,1183.7
1710064800000,67.78,67.98,67.72,67.8,900.8
1710066600000,67.8,68.48,67.71,68.48,498.7
1710068400000,68.48,68.49,67.83,67.97,1880.0
1710070200000,67.97,68.1,67.68,68.0,1470.5
1710072000000,68.0,68.26,67.7,67.76,1040.2
1710073800000,67.76,67.76,66.78,67.31,3831.2
1710075600000,67.31,67.58,67.07,67.12,1145.6
1710077400000,67.12,67.33,66.06,66.27,2032.5
1710079200000,66.27,66.73,66.26,66.48,1681.3
1710081000000,66.48,66.57,65.31,66.55,2277.5
1710082800000,66.55,66.76,66.19,66.59,537.7
1710084600000,66.59,66.72,66.21,66.23,307.7
1710086400000,66.23,67.12,66.18,67.06,211.9
1710088200000,67.06,67.19,66.76,66.82,314.5
1710090000000,66.82,67.04,66.67,66.82,248.7
1710091800000,66.82,66.91,66.67,66.86,646.2
1710093600000,66.86,66.87,66.42,66.46,309.2
1710095400000,66.46,66.63,66.42,66.42,134.8
1710097200000,66.42,66.57,66.28,66.54,228.2
1710099000000,66.54,66.87,66.43,66.72,397.8
1710100800000,66.72,66.78,66.5,66.53,362.1
1710102600000,66.53,66.88,66.42,66.82,179.1
1710104400000,66.82,67.14,66.63,66.71,263.9
1710106200000,66.71,67.08,66.57,66.84,877.1
1710108000000,66.84,66.91,66.03,66.35,409.6
1710109800000,66.35,66.41,65.08,65.61,2575.0
1710111600000,65.61,66.79,65.61,66.74,759.2
1710113400000,66.74,67.19,66.51,67.19,417.2
1710115200000,67.19,67.33,66.28,66.28,1035.1
1710117000000,66.28,66.42,63.03,64.95,4371.8
1710118800000,64.95,65.55,64.41,64.92,1204.8
1710120600000,64.92,65.24,64.18,65.18,785.6
1710122400000,65.18,65.52,64.83,65.13,858.2
1710124200000,65.13,65.69,65.0,65.59,228.2
1710126000000,65.59,66.51,65.45,66.4,998.2
1710127800000,66.4,66.93,66.27,66.83,576.0
1710129600000,66.83,67.11,66.53,66.82,765.1
1710131400000,66.82,66.92,66.46,66.63,342.0
1710133200000,66.63,67.18,66.47,66.64,282.5
1710135000000,66.64,66.81,66.45,66.53,230.5
1710136800000,66.53,66.62,65.88,66.11,645.7
1710138600000,66.11,66.99,65.84,66.99,862.5
1710140400000,66.99,67.74,66.8,67.7,2832.2
1710142200000,67.7,68.01,67.02,67.37,2548.1
1710144000000,67.37,67.99,67.37,67.97,1610.3
1710145800000,67.97,68.13,67.73,68.07,859.7
1710147600000,68.07,68.44,68.0,68.26,912.4
1710149400000,68.26,69.28,68.25,69.23,2119.5
1710151200000,69.23,69.29,68.88,68.98,1082.9
1710153000000,68.98,69.2,68.31,68.33,1341.7
1710154800000,68.33,68.96,68.32,68.58,749.7
1710156600000,68.58,69.23,68.15,68.41,520.7
1710158400000,68.41,68.86,68.34,68.82,1705.2
1710160200000,68.82,69.08,68.73,69.02,2109.5
1710162000000,69.02,69.53,68.84,69.12,1988.0
1710163800000,69.12,69.18,68.07,68.31,4025.5
1710165600000,68.31,69.82,68.31,69.62,3278.5
1710167400000,69.62,69.69,68.74,68.78,2637.4
1710169200000,68.78,69.52,68.51,69.44,1241.2
1710171000000,69.44,69.47,68.55,68.55,707.1
1710172800000,68.55,68.9,67.79,67.9,1281.8
1710174600000,67.9,68.72,67.9,68.67,355.7
1710176400000,68.67,69.22,68.3,69.07,334.1
1710178200000,69.07,70.45,69.07,70.45,3673.4
1710180000000,70.45,71.5,70.42,71.02,5228.5
1710181800000,71.02,71.17,70.1,70.1,1693.1
1710183600000,70.1,70.21,69.45,69.59,2552.3
1710185400000,69.59,70.01,69.5,69.64,665.4
1710187200000,69.64,70.62,69.58,70.45,1231.2
1710189000000,70.45,70.7,70.32,70.66,1264.8
1710190800000,70.66,71.67,70.64,70.96,2670.7
1710192600000,70.96,71.18,70.62,70.79,1392.8
1710194400000,70.79,70.94,70.43,70.51,2262.5
1710196200000,70.51,70.74,70.29,70.6,1320.8
1710198000000,70.6,70.85,70.52,70.53,855.0
1710199800000,70.53,70.7,70.34,70.48,373.0
1710201600000,70.48,71.37,70.16,71.16,734.8
1710203400000,71.16,72.39,70.84,70.92,1702.1
1710205200000,70.92,71.53,70.49,71.45,1638.4
1710207000000,71.45,72.08,71.45,71.51,1561.1
1710208800000,71.51,71.75,71.21,71.46,1263.3
1710210600000,71.46,71.82,71.35,71.62,335.9
1710212400000,71.62,71.7,70.53,70.83,2570.3
1710214200000,70.83,71.15,70.08,70.17,1504.7
1710216000000,70.17,71.25,69.66,71.02,1432.7
1710217800000,71.02,71.35,70.61,71.23,243.3
1710219600000,71.23,71.53,71.06,71.3,729.8
1710221400000,71.3,71.8,70.91,71.6,1114.4
1710223200000,71.6,71.6,70.31,70.32,1110.5
1710225000000,70.32,71.41,70.15,71.13,768.4
1710226800000,71.13,71.18,70.68,71.0,359.0
1710228600000,71.0,71.14,70.42,70.84,1349.3
1710230400000,70.84,71.04,68.17,68.7,7196.9
1710232200000,68.7,69.37,68.69,69.11,1657.6
1710234000000,69.11,70.37,69.08,70.32,933.8
1710235800000,70.32,70.64,69.92,69.97,763.7
1710237600000,69.97,70.04,69.1,69.14,669.6
1710239400000,69.14,69.63,69.14,69.27,1201.5
1710241200000,69.27,70.1,69.0,69.54,2009.3
1710243000000,69.54,69.63,68.34,68.54,969.1
1710244800000,68.54,68.82,67.55,67.85,2773.7
1710246600000,67.85,69.43,67.63,69.43,1470.4
1710248400000,69.43,70.64,69.35,70.63,2069.5
1710250200000,70.63,71.34,70.02,70.94,3857.0
1710252000000,70.94,71.33,69.31,70.36,4304.7
1710253800000,70.36,70.74,69.67,69.69,1534.9
1710255600000,69.69,71.11,68.89,71.04,4439.2
1710257400000,71.04,71.62,70.87,71.25,2696.7
1710259200000,71.25,71.56,69.0,69.57,4831.8
1710261000000,69.57,70.2,68.65,68.65,2513.8
1710262800000,68.65,68.99,65.67,66.81,6318.7
1710264600000,66.81,70.1,66.81,70.1,4231.5
1710266400000,70.1,70.22,69.32,70.11,1274.5
1710268200000,70.11,71.53,70.11,71.41,2647.9
1710270000000,71.41,72.2,71.27,72.17,4364.6
1710271800000,72.17,72.71,71.55,71.76,6055.0
1710273600000,71.76,71.78,70.27,70.38,2194.1
1710275400000,70.38,70.6,69.86,70.35,1851.5
1710277200000,70.35,70.37,69.61,70.03,1037.8
1710279000000,70.03,70.9,69.95,70.47,1217.5
1710280800000,70.47,71.26,70.25,71.01,835.9
1710282600000,71.01,71.47,70.69,71.37,1006.0
1710284400000,71.37,71.93,71.12,71.93,863.3
1710286200000,71.93,72.63,71.87,72.58,1070.4
1710288000000,72.58,72.68,71.62,71.88,2608.6
1710289800000,71.88,73.05,71.65,72.75,2099.6
1710291600000,72.75,73.33,72.59,72.64,1740.6
1710293400000,72.64,73.24,72.56,72.87,449.4
1710295200000,72.87,73.4,72.68,73.19,878.4
1710297000000,73.19,73.47,72.94,73.19,1125.1
1710298800000,73.19,74.38,73.17,74.23,1983.4
1710300600000,74.23,74.82,74.04,74.12,1469.2
1710302400000,74.12,75.36,74.0,75.31,3567.4
1710304200000,75.31,77.9,75.31,76.88,8014.1
1710306000000,76.88,76.98,75.81,75.94,2592.0
1710307800000,75.94,76.32,75.55,75.55,1415.0
1710309600000,75.55,76.51,75.55,75.84,4171.6
1710311400000,75.84,76.2,75.24,76.18,2549.4
1710313200000,76.18,76.18,75.54,75.71,827.3
1710315000000,75.71,76.14,75.26,75.32,1336.2
1710316800000,75.32,75.99,74.88,75.51,1316.1
1710318600000,75.51,75.72,75.04,75.44,3067.1
1710320400000,75.44,75.49,74.52,74.62,2498.7
1710322200000,74.62,74.76,73.89,74.25,2023.3
1710324000000,74.25,74.31,73.73,73.78,1418.9
1710325800000,73.78,74.24,73.78,74.2,1517.7
1710327600000,74.2,74.42,73.97,74.25,433.0
1710329400000,74.25,74.35,73.42,73.46,1259.9
1710331200000,73.46,73.82,73.1,73.22,847.5
